TEST ID, BATCH NAME,WORK ORDER, PROCESS NAME, MATERIAL GRADE, RECIPE NAME, START ENERGY
ID_31012026_143909, ,,,,RAVB-03,168158.1
 
DATE TIME , MASTER TEMP,SLAVE 01, SLAVE 02, SLAVE 03, SLAVE 04, SLAVE 05, JOB1 TEMP, JOB2 TEMP,CHAMBER VACUUM, CHAMBER PRESSURE
31-01-2026 15:39:01,213.9,213.2,214,213.6,213.7,215.7,94.9,82.2,1.560552E-05,14.72217
31-01-2026 15:40:01,220.8,219.6,220.4,220.4,220.7,222.8,97.8,84.5,1.542238E-05,14.72217
31-01-2026 15:41:01,227.5,226.6,227.2,227.3,227.3,229.1,100.4,87.7,1.538196E-05,14.86511
31-01-2026 15:42:01,234.9,234.3,234.6,234.4,234.2,235.8,103.6,91.1,1.534167E-05,14.86511
31-01-2026 15:43:01,241.8,242,241.9,241.5,241.1,242.9,106.9,94,1.52214E-05,14.86511
31-01-2026 15:44:01,248.6,249.3,248.9,248.4,247.8,250.1,110.7,96.6,1.521142E-05,14.86511
31-01-2026 15:45:01,255.5,256.3,255.8,255.3,254.7,257.5,114.5,99.4,1.536181E-05,14.86511
31-01-2026 15:46:01,262.2,262.9,262.6,262.2,261.7,264.3,117.8,102.3,1.521142E-05,14.72217
31-01-2026 15:47:01,268.8,269.7,269.5,269.2,268.7,270.9,121.3,105.7,1.541226E-05,14.86511
31-01-2026 15:48:01,276,276.8,276.8,276.4,275.7,278.1,125.6,109.2,1.528142E-05,14.86511
31-01-2026 15:49:01,283.3,283.9,283.9,283.4,282.8,285.4,130,112.6,1.540216E-05,15.00804
31-01-2026 15:50:01,290.3,290.6,290.7,290.2,289.6,292.1,133.9,115.8,1.548319E-05,14.86511
31-01-2026 15:51:01,297.3,297.7,297.9,297.4,296.8,299.1,138.3,119.2,1.564651E-05,14.86511
31-01-2026 15:52:01,304.5,304.7,304.8,304.3,303.7,306.1,143.2,122.8,1.579084E-05,14.86511
31-01-2026 15:53:01,311.4,311.7,311.8,311.3,310.8,313.2,148.1,126.3,1.592604E-05,14.86511
31-01-2026 15:54:01,318.3,318.7,318.8,318.3,317.8,320.2,153.4,130.2,1.614691E-05,14.86511
31-01-2026 15:55:01,325.2,325.7,325.7,325.2,324.5,327.1,159.2,134.1,1.630654E-05,14.86511
31-01-2026 15:56:01,332.3,332.7,332.7,332.2,331.5,334.2,164.9,137.9,1.656524E-05,14.86511
31-01-2026 15:57:01,339.2,339.8,339.8,339.3,338.7,341.2,170.5,141.8,1.698328E-05,14.86511
31-01-2026 15:58:01,346.2,346.7,346.6,346.2,345.6,348.1,176.1,145.8,1.710623E-05,14.72217
31-01-2026 15:59:01,353.4,353.9,353.9,353.4,352.9,355.4,182,149.9,1.749198E-05,14.72217
31-01-2026 16:00:01,360,360.3,360.1,359.8,359.4,361.7,187.2,153.3,1.781615E-05,14.86511
31-01-2026 16:01:01,361.4,361.7,361.1,361.1,361.5,362.6,189.2,152.3,1.779279E-05,14.86511
31-01-2026 16:02:01,360.7,360.5,360.3,360.4,360.8,360.9,190.5,152.3,1.779279E-05,14.86511
31-01-2026 16:03:01,360.8,360.2,360.3,360.4,360.7,360.1,192.9,153.1,1.78864E-05,14.86511
31-01-2026 16:04:02,360.9,360.2,360.4,360.5,360.7,360,195.5,153.8,1.799229E-05,14.86511
31-01-2026 16:05:01,360.9,360.2,360.3,360.4,360.5,360.1,197.9,154.4,1.811067E-05,14.72217
31-01-2026 16:06:01,360.9,360.2,360.3,360.4,360.5,360.3,200.1,155.1,1.826576E-05,14.86511
31-01-2026 16:07:01,360.6,360.1,360.1,360.3,360.4,359.9,202,155.8,1.8398E-05,15.00804
31-01-2026 16:08:01,360.4,360,360.1,360.1,360,359.8,204.2,156.8,1.854336E-05,14.86511
31-01-2026 16:09:01,360.5,360.3,360.2,360.2,360.1,360.1,206.5,157.7,1.865314E-05,14.86511
31-01-2026 16:10:01,360.4,360.2,360.1,360.1,360,360.1,207.2,158.5,1.883755E-05,14.86511
31-01-2026 16:11:01,360.3,360.1,360.1,360.1,360,360,208.8,159.3,1.903628E-05,14.86511
31-01-2026 16:12:01,360.4,360.2,360.2,360.2,360.2,360.1,213.5,160.1,1.927497E-05,14.86511
31-01-2026 16:13:01,360.3,360.1,360.1,360.2,360.3,360,213.9,160.7,1.940179E-05,14.86511
31-01-2026 16:14:01,360.2,359.9,360,360,360,359.8,216.1,161.6,1.958076E-05,14.86511
31-01-2026 16:15:01,360.1,360.1,360.1,360.1,360,360,216.8,162.6,1.967086E-05,14.86511
31-01-2026 16:16:01,360.2,360.2,360.1,360.1,360,360.1,216.5,163.3,1.98003E-05,14.72217
31-01-2026 16:17:01,360.1,360.1,360.1,360,360,360,217.1,164,1.999605E-05,14.86511
31-01-2026 16:18:01,360.1,360.1,360.1,360.1,360,359.9,218,164.8,2.000917E-05,14.86511
31-01-2026 16:19:01,360.3,360.1,360.1,360.2,360.2,360.1,210.6,165.5,2.014082E-05,14.86511
31-01-2026 16:20:01,360.2,360,360,360.1,360.2,359.9,211.2,166.2,2.022023E-05,14.86511
31-01-2026 16:21:01,360,360,360,360,360,359.9,213.4,167,2.024678E-05,14.72217
31-01-2026 16:22:01,360.1,360.1,360.1,360,360,360.1,215.3,167.8,2.029996E-05,14.72217
31-01-2026 16:23:01,360.1,360.1,360.1,360,359.9,360.1,216,168.5,2.024678E-05,14.86511
31-01-2026 16:24:01,360.1,360,360.1,360,360,359.9,216.8,169.3,2.018049E-05,14.72217
31-01-2026 16:25:01,360.2,360.1,360.1,360.1,360.1,360,218.7,169.9,2.008806E-05,14.72217
31-01-2026 16:26:01,360.2,360.1,360.1,360.1,360.3,360.1,221.8,170.6,2.002229E-05,14.72217
31-01-2026 16:27:01,360,359.9,359.9,360,360.1,359.8,223.3,171.6,1.995675E-05,14.86511
31-01-2026 16:28:02,360,360,360,360,360,360,224.7,172.6,1.978731E-05,14.86511
31-01-2026 16:29:01,360.1,360.1,360,360,360,360.2,226,173.4,1.964508E-05,14.86511
31-01-2026 16:30:01,360,360,360,360,359.9,360,230.2,174.1,1.950386E-05,14.72217
31-01-2026 16:31:01,360,360,360,360,360,359.9,231,174.9,2.082589E-05,14.72217
31-01-2026 16:32:01,360.2,360.1,360.1,360.1,360.2,360.1,231.7,175.6,1.913641E-05,14.86511
31-01-2026 16:33:01,360.1,360,360,360,360.2,359.9,232.1,176.2,1.894907E-05,14.72217
31-01-2026 16:34:01,359.9,359.9,359.9,359.9,360,359.9,232.7,177.1,1.865314E-05,14.72217
31-01-2026 16:35:01,360,360,360.1,360,359.9,360.1,233.5,178,1.83498E-05,14.72217
31-01-2026 16:36:01,360,360,360,360,359.9,360.1,233.9,178.8,1.806323E-05,14.72217
31-01-2026 16:37:01,360,360,360,360,360,360,234.3,179.5,1.782784E-05,14.86511
31-01-2026 16:38:01,360.1,360.1,360.1,360.1,360.1,360,234.8,180.2,1.749198E-05,14.72217
31-01-2026 16:39:01,360.2,360.1,360.1,360.1,360.2,360.1,235.1,180.9,1.710623E-05,14.72217
31-01-2026 16:40:01,360,359.9,359.9,360,360.1,359.8,235.5,181.7,1.685014E-05,14.72217
31-01-2026 16:41:01,359.9,360,360,360,359.9,359.9,236.2,182.6,1.664146E-05,14.72217
31-01-2026 16:42:01,360,360.1,360,360,360,360.1,236.7,183.3,1.639233E-05,14.72217
31-01-2026 16:43:01,360,360,360,360,360,360,236.8,183.9,1.61575E-05,14.72217
31-01-2026 16:44:01,360.1,360,360,360,360,359.9,237,184.6,1.58739E-05,14.72217
31-01-2026 16:45:01,360.2,360.1,360.1,360.1,360.2,360.1,237.4,185.3,1.562599E-05,14.72217
31-01-2026 16:46:01,360.2,360.1,360,360.1,360.2,360,237.5,186,1.538196E-05,14.72217
31-01-2026 16:47:01,359.9,359.9,359.9,360,360,359.8,237.8,186.7,1.514174E-05,14.86511
31-01-2026 16:48:01,360,360,360,360,360,360,238.4,187.5,1.490527E-05,14.72217
31-01-2026 16:49:01,360.1,360.1,360,360,360,360.1,238.6,188.1,1.465327E-05,14.86511
31-01-2026 16:50:01,360,360,360,360,360,360,238.6,188.8,1.440551E-05,14.72217
31-01-2026 16:51:01,360,360,360,360,360,359.9,238.6,189.5,1.413411E-05,14.72217
31-01-2026 16:52:01,360.2,360.1,360.1,360.2,360.3,360.1,238.7,190.1,1.385874E-05,14.86511
31-01-2026 16:53:01,360,359.9,360,360.1,360.1,360,238.4,190.8,1.363336E-05,14.86511
31-01-2026 16:54:01,359.9,359.8,359.9,359.8,359.8,359.8,238.6,191.7,1.343807E-05,14.72217
31-01-2026 16:55:01,360.1,360,360,360,359.9,360.1,238.7,192.5,1.325426E-05,14.72217
31-01-2026 16:56:01,360.1,360.1,360,360,360,360.1,238.6,193.2,1.309011E-05,14.86511
31-01-2026 16:57:01,360,360,360,360,360,359.9,238.5,193.9,1.288568E-05,14.72217
31-01-2026 16:58:01,360.1,360.1,360.1,360.1,360.1,360.1,238.7,194.7,1.27011E-05,14.86511
31-01-2026 16:59:01,360.2,360,360,360.1,360.2,360.1,238.8,195.5,1.249455E-05,14.86511
31-01-2026 17:00:01,360.1,360.1,360.2,360.2,360.2,360.1,239.5,196.7,1.233981E-05,14.86511
31-01-2026 17:01:01,364.3,364.4,364.9,364.5,363.7,366.5,245.2,201.1,1.227525E-05,14.86511
31-01-2026 17:02:01,369.6,370.2,370.2,369.8,369,373.3,248,204.1,1.213914E-05,14.86511
31-01-2026 17:03:01,374.1,375,375,374.6,373.8,377.2,249,206.9,1.198882E-05,14.86511
31-01-2026 17:04:01,379.2,380.3,380.4,380,379.2,381.3,251.3,209.9,1.1496E-05,14.86511
31-01-2026 17:05:02,384.8,385.8,385.6,385.3,384.7,386.7,254.7,212.8,1.138346E-05,14.86511
31-01-2026 17:06:01,389.7,390.5,390.3,390.1,389.6,391.6,257.7,215.4,1.136855E-05,14.86511
31-01-2026 17:07:01,394.7,395.5,395.3,395,394.4,396.5,261,218.6,1.129423E-05,14.86511
31-01-2026 17:08:01,399.7,400.5,400.4,400,399.4,401.6,264.3,221.7,1.135364E-05,14.86511
31-01-2026 17:09:01,404.8,405.5,405.4,405.1,404.5,406.6,267.6,224.7,1.142086E-05,14.86511
31-01-2026 17:10:01,409.9,410.4,410.4,410,409.5,411.5,271.1,227.8,1.154133E-05,14.86511
31-01-2026 17:11:01,414.9,415.5,415.5,415.1,414.6,416.5,274.6,230.9,1.221901E-05,14.86511
31-01-2026 17:12:01,419.9,420.4,420.3,420,419.6,421.5,278.2,234.1,1.215508E-05,14.86511
31-01-2026 17:13:01,424.9,425.3,425.3,425,424.6,426.4,281.8,237.4,1.248635E-05,14.86511
31-01-2026 17:14:01,429.9,430.5,430.4,430.1,429.6,431.5,285.9,240.8,1.252737E-05,14.86511
31-01-2026 17:15:01,434.9,435.5,435.4,435.1,434.5,436.6,289.9,244.2,1.277629E-05,14.86511
31-01-2026 17:16:01,439.9,440.5,440.5,440.1,439.5,441.5,293.7,247.6,1.309011E-05,14.86511
31-01-2026 17:17:01,445,445.5,445.5,445.1,444.6,446.6,297.7,251,1.323688E-05,14.72217
31-01-2026 17:18:01,450.1,450.5,450.5,450.2,449.7,451.6,301.8,254.5,1.363336E-05,14.86511
31-01-2026 17:19:01,455.1,455.5,455.4,455.2,454.8,456.5,305.8,258.1,1.41156E-05,14.86511
31-01-2026 17:20:01,459.5,460.2,460,459.7,459.4,461.1,309.6,261.2,1.460529E-05,14.72217
31-01-2026 17:21:01,460.5,460.9,460.5,460.4,460.6,460.9,310.3,261.7,1.485648E-05,14.72217
31-01-2026 17:22:01,460.6,460.6,460.5,460.5,460.6,459.9,311.7,263,1.514174E-05,14.86511
31-01-2026 17:23:01,460.8,460.5,460.4,460.5,460.6,459.9,313.7,264.2,1.539206E-05,14.86511
31-01-2026 17:24:01,460.8,460.4,460.3,460.4,460.5,460.1,315.3,265.5,1.557485E-05,14.86511
31-01-2026 17:25:01,460.7,460.2,460.3,460.4,460.6,460.1,316.5,266.6,1.58531E-05,14.86511
31-01-2026 17:26:01,460.6,460,460.1,460.2,460.4,459.9,317.8,268,1.599932E-05,14.86511
31-01-2026 17:27:01,460.4,460.1,460.1,460.2,460.2,459.9,319.3,269.3,1.617871E-05,14.86511
31-01-2026 17:28:01,460.4,460.1,460.1,460.2,460.1,460.1,320.4,270.5,1.631723E-05,14.86511
31-01-2026 17:29:01,460.3,460,460.1,460.1,460.1,460,321.5,271.7,1.661966E-05,14.86511
31-01-2026 17:30:01,460.3,460,460.1,460.1,460.1,460,322.6,273,1.646775E-05,14.86511
31-01-2026 17:31:01,460.4,460.1,460.1,460.2,460.3,460.1,323.6,274.4,1.648937E-05,14.86511
31-01-2026 17:32:01,460.3,460,460,460.1,460.3,460,324.6,275.7,1.647855E-05,14.86511
31-01-2026 17:33:01,460.1,459.9,460,460.1,460.1,459.9,325.7,277.2,1.646775E-05,14.72217
31-01-2026 17:34:01,460.1,460,460,460.1,460,460,326.9,278.6,1.641383E-05,14.72217
31-01-2026 17:35:01,460.1,459.9,460.1,460.1,460,460,327.8,280,1.638157E-05,14.86511
31-01-2026 17:36:01,460.2,460,460.1,460.1,460,460,328.7,281.4,1.62425E-05,14.72217
31-01-2026 17:37:01,460.2,460,460.1,460.1,460.1,460,329.5,282.7,1.610461E-05,14.72217
31-01-2026 17:38:01,460.2,460,460.1,460.1,460.2,460.1,330.1,284.1,1.599932E-05,14.72217
31-01-2026 17:39:01,460.1,459.9,460,460.1,460.1,459.9,330.8,285.6,1.582194E-05,14.72217
31-01-2026 17:40:01,460,460,460,460,460,460,331.7,287.1,1.564651E-05,14.72217
31-01-2026 17:41:01,460.1,460,460.1,460,460,460.1,332,288.4,1.546289E-05,14.72217
31-01-2026 17:42:02,460.1,459.9,460.1,460,460,460,332,289.8,1.526138E-05,14.72217
31-01-2026 17:43:01,460.1,459.9,460.1,460,460.1,460,332.1,291.3,1.502304E-05,14.86511
31-01-2026 17:44:01,460.2,460,460.1,460.1,460.2,460.1,332.4,292.7,1.477873E-05,14.72217
31-01-2026 17:45:01,460.2,459.9,460,460,460.2,460,332.8,294.2,1.452886E-05,14.72217
31-01-2026 17:46:01,460,459.9,460,460,460.1,459.9,333.5,295.7,1.426449E-05,14.72217
31-01-2026 17:47:01,460,459.9,460.1,460,460,460,334.1,297.2,1.393165E-05,14.72217
31-01-2026 17:48:01,460.1,459.9,460,460,460,460,334.6,298.6,1.369609E-05,14.86511
31-01-2026 17:49:01,460.1,459.9,460,460,460,460,335.3,300.1,1.342045E-05,14.86511
31-01-2026 17:50:01,460.1,460,460.1,460.1,460.1,460.1,336.1,301.5,1.316761E-05,14.72217
31-01-2026 17:51:01,460.2,459.9,460,460.1,460.2,460,336.9,303,1.291106E-05,14.86511
31-01-2026 17:52:01,460,459.9,460,460,460.1,459.9,337.9,304.5,1.257676E-05,14.86511
31-01-2026 17:53:01,460,459.9,460,460,460,460,339.1,306.1,1.232365E-05,14.72217
31-01-2026 17:54:01,460,460,460,460,460,460.1,340,307.5,1.20994E-05,14.72217
31-01-2026 17:55:01,460,459.9,460,460,460,460,340.8,308.9,1.180159E-05,14.72217
31-01-2026 17:56:01,460.1,459.9,460,460,460,460,341.9,310.3,1.158684E-05,14.72217
31-01-2026 17:57:01,460.2,460,460.1,460.1,460.2,460.1,342.9,311.8,1.136109E-05,14.72217
31-01-2026 17:58:01,460.1,459.9,460,460,460.2,459.9,343.8,313.3,1.113244E-05,14.86511
31-01-2026 17:59:01,459.9,459.9,460,460,460,459.9,344.9,314.8,1.095858E-05,14.86511
31-01-2026 18:00:01,460,460,460,460,460,460,346.1,316.4,1.080869E-05,14.86511
31-01-2026 18:01:01,460,459.9,460,460,460,460,347.1,317.8,1.063989E-05,14.86511
31-01-2026 18:02:01,460,459.9,460,460,460,460,348,319.2,1.045313E-05,14.86511
31-01-2026 18:03:01,460.1,460,460,460.1,460.1,460.1,349,320.6,1.034402E-05,14.86511
31-01-2026 18:04:01,460.2,459.9,460,460.1,460.2,460,350,322.1,1.013583E-05,14.86511
31-01-2026 18:05:01,459.9,459.8,460,460,460,459.9,351,323.6,9.957927E-06,14.86511
31-01-2026 18:06:02,459.9,459.9,460,460,460,460,352.2,325.1,9.789571E-06,14.86511
31-01-2026 18:07:01,460,459.9,460,460,460,460,353.1,326.4,9.598839E-06,14.72217
31-01-2026 18:08:01,460,459.9,460.1,460,460,460,354,327.8,9.411825E-06,14.86511
31-01-2026 18:09:01,460.1,459.9,460.1,460,460,460,354.9,329.1,9.222395E-06,14.86511
31-01-2026 18:10:01,460.2,460,460.1,460.1,460.2,460.1,355.8,330.5,9.108191E-06,14.86511
31-01-2026 18:11:02,460.1,459.8,460,460,460.1,459.9,356.8,332,8.965948E-06,14.86511
31-01-2026 18:12:01,459.9,459.9,460,460,460,459.9,358,333.5,8.843308E-06,14.86511
31-01-2026 18:13:01,460,459.9,460,460,460,460.1,358.9,334.8,8.705201E-06,14.86511
31-01-2026 18:14:01,460,459.9,460,460,459.9,460,359.9,336.1,8.854919E-06,14.72217
31-01-2026 18:15:01,460,459.9,460,460,460,460,360.8,337.4,8.597401E-06,14.86511
31-01-2026 18:16:01,460.1,460,460.1,460.1,460.2,460.1,361.7,338.7,8.452038E-06,14.72217
31-01-2026 18:17:01,460.1,459.9,460,460,460.1,460,362.6,340,8.298247E-06,14.72217
31-01-2026 18:18:01,460,459.9,460,460,460,459.9,363.7,341.5,8.174008E-06,14.86511
31-01-2026 18:19:01,460,459.9,460,460,460,460,364.8,342.7,8.020008E-06,14.86511
31-01-2026 18:20:01,460.1,460,460.2,460.1,460,460.2,365.9,344.1,7.894759E-06,14.86511
31-01-2026 18:21:01,461.8,461.8,462,461.8,461.5,462.5,368.1,346.2,7.786772E-06,14.86511
31-01-2026 18:22:01,463.8,463.9,464,463.8,463.5,464.9,369.6,348,7.680261E-06,14.86511
31-01-2026 18:23:01,465.8,465.9,466,465.9,465.7,466.7,371.1,349.9,7.555363E-06,14.72217
31-01-2026 18:24:01,467.7,468,468,467.9,467.7,468.4,372.9,351.9,7.461802E-06,14.86511
31-01-2026 18:25:01,469.7,470.1,470.1,469.9,469.6,470.6,374.9,353.9,7.403308E-06,14.72217
31-01-2026 18:26:01,471.7,472.1,472.1,471.9,471.6,472.6,376.6,355.7,7.345271E-06,14.72217
31-01-2026 18:27:01,473.8,474.1,474.1,473.9,473.6,474.6,378.4,357.7,7.292468E-06,14.72217
31-01-2026 18:28:01,475.9,476.1,476.1,476,475.7,476.6,380.2,359.6,7.24955E-06,14.72217
31-01-2026 18:29:01,478,478.2,478.2,478,477.9,478.7,382,361.5,7.21161E-06,14.72217
31-01-2026 18:30:01,480,480.1,480.1,480,479.9,480.6,383.9,363.5,7.202162E-06,14.72217
31-01-2026 18:31:01,481.7,482.1,482,481.9,481.7,482.4,386,365.6,7.169168E-06,14.72217
31-01-2026 18:32:01,483.9,484.2,484.1,484,483.7,484.6,388,367.5,7.150388E-06,14.72217
31-01-2026 18:33:01,485.9,486.2,486.1,486,485.7,486.6,389.9,369.5,7.141012E-06,14.72217
31-01-2026 18:34:01,487.9,488.2,488.2,488,487.8,488.6,391.8,371.5,7.117639E-06,14.72217
31-01-2026 18:35:01,490,490.2,490.1,490,489.8,490.6,393.8,373.4,7.108306E-06,14.72217
31-01-2026 18:36:01,492,492.2,492.1,492,491.9,492.6,395.8,375.5,7.141012E-06,14.72217
31-01-2026 18:37:01,493.9,494.1,494.1,494,493.8,494.5,397.9,377.6,7.150388E-06,14.72217
31-01-2026 18:38:01,495.9,496.2,496.2,496,495.7,496.6,400.1,379.6,7.169168E-06,14.72217
31-01-2026 18:39:01,497.9,498.2,498.1,498,497.7,498.6,402.1,381.7,7.197435E-06,14.72217
31-01-2026 18:40:01,499.9,500.1,500.1,500,499.7,500.5,404,383.7,7.240044E-06,14.86511
31-01-2026 18:41:01,502,502.2,502.2,502,501.8,502.6,406.1,385.7,7.273364E-06,14.86511
31-01-2026 18:42:01,504.1,504.2,504.2,504,504,504.7,408.1,387.8,7.32122E-06,14.72217
31-01-2026 18:43:01,506,506.2,506.1,506.1,505.9,506.5,410.2,390,7.345271E-06,14.72217
31-01-2026 18:44:01,507.9,508.1,508.1,507.9,507.7,508.5,412.5,392.1,7.408162E-06,14.72217
31-01-2026 18:45:01,509.9,510.2,510.1,510,509.7,510.6,414.5,394.1,7.447135E-06,14.72217
31-01-2026 18:46:01,512,512.1,512.1,511.9,511.7,512.5,416.6,396.2,7.50105E-06,14.72217
31-01-2026 18:47:01,514,514.2,514.2,514,513.7,514.6,418.7,398.3,7.998999E-06,14.72217
31-01-2026 18:48:01,516.1,516.3,516.2,516.1,515.9,516.7,420.7,400.4,7.640075E-06,14.72217
