TEST ID, BATCH NAME,WORK ORDER, PROCESS NAME, MATERIAL GRADE, RECIPE NAME, START ENERGY,,,,
23-09-2025 16:52,65.4,84.8,85.6,81.6,76.1,74.9,39,93.2,5.67E-05,14.86511
23-09-2025 16:53,72.4,94.6,95.3,91.4,85.5,84.3,39.8,91.8,4.84E-05,14.86511
23-09-2025 16:54,77.8,101.4,102.3,98.4,92.5,91.4,39.7,88.1,4.21E-05,15.00804
23-09-2025 16:55,81.9,106.5,107.6,103.9,98,97.2,39.3,84.1,3.82E-05,14.86511
23-09-2025 16:56,84.9,109.8,111,107.6,101.7,101,38.9,80.4,3.49E-05,14.72217
23-09-2025 16:57,87.2,112,113.3,110.1,104.5,103.8,38.4,77,3.24E-05,14.72217
23-09-2025 16:58,89.1,113.3,114.8,111.9,106.5,105.8,38.1,74.2,3.01E-05,14.86511
23-09-2025 16:59,91.9,114.8,116.2,113.3,108.2,108.3,38.7,73,2.84E-05,14.72217
23-09-2025 17:00,98.4,118,118.6,115.4,110.6,113.7,41.4,75.2,2.69E-05,14.72217
23-09-2025 17:01,110.6,124.1,122.7,119,114.7,123.4,45.5,80.6,2.55E-05,14.86511
23-09-2025 17:02,122.9,130.6,127.4,123.5,120.1,133.1,47.7,85,2.39E-05,14.86511
23-09-2025 17:03,132.5,136,132,128.7,126.8,140.3,48.3,87.6,2.28E-05,14.86511
23-09-2025 17:04,138.8,139.9,136.3,134.3,134.1,144.6,48,89.9,2.18E-05,14.86511
23-09-2025 17:05,144.1,144,141.7,141.5,142.6,148,48,93.6,2.09E-05,14.86511
23-09-2025 17:06,148.9,149,148.2,149.6,151.4,151.6,48.6,98.1,2.00E-05,15.00804
23-09-2025 17:07,154.8,155.1,155.2,157.1,158.8,156.7,50.7,104,1.94E-05,15.00804
23-09-2025 17:08,162.2,163,163,164.3,165.3,165,54.5,109.8,1.99E-05,14.86511
23-09-2025 17:09,169.5,171,170.3,170.5,170.8,173.7,56.8,113.9,1.81E-05,14.86511
23-09-2025 17:10,176.1,178.1,177.1,176.1,175.7,180.9,58.1,117.1,1.75E-05,14.86511
23-09-2025 17:11,182.8,185.1,184.3,182.5,181.5,187.6,59.6,121,1.69E-05,14.86511
23-09-2025 17:12,189.4,191.7,191.3,189.3,188.1,193.5,61,125.3,1.64E-05,14.86511
23-09-2025 17:13,196.9,198.6,198.9,197.3,196.2,199.8,62.4,129.4,1.60E-05,14.86511
23-09-2025 17:14,204,204.8,205.5,204.5,203.7,205.8,63.2,132.4,1.57E-05,14.86511
23-09-2025 17:15,211.5,211.2,212.1,211.6,211.2,212.7,65.6,135.8,1.53E-05,14.86511
23-09-2025 17:16,219.1,218,218.8,218.6,218.5,220.6,68.4,139.9,1.50E-05,14.86511
23-09-2025 17:17,226.2,225,225.6,225.5,225.5,228,70.4,143.9,1.49E-05,14.72217
23-09-2025 17:18,232.9,232.2,232.6,232.4,232.3,234.6,72.1,148.5,1.45E-05,14.72217
23-09-2025 17:19,239.3,239.2,239.3,239.1,238.8,240.5,73.8,153.2,1.42E-05,14.86511
23-09-2025 17:20,246.6,247.1,246.9,246.4,246,247.8,76.7,158.5,1.41E-05,14.86511
23-09-2025 17:21,253.5,254.5,254,253.4,253,255.5,79.6,162.7,1.39E-05,14.86511
23-09-2025 17:22,260.2,261.2,260.7,260.3,259.8,262.7,82.1,166.5,1.37E-05,14.72217
23-09-2025 17:23,266.9,267.9,267.6,267.3,266.8,269.4,84.4,171.1,1.37E-05,14.72217
23-09-2025 17:24,274,274.8,274.7,274.4,273.9,276.2,87,176.1,1.36E-05,14.86511
23-09-2025 17:25,281.1,281.8,281.8,281.5,281,283.2,89.6,180.3,1.35E-05,14.86511
23-09-2025 17:26,288.4,288.6,288.7,288.3,287.7,290,92.6,184.8,1.34E-05,14.86511
23-09-2025 17:27,295.2,295.5,295.7,295.2,294.6,297.1,95.8,189.7,1.34E-05,14.86511
23-09-2025 17:28,302.6,302.9,302.9,302.4,301.8,304.5,99.4,194.9,1.54E-05,14.86511
23-09-2025 17:29,309.3,309.6,309.7,309.2,308.7,311.2,102.6,199.4,1.37E-05,14.86511
23-09-2025 17:30,316.3,316.7,316.8,316.3,315.8,318.2,106.1,204,1.35E-05,14.86511
23-09-2025 17:31,323.3,323.8,323.8,323.3,322.8,325.2,110.5,208.8,1.36E-05,14.86511
23-09-2025 17:32,330.3,330.9,330.9,330.5,330,332.5,115.6,213.6,1.36E-05,14.86511
23-09-2025 17:33,337.2,337.6,337.7,337.2,336.7,339.1,119.3,218.3,1.37E-05,14.86511
23-09-2025 17:34,344.1,344.7,344.8,344.3,343.7,346.2,122.6,223.1,1.38E-05,14.86511
23-09-2025 17:35,351.3,351.7,351.6,351.1,350.5,353.1,127.5,228.2,1.40E-05,14.86511
23-09-2025 17:36,358.3,358.9,358.8,358.4,357.8,360.4,132.7,232.9,1.41E-05,15.00804
23-09-2025 17:37,361.7,362.1,361.4,361.3,361.5,363.2,134.9,229.9,1.43E-05,14.86511
23-09-2025 17:38,361,360.8,360.4,360.5,361,361.8,135.9,225.8,1.41E-05,15.00804
23-09-2025 17:39,360.8,360.2,360.3,360.5,360.8,360.6,137.6,225.6,1.40E-05,14.86511
23-09-2025 17:40,360.8,360.2,360.4,360.6,360.8,360,139.6,225.6,1.40E-05,14.86511
23-09-2025 17:41,360.7,360,360.2,360.3,360.4,359.7,141.5,225.5,1.41E-05,15.00804
23-09-2025 17:42,360.8,360.2,360.3,360.3,360.2,360.1,143.7,225.8,1.41E-05,15.00804
23-09-2025 17:43,360.7,360.2,360.2,360.2,360.1,360.2,144.5,225.5,1.42E-05,14.86511
23-09-2025 17:44,360.5,360.2,360.2,360.2,360.1,360.1,144.6,225.4,1.42E-05,14.86511
23-09-2025 17:45,360.4,360.2,360.2,360.2,360.1,359.9,145.4,225.2,1.43E-05,14.86511
23-09-2025 17:46,360.5,360.2,360.3,360.3,360.2,360,146,225.2,1.44E-05,14.86511
23-09-2025 17:47,360.4,360.3,360.2,360.2,360.2,360.2,146.8,225.1,1.44E-05,14.86511
23-09-2025 17:48,360.1,360,360,360.1,360,359.9,147.6,225.2,1.45E-05,14.86511
23-09-2025 17:49,360.2,360,360,360,360,359.9,148.7,225.9,1.47E-05,14.86511
23-09-2025 17:50,360.3,360.2,360.1,360.1,360.1,360.1,149.6,226.3,1.46E-05,14.86511
23-09-2025 17:51,360.2,360.1,360.1,360.1,360.1,360,150.2,226.3,1.47E-05,14.86511
23-09-2025 17:52,360.2,360.1,360.1,360.1,360.1,360,151.3,226.4,1.48E-05,15.00804
23-09-2025 17:53,360.2,360.1,360.2,360.2,360.2,360,152.4,226.6,1.71E-05,14.86511
23-09-2025 17:54,360.2,360.1,360.2,360.1,360.2,360.1,153.3,226.4,1.49E-05,15.00804
23-09-2025 17:55,360.1,359.9,360,359.9,360,359.9,153.9,226.6,1.49E-05,14.86511
23-09-2025 17:56,360.1,360,360,360,360,359.9,154.9,227.3,1.48E-05,15.00804
23-09-2025 17:57,360.2,360.1,360.1,360.1,360.1,360.1,155.9,227.7,1.48E-05,14.86511
23-09-2025 17:58,360.1,360.1,360,360,360,360,156.5,227.8,1.48E-05,15.00804
23-09-2025 17:59,360.1,360,360,360,360.1,359.9,157.3,228,1.48E-05,15.00804
23-09-2025 18:00,360.2,360.2,360.1,360.1,360.1,360,158.2,228.2,1.47E-05,14.86511
23-09-2025 18:01,360.1,360.1,360.2,360.1,360.2,360.1,158.8,228.2,1.46E-05,14.86511
23-09-2025 18:02,360,359.9,360,360,360,359.9,159.5,228.4,1.45E-05,14.86511
23-09-2025 18:03,360,359.9,359.9,359.9,359.9,359.9,160.3,229.1,1.45E-05,14.86511
23-09-2025 18:04,360.2,360.1,360,360,360,360.1,161.2,229.5,1.44E-05,14.86511
23-09-2025 18:05,360.1,360.1,360,360,360,360,161.9,229.7,1.42E-05,14.86511
23-09-2025 18:06,360.1,360.1,360,360,360,359.9,162.7,230,1.41E-05,14.86511
23-09-2025 18:07,360.1,360.1,360.1,360.1,360.1,360,163.7,230.3,1.39E-05,14.86511
23-09-2025 18:08,360.2,360.1,360.1,360.1,360.1,360.2,164.5,230.4,1.38E-05,14.86511
23-09-2025 18:09,360,359.9,359.9,359.9,360,359.9,165.2,230.7,1.36E-05,14.86511
23-09-2025 18:10,360,360,360,360,360,359.9,166.2,231.4,1.34E-05,15.00804
23-09-2025 18:11,360.1,360.1,360.1,360.1,360.1,360.2,167.1,231.8,1.33E-05,14.86511
23-09-2025 18:12,360.1,360.1,360,360,360,360,167.6,232.1,1.31E-05,14.86511
23-09-2025 18:13,360,360,360,360,360,359.9,168.4,232.5,1.29E-05,14.86511
23-09-2025 18:14,360.1,360.1,360.1,360.1,360.1,360,169.4,232.9,1.28E-05,14.86511
23-09-2025 18:15,360.1,360.1,360.1,360.1,360.2,360.1,170.3,233,1.26E-05,15.00804
23-09-2025 18:16,359.9,359.8,359.9,359.9,359.9,359.8,171.1,233.3,1.24E-05,15.00804
23-09-2025 18:17,360,359.9,360,360,359.9,359.9,172,234.1,1.22E-05,14.86511
23-09-2025 18:18,360.2,360.1,360,360,360,360.1,172.7,234.5,1.21E-05,14.86511
23-09-2025 18:19,360.1,360,360,360,360,360,173.1,234.8,1.18E-05,14.86511
23-09-2025 18:20,360.1,360,360,360,360,360,173.4,234.9,1.17E-05,14.86511
23-09-2025 18:21,360.1,360.1,360.1,360.1,360.1,360.1,173.9,235.1,1.15E-05,14.86511
23-09-2025 18:22,360.1,360.1,360.1,360.1,360.1,360.1,174.4,235.2,1.14E-05,14.86511
23-09-2025 18:23,360,359.9,359.9,359.9,360,359.8,175.1,235.6,1.14E-05,14.86511
23-09-2025 18:24,360,359.9,360,360,360,359.9,176.2,236.3,1.11E-05,14.86511
23-09-2025 18:25,360.1,360.1,360,360,360,360.1,177.2,236.8,1.09E-05,14.86511
23-09-2025 18:26,360,360,360,360,360,360.1,178,237.1,1.08E-05,14.86511
23-09-2025 18:27,360,360,360,360,360,359.9,178.8,237.5,1.06E-05,14.86511
23-09-2025 18:28,360.1,360.1,360.1,360.1,360.1,360,179.7,238,1.04E-05,15.00804
23-09-2025 18:29,360.1,360.1,360.2,360.1,360.2,360.1,180.6,238.1,1.03E-05,14.86511
23-09-2025 18:30,359.9,359.9,359.9,359.9,360,359.9,181.4,238.5,1.02E-05,14.86511
23-09-2025 18:31,360,359.9,359.9,359.9,359.9,359.9,182.6,239.4,1.01E-05,14.86511
23-09-2025 18:32,360.2,360.1,360,360,360,360.1,183.6,239.9,9.88E-06,14.86511
23-09-2025 18:33,360.1,360,360,360,360,360,184.4,240.2,9.74E-06,14.86511
23-09-2025 18:34,360,360,360,360,360,359.9,185.3,240.7,9.60E-06,14.86511
23-09-2025 18:35,360.1,360.1,360.1,360.1,360,360,186.3,241.1,9.48E-06,14.86511
23-09-2025 18:36,360.1,360.1,360.1,360.1,360.1,360.2,187.3,241.4,9.37E-06,14.86511
23-09-2025 18:37,362.6,362.5,363,362.7,362.1,363.7,191.1,246.4,9.29E-06,14.86511
23-09-2025 18:38,368.4,368.7,368.8,368.4,367.6,371.7,195.1,252.3,9.20E-06,14.86511
23-09-2025 18:39,373,373.7,373.6,373.3,372.5,376.3,196.6,255.6,9.10E-06,14.86511
23-09-2025 18:40,377.9,378.9,378.9,378.5,377.7,380.2,198.8,259.6,9.07E-06,14.86511
23-09-2025 18:41,383.1,384.2,384,383.7,382.9,384.9,201.7,263.2,9.07E-06,14.86511
23-09-2025 18:42,388.5,389.3,389.1,388.7,388.1,390.2,204.8,266.6,9.01E-06,15.00804
23-09-2025 18:43,393.4,394.1,394,393.7,393.1,395.4,207.6,269.9,9.04E-06,14.86511
23-09-2025 18:44,398.3,399,399,398.7,398.1,400.1,210.4,273.5,9.06E-06,14.86511
23-09-2025 18:45,403.4,404,403.9,403.6,403.1,405,213.6,277.5,9.11E-06,14.86511
23-09-2025 18:46,408.5,409.1,409,408.7,408.2,410.2,216.7,281.3,9.17E-06,14.72217
23-09-2025 18:47,413.5,414.1,414,413.7,413.2,415.1,219.8,285,9.25E-06,14.86511
23-09-2025 18:48,418.4,419,418.9,418.6,418.2,420,223,288.8,9.41E-06,14.86511
23-09-2025 18:49,423.5,424.1,424,423.7,423.3,425.2,226.3,292.6,9.51E-06,14.86511
23-09-2025 18:50,428.5,429,429,428.7,428.3,430.2,229.7,296.4,9.62E-06,14.86511
23-09-2025 18:51,433.4,433.9,434,433.6,433.2,435,232.9,300.2,9.78E-06,15.00804
23-09-2025 18:52,438.5,438.9,438.9,438.6,438.1,440,236.5,304.6,9.96E-06,14.86511
23-09-2025 18:53,443.6,443.9,443.9,443.5,443,445,240.1,308.6,1.01E-05,15.00804
23-09-2025 18:54,448.5,449,449,448.7,448.1,450.1,243.6,312.6,1.04E-05,14.86511
23-09-2025 18:55,453.6,454.1,454.1,453.8,453.3,455.2,247.1,316.7,1.06E-05,15.00804
23-09-2025 18:56,458.6,459.1,459,458.7,458.2,460.2,250.7,320.7,1.08E-05,15.00804
23-09-2025 18:57,460.7,461.1,460.6,460.6,460.8,461.7,253.9,319.9,1.11E-05,14.86511
23-09-2025 18:58,460.6,460.6,460.4,460.4,460.7,460.4,255.9,320.2,1.12E-05,14.86511
23-09-2025 18:59,460.7,460.5,460.4,460.5,460.7,459.8,257.9,321.3,1.25E-05,14.86511
23-09-2025 19:00,460.8,460.5,460.3,460.4,460.6,460,260.1,322,1.17E-05,14.86511
23-09-2025 19:01,460.7,460.4,460.2,460.3,460.4,460.1,261.9,322.7,1.18E-05,14.86511
23-09-2025 19:02,460.6,460.2,460.2,460.3,460.3,460,263.7,323.5,1.20E-05,14.86511
23-09-2025 19:03,460.6,460.3,460.2,460.3,460.3,460,265.6,324.3,1.21E-05,14.86511
23-09-2025 19:04,460.4,460.2,460.2,460.3,460.3,460.1,268.7,325,1.23E-05,14.86511
23-09-2025 19:05,460.3,460,460.1,460.1,460.1,459.9,270.6,325.8,1.24E-05,14.86511
23-09-2025 19:06,460.3,460.1,460.1,460.1,460.1,460,272.2,326.9,1.26E-05,15.00804
23-09-2025 19:07,460.3,460.1,460.1,460.1,460.1,460,273.7,327.8,1.26E-05,14.86511
23-09-2025 19:08,460.3,460.1,460,460.1,460.1,460,275.2,328.6,1.27E-05,14.86511
23-09-2025 19:09,460.3,460.1,460.1,460.1,460.1,460,276.4,329.4,1.28E-05,14.86511
23-09-2025 19:10,460.3,460.1,460.2,460.2,460.2,460.1,278.1,330.2,1.28E-05,14.86511
23-09-2025 19:11,460.2,460.1,460.2,460.1,460.2,460,279.4,330.9,1.28E-05,14.86511
23-09-2025 19:12,460.1,460,460,460,460,459.9,280.8,331.8,1.28E-05,14.86511
23-09-2025 19:13,460.2,460,460.1,460,460.1,460,282.3,332.8,1.27E-05,14.86511
23-09-2025 19:14,460.1,460.1,460,460,460.1,460,283.5,333.6,1.27E-05,14.86511
23-09-2025 19:15,460.1,460.1,460,460,460.1,460,284.5,334.4,1.26E-05,14.86511
23-09-2025 19:16,460.1,460.1,460,460,460.1,460,285.3,335.2,1.25E-05,14.86511
23-09-2025 19:17,460.1,460.1,460.1,460.1,460.2,460.1,286.4,335.9,1.25E-05,15.00804
23-09-2025 19:18,460.1,460,460.1,460.1,460.1,460.1,287.3,336.6,1.24E-05,14.86511
23-09-2025 19:19,460,459.9,460,459.9,460,459.8,288.3,337.6,1.22E-05,15.00804
23-09-2025 19:20,460.1,460.1,460,460,460,460,289.4,338.7,1.22E-05,14.86511
23-09-2025 19:21,460.1,460.1,460,460,460.1,460,290.6,339.5,1.20E-05,15.00804
23-09-2025 19:22,460.1,460.1,460,460,460.1,460,291.9,340.3,1.19E-05,14.86511
23-09-2025 19:23,460.1,460,460,460,460.1,460,293.5,341.1,1.18E-05,14.86511
23-09-2025 19:24,460.1,460.1,460.1,460.1,460.2,460.1,295,341.8,1.16E-05,14.86511
23-09-2025 19:25,460,460,460.1,460.1,460.1,460,296.6,342.5,1.15E-05,14.86511
23-09-2025 19:26,460,459.9,459.9,459.9,459.9,459.9,298.3,343.5,1.13E-05,14.86511
23-09-2025 19:27,460.1,460,460,460,460,460,299.9,344.4,1.12E-05,14.86511
23-09-2025 19:28,460.1,460.1,460,460,460,460,301.5,345.2,1.11E-05,14.86511
23-09-2025 19:29,460.1,460.1,460,460,460,460,303.1,346.1,1.09E-05,14.86511
23-09-2025 19:30,460.1,460,460,460,460.1,460,304.7,346.9,1.08E-05,15.00804
23-09-2025 19:31,460.1,460.1,460.1,460.1,460.1,460.1,306.4,347.7,1.06E-05,14.86511
23-09-2025 19:32,460,460,460,460,460.1,459.9,307.9,348.6,1.05E-05,14.86511
23-09-2025 19:33,460,459.9,460,459.9,459.9,459.9,309.7,349.8,1.03E-05,15.00804
23-09-2025 19:34,460.1,460,460,460,460,460.1,311.4,350.8,1.02E-05,14.86511
23-09-2025 19:35,460.1,460,460,460,460,460,313,351.7,1.00E-05,14.86511
23-09-2025 19:36,460,460,460,460,460,460,314.6,352.7,9.89E-06,14.86511
23-09-2025 19:37,460.1,460.1,460,460,460.1,460,316.3,353.7,9.72E-06,14.86511
23-09-2025 19:38,460,460,460.1,460.1,460.2,460.1,318,354.6,9.59E-06,14.86511
23-09-2025 19:39,460,459.9,460,459.9,460,459.9,319.7,355.6,9.45E-06,14.86511
23-09-2025 19:40,460,460,460,460,460,459.9,321.5,356.9,9.33E-06,14.86511
23-09-2025 19:41,460,460,460,460,460,460.1,323.3,357.9,9.17E-06,14.86511
23-09-2025 19:42,460,460,460,460,460,460,324.9,358.9,9.06E-06,14.86511
23-09-2025 19:43,460,460,460,460,460,460,326.6,359.9,9.82E-06,14.86511
23-09-2025 19:44,460.1,460.1,460.1,460.1,460.1,460,328.2,360.9,8.84E-06,14.86511
23-09-2025 19:45,460,460,460.1,460.1,460.1,460.1,329.9,361.9,8.69E-06,14.86511
23-09-2025 19:46,460,459.9,460,460,460,459.9,331.4,363,8.52E-06,15.00804
23-09-2025 19:47,460,459.9,460,459.9,459.9,459.9,333,364.2,8.40E-06,14.86511
23-09-2025 19:48,460.1,460,460,460,460,460,334.4,365.3,8.25E-06,15.00804
23-09-2025 19:49,460.1,460,460,460,460,460,335.8,366.2,8.15E-06,15.00804
23-09-2025 19:50,460.1,460,460,460,460,460,337.3,367.2,8.04E-06,14.86511
23-09-2025 19:51,460.1,460.1,460.1,460.1,460.1,460.1,338.7,368.1,7.89E-06,14.86511
23-09-2025 19:52,460,460,460,460,460.1,460,340,369,7.77E-06,15.00804
23-09-2025 19:53,459.9,459.9,460,459.9,460,459.8,341.4,370.2,7.67E-06,15.00804
23-09-2025 19:54,460,460,460,460,460,460,342.7,371.3,7.55E-06,15.00804
23-09-2025 19:55,460,460,460,460,460,460,343.9,372.2,7.44E-06,14.86511
23-09-2025 19:56,460,460,460,460,460,460,345.3,373.3,7.35E-06,15.00804
23-09-2025 19:57,461.2,461.2,461.4,461.2,461,461.6,347.6,375.8,7.25E-06,15.00804
23-09-2025 19:58,463.3,463.4,463.5,463.3,463,464.4,349.7,377.8,7.16E-06,15.00804
23-09-2025 19:59,465.2,465.3,465.4,465.2,464.9,466.1,351.5,379.9,7.09E-06,14.86511
23-09-2025 20:00,467.1,467.4,467.4,467.2,467,467.9,353.7,382.2,6.99E-06,14.86511
23-09-2025 20:01,469.2,469.5,469.5,469.3,469,470,355.8,384.3,6.93E-06,14.86511
23-09-2025 20:02,471.2,471.6,471.5,471.3,471.1,472,357.8,386.3,6.87E-06,14.86511
23-09-2025 20:03,473.3,473.6,473.5,473.3,473.1,474,359.8,388.4,6.81E-06,14.86511
23-09-2025 20:04,475.3,475.6,475.6,475.4,475.2,476,361.9,390.4,6.76E-06,14.86511
23-09-2025 20:05,477.3,477.6,477.6,477.4,477.2,478.1,364.1,392.4,6.74E-06,15.00804
23-09-2025 20:06,479.3,479.5,479.6,479.4,479.2,480,366.1,394.6,6.71E-06,15.00804
23-09-2025 20:07,481.3,481.5,481.5,481.3,481.1,481.9,368.3,396.9,6.69E-06,14.86511
23-09-2025 20:08,483.4,483.6,483.6,483.4,483.2,484.1,370.4,399,6.66E-06,14.86511
23-09-2025 20:09,485.3,485.6,485.5,485.4,485.2,486,372.6,401.1,6.64E-06,14.86511
23-09-2025 20:10,487.4,487.6,487.6,487.4,487.2,488,374.9,403.2,6.63E-06,14.86511
23-09-2025 20:11,489.5,489.7,489.6,489.5,489.3,490.1,377.2,405.4,6.64E-06,14.86511
23-09-2025 20:12,491.4,491.6,491.6,491.5,491.3,492,379.4,407.3,6.65E-06,15.00804
23-09-2025 20:13,493.3,493.5,493.5,493.4,493.2,493.9,381.6,409.6,6.66E-06,15.00804
23-09-2025 20:14,495.4,495.6,495.6,495.4,495.2,496.1,383.8,411.8,6.68E-06,15.00804
23-09-2025 20:15,497.4,497.6,497.6,497.4,497.2,498,385.9,414,6.74E-06,14.86511
23-09-2025 20:16,499.4,499.6,499.6,499.5,499.2,500,388.1,416.1,6.77E-06,15.00804
23-09-2025 20:17,501.4,501.6,501.6,501.4,501.2,502,390.2,418.2,6.79E-06,15.00804
23-09-2025 20:18,503.4,503.7,503.7,503.5,503.3,504.1,392.4,420.3,6.85E-06,14.86511
23-09-2025 20:19,505.5,505.6,505.7,505.5,505.3,506.1,394.5,422.4,6.90E-06,15.00804
23-09-2025 20:20,507.3,507.5,507.5,507.4,507.1,507.9,396.8,424.8,7.21E-06,15.00804
23-09-2025 20:21,509.4,509.6,509.6,509.4,509.2,510,398.9,426.9,7.08E-06,14.86511
23-09-2025 20:22,511.4,511.6,511.6,511.4,511.2,512.1,401.1,429.1,7.13E-06,14.86511
23-09-2025 20:23,513.4,513.6,513.5,513.4,513.2,514,403.3,431.3,7.18E-06,14.86511
23-09-2025 20:24,515.5,515.6,515.6,515.4,515.2,516,405.5,433.5,7.26E-06,14.86511
23-09-2025 20:25,517.5,517.7,517.7,517.5,517.3,518.1,407.8,435.6,7.35E-06,14.86511
23-09-2025 20:26,519.4,519.6,519.7,519.5,519.3,520,410.1,437.8,7.41E-06,14.86511
23-09-2025 20:27,521.4,521.5,521.6,521.4,521.1,521.9,412.4,440.2,7.51E-06,14.86511
23-09-2025 20:28,523.5,523.6,523.6,523.5,523.2,524.1,414.7,442.5,7.59E-06,15.00804
23-09-2025 20:29,525.4,525.6,525.6,525.4,525.2,526,416.9,444.6,7.67E-06,14.86511
23-09-2025 20:30,527.5,527.7,527.6,527.5,527.3,528,419.3,446.9,7.76E-06,14.86511
23-09-2025 20:31,529.5,529.7,529.6,529.5,529.3,530.1,421.6,449.1,7.96E-06,15.00804
23-09-2025 20:32,531.5,531.6,531.6,531.5,531.3,532.1,424,451.4,7.96E-06,14.86511
23-09-2025 20:33,533.3,533.6,533.6,533.4,533.2,533.9,426.4,453.6,8.06E-06,14.86511
23-09-2025 20:34,535.4,535.6,535.6,535.4,535.1,536,428.9,456.1,8.12E-06,14.86511
23-09-2025 20:35,537.4,537.6,537.6,537.4,537.2,538,431.2,458.3,8.18E-06,15.00804
23-09-2025 20:36,539.4,539.6,539.6,539.4,539.2,540,433.6,460.6,8.28E-06,15.00804
23-09-2025 20:37,541.4,541.6,541.6,541.4,541.2,542,436,462.9,8.37E-06,15.00804
23-09-2025 20:38,543.5,543.7,543.7,543.5,543.3,544.1,438.5,465.2,8.42E-06,15.00804
23-09-2025 20:39,545.4,545.6,545.7,545.5,545.3,546,440.9,467.5,8.49E-06,14.86511
23-09-2025 20:40,547.4,547.5,547.5,547.4,547.1,547.9,443.4,469.9,8.60E-06,15.00804
23-09-2025 20:41,549.4,549.6,549.6,549.4,549.2,550,445.9,472.4,8.66E-06,14.86511
23-09-2025 20:42,551.5,551.6,551.6,551.4,551.2,552,448.4,474.7,8.72E-06,14.86511
23-09-2025 20:43,553.5,553.7,553.6,553.5,553.2,554.1,450.9,477.1,8.75E-06,14.86511
23-09-2025 20:44,555.4,555.6,555.5,555.4,555.2,556,453.4,479.5,8.80E-06,14.86511
23-09-2025 20:45,557.4,557.7,557.7,557.5,557.3,558.1,456,481.8,8.82E-06,14.86511
23-09-2025 20:46,559.4,559.6,559.7,559.5,559.3,560,458.6,484.2,8.88E-06,14.86511
23-09-2025 20:47,560.1,560.3,560.2,560.1,560.1,560.2,460.6,485.5,8.91E-06,14.86511
23-09-2025 20:48,560.3,560.3,560.2,560.2,560.3,559.9,462.6,487,8.89E-06,14.86511
23-09-2025 20:49,560.4,560.3,560.2,560.2,560.3,560,464.6,488.5,8.89E-06,14.86511
23-09-2025 20:50,560.4,560.3,560.2,560.2,560.3,560,466.6,489.8,8.90E-06,15.00804
23-09-2025 20:51,560.4,560.3,560.2,560.3,560.4,560.1,468.7,491.2,8.90E-06,14.86511
23-09-2025 20:52,560.3,560.2,560.2,560.2,560.3,560,470.6,492.6,8.80E-06,14.86511
23-09-2025 20:53,560.2,560.1,560.1,560.1,560.2,559.9,472.5,494,8.75E-06,14.86511
23-09-2025 20:54,560.3,560.1,560.1,560.1,560.1,560,474.3,495.5,8.79E-06,14.86511
23-09-2025 20:55,560.2,560.1,560,560.1,560.1,560,476.1,496.7,8.55E-06,14.86511
