TEST ID, BATCH NAME,WORK ORDER, PROCESS NAME, MATERIAL GRADE, RECIPE NAME, START ENERGY,,,,
22-09-2025 19:02,287.8,288.2,288.1,287.7,287.1,289.5,169.5,152.1,1.19E-05,15.43684
22-09-2025 19:03,294.7,295.1,295.1,294.7,294.1,296.6,174.4,155.2,1.18E-05,15.43684
22-09-2025 19:04,301.8,302.1,302.3,301.7,301.2,303.7,179,159.2,1.18E-05,15.43684
22-09-2025 19:05,308.6,308.9,309.1,308.6,308.1,310.4,183.4,163.1,1.18E-05,15.43684
22-09-2025 19:06,315.6,316,316.2,315.6,315.1,317.4,188.8,167.8,1.18E-05,15.29391
22-09-2025 19:07,322.6,323,323.1,322.6,322,324.6,194.3,172.1,1.19E-05,15.43684
22-09-2025 19:08,329.5,330.1,330.1,329.6,329.1,331.6,199.1,175.9,1.19E-05,15.43684
22-09-2025 19:09,336.7,337.1,337.1,336.7,336.1,338.5,204.2,180.8,1.20E-05,15.43684
22-09-2025 19:10,343.6,344.2,344.1,343.7,343.1,345.6,209.3,184.9,1.21E-05,15.43684
22-09-2025 19:11,350.6,351.1,351.1,350.6,350.1,352.6,214.4,188.6,1.22E-05,15.43684
22-09-2025 19:12,357.3,357.9,358,357.5,357,359.4,219.2,192.6,1.23E-05,15.43684
22-09-2025 19:13,361.5,361.9,361.4,361.2,361.2,363,220.3,193.1,1.23E-05,15.43684
22-09-2025 19:14,361.2,361,360.5,360.6,361,361.9,218.8,191.1,1.22E-05,15.43684
22-09-2025 19:15,360.8,360.3,360.2,360.4,360.7,360.6,218.6,190.1,1.22E-05,15.43684
22-09-2025 19:16,360.8,360.2,360.3,360.5,360.7,360,219.4,190.8,1.23E-05,15.43684
22-09-2025 19:17,360.9,360.3,360.4,360.5,360.6,360,220.8,191.8,1.23E-05,15.43684
22-09-2025 19:18,360.8,360.2,360.3,360.4,360.4,360.2,221.9,192.5,1.23E-05,15.43684
22-09-2025 19:19,360.5,360,360.1,360.1,360,359.9,222.6,193.8,1.23E-05,15.43684
22-09-2025 19:20,360.5,360.1,360.2,360.2,360,360,223.8,195.3,1.24E-05,15.43684
22-09-2025 19:21,360.5,360.2,360.2,360.2,360.1,360.1,224.7,195.8,1.24E-05,15.29391
22-09-2025 19:22,360.4,360.2,360.1,360.2,360.1,360,225.4,196.7,1.25E-05,15.29391
22-09-2025 19:23,360.4,360.2,360.1,360.2,360.1,360,226.3,197.5,1.26E-05,15.29391
22-09-2025 19:24,360.4,360.2,360.2,360.3,360.2,360.1,227.1,198.2,1.28E-05,15.43684
22-09-2025 19:25,360.3,360,360.1,360.1,360.1,360,227.5,198.9,1.27E-05,15.43684
22-09-2025 19:26,360.1,360,360,360,360,359.8,228.3,200.2,1.28E-05,15.43684
22-09-2025 19:27,360.3,360.1,360.1,360.1,360.1,360,229.4,201.7,1.28E-05,15.29391
22-09-2025 19:28,360.2,360.1,360.1,360.1,360,360.1,230.1,203.4,1.29E-05,15.43684
22-09-2025 19:29,360.2,360.1,360.1,360.1,360,360,230.6,204.3,1.29E-05,15.43684
22-09-2025 19:30,360.2,360.1,360.1,360.1,360.1,360,231.3,206.4,1.30E-05,15.43684
22-09-2025 19:31,360.2,360.2,360.2,360.2,360.2,360.1,231.8,209.6,1.29E-05,15.43684
22-09-2025 19:32,360,360,360.1,360.1,360.1,359.9,232.2,211.5,1.29E-05,15.43684
22-09-2025 19:33,360,359.9,359.9,359.9,359.9,359.9,233,212,1.35E-05,15.43684
22-09-2025 19:34,360.2,360.1,360.1,360,360,360.1,234,211.3,1.29E-05,15.43684
22-09-2025 19:35,360.2,360.1,360,360.1,360,360,234.4,208.9,1.29E-05,15.43684
22-09-2025 19:36,360.1,360.1,360,360,360,359.9,234.8,209.4,1.29E-05,15.43684
22-09-2025 19:37,360.2,360.1,360.1,360.1,360.1,360.1,235.5,209.9,1.28E-05,15.29391
22-09-2025 19:38,360.1,360.1,360.1,360.1,360.2,360.2,235.9,210.3,1.27E-05,15.43684
22-09-2025 19:39,359.9,359.8,359.9,359.9,359.9,359.8,236.2,211.4,1.26E-05,15.43684
22-09-2025 19:40,360.1,360,360,360,360,359.9,237.2,212.6,1.25E-05,15.43684
22-09-2025 19:41,360.2,360.1,360.1,360,360.1,360.1,237.9,213.7,1.24E-05,15.43684
22-09-2025 19:42,360.1,360.1,360,360,360,360,238.2,214.6,1.23E-05,15.43684
22-09-2025 19:43,360.1,360,360,360,360,360,238.8,214.3,1.22E-05,15.43684
22-09-2025 19:44,360.1,360.1,360.2,360.2,360.2,360.1,239.4,215,1.21E-05,15.43684
22-09-2025 19:45,360,360,360.1,360.1,360.1,360,239.6,216.2,1.20E-05,15.43684
22-09-2025 19:46,359.9,359.9,359.9,359.9,359.8,359.8,240.1,217.5,1.18E-05,15.43684
22-09-2025 19:47,360.1,360.1,360,360,360,360,241.1,219.2,1.17E-05,15.43684
22-09-2025 19:48,360.1,360.1,360,360,360,360.1,241.6,220.4,1.16E-05,15.43684
22-09-2025 19:49,360.1,360,360,360,360,360,242,221.9,1.15E-05,15.43684
22-09-2025 19:50,360.1,360,360,360,360.1,360,242.5,223.8,1.13E-05,15.43684
22-09-2025 19:51,360.1,360.2,360.2,360.2,360.2,360.1,243,225,1.12E-05,15.43684
22-09-2025 19:52,359.9,360,360.1,360,360,360,243.3,227.2,1.10E-05,15.43684
22-09-2025 19:53,359.9,359.9,359.9,359.9,359.9,359.8,244,229.2,1.09E-05,15.43684
22-09-2025 19:54,360.2,360.1,360,360,360,360.1,244.9,231.9,1.08E-05,15.43684
22-09-2025 19:55,360.1,360.1,360,360,360,360,245.3,233.1,1.06E-05,15.43684
22-09-2025 19:56,360,360.1,360,360,360,359.9,245.7,233.1,1.05E-05,15.43684
22-09-2025 19:57,360.1,360.1,360.1,360.1,360.1,360.1,246.3,232.8,1.04E-05,15.43684
22-09-2025 19:58,360.1,360,360.1,360,360.1,360.1,246.7,234.4,1.15E-05,15.43684
22-09-2025 19:59,359.9,359.9,359.9,359.9,360,359.8,247.2,235.5,1.02E-05,15.43684
22-09-2025 20:00,360,360,360,360,360,360,248.2,237.1,1.00E-05,15.43684
22-09-2025 20:01,360.1,360,360,360,360,360.1,248.7,238,9.87E-06,15.43684
22-09-2025 20:02,360,360,360,360,360,360,249.1,238.8,9.76E-06,15.43684
22-09-2025 20:03,360.1,360,360,360,360,359.9,249.6,240,9.62E-06,15.43684
22-09-2025 20:04,360.1,360.2,360.1,360.2,360.1,360.1,250.2,241.1,9.49E-06,15.43684
22-09-2025 20:05,360,360,360.1,360,360.1,360,250.5,241.8,9.34E-06,15.43684
22-09-2025 20:06,359.9,359.8,359.8,359.9,359.9,359.8,251,242.8,9.23E-06,15.43684
22-09-2025 20:07,360.1,360,360,360,360,360,251.9,243.6,9.10E-06,15.43684
22-09-2025 20:08,360.1,360.1,360,360,360,360.1,252.4,244.2,8.97E-06,15.43684
22-09-2025 20:09,360.1,360,360,360,360,360,252.9,244.6,8.89E-06,15.43684
22-09-2025 20:10,360.1,360,360,360,360,360,253.4,245.4,8.77E-06,15.29391
22-09-2025 20:11,360.1,360.1,360.1,360.1,360.2,360.1,253.8,246.1,8.64E-06,15.43684
22-09-2025 20:12,360,360,360,360,360,359.9,254.2,246.7,8.54E-06,15.43684
22-09-2025 20:13,362.1,362.1,362.6,362.3,361.7,363.1,259.3,251.2,8.50E-06,15.43684
22-09-2025 20:14,368,368.3,368.4,368,367.1,371.2,265.9,256.6,8.41E-06,15.43684
22-09-2025 20:15,372.6,373.3,373.2,372.8,372,376,267.5,259.7,8.36E-06,15.43684
22-09-2025 20:16,377.3,378.3,378.2,377.9,377.1,379.8,269.4,263.9,8.30E-06,15.43684
22-09-2025 20:17,382.6,383.7,383.6,383.3,382.5,384.5,281.4,266.9,8.27E-06,15.43684
22-09-2025 20:18,387.8,388.8,388.6,388.2,387.6,389.7,291,270,8.26E-06,15.43684
22-09-2025 20:19,392.8,393.5,393.4,393,392.5,394.6,294.9,273.3,8.27E-06,15.43684
22-09-2025 20:20,397.8,398.5,398.5,398.1,397.6,399.7,298.8,277.5,8.27E-06,15.43684
22-09-2025 20:21,402.8,403.5,403.4,403.1,402.6,404.6,302.2,281.2,8.31E-06,15.43684
22-09-2025 20:22,408,408.5,408.5,408.2,407.7,409.6,305.8,285,8.53E-06,15.43684
22-09-2025 20:23,413,413.6,413.5,413.2,412.7,414.6,309.4,288.9,8.49E-06,15.43684
22-09-2025 20:24,418.1,418.6,418.6,418.2,417.8,419.7,313.1,292.1,8.55E-06,15.43684
22-09-2025 20:25,423.1,423.6,423.6,423.2,422.8,424.7,316.5,296,8.66E-06,15.43684
22-09-2025 20:26,427.9,428.5,428.5,428.2,427.7,429.5,320,299.9,8.81E-06,15.43684
22-09-2025 20:27,433,433.6,433.6,433.2,432.7,434.7,323.7,303.7,8.94E-06,15.43684
22-09-2025 20:28,438.1,438.5,438.5,438.2,437.6,439.6,327.5,307.4,9.11E-06,15.43684
22-09-2025 20:29,443,443.6,443.6,443.2,442.7,444.6,331.2,312,9.29E-06,15.43684
22-09-2025 20:30,448.1,448.6,448.6,448.3,447.7,449.7,335.2,317.8,9.52E-06,15.43684
22-09-2025 20:31,453.1,453.7,453.7,453.3,452.8,454.8,339.3,324,9.72E-06,15.43684
22-09-2025 20:32,458.1,458.5,458.5,458.2,457.7,459.6,343,329.8,9.95E-06,15.43684
22-09-2025 20:33,460.5,461,460.6,460.5,460.6,461.5,343.8,334.6,1.01E-05,15.43684
22-09-2025 20:34,460.6,460.6,460.4,460.4,460.6,460.3,343.9,333,1.03E-05,15.43684
22-09-2025 20:35,460.7,460.6,460.4,460.5,460.7,459.8,344.8,335.3,1.05E-05,15.43684
22-09-2025 20:36,460.8,460.5,460.4,460.4,460.6,460,346.3,333.6,1.21E-05,15.43684
22-09-2025 20:37,460.7,460.4,460.3,460.4,460.5,460.1,346.8,333.3,1.10E-05,15.43684
22-09-2025 20:38,460.6,460.3,460.3,460.4,460.5,460.1,344,334.6,1.11E-05,15.43684
22-09-2025 20:39,460.5,460.1,460.2,460.3,460.3,459.9,343.8,335.6,1.13E-05,15.43684
22-09-2025 20:40,460.4,460.1,460.1,460.2,460.1,459.9,344.4,336.8,1.15E-05,15.43684
22-09-2025 20:41,460.4,460.2,460.1,460.2,460.1,460.1,345,337.6,1.16E-05,15.43684
22-09-2025 20:42,460.4,460.1,460.1,460.1,460.1,460,345.4,338.6,1.17E-05,15.43684
22-09-2025 20:43,460.3,460.1,460.1,460.1,460.1,460,345.8,339.5,1.18E-05,15.43684
22-09-2025 20:44,460.3,460.2,460.2,460.2,460.2,460.1,346.3,341,1.18E-05,15.43684
22-09-2025 20:45,460.2,460.1,460.1,460.2,460.2,460.1,346.8,342.2,1.19E-05,15.43684
22-09-2025 20:46,460.1,459.9,460,460,460,459.8,347.2,343.5,1.19E-05,15.43684
22-09-2025 20:47,460.2,460,460.1,460.1,460,460,348.2,345.1,1.19E-05,15.43684
22-09-2025 20:48,460.2,460.1,460,460,460,460,349.2,347,1.19E-05,15.29391
22-09-2025 20:49,460.2,460.1,460,460.1,460.1,460,350,348.7,1.19E-05,15.43684
22-09-2025 20:50,460.2,460.1,460.1,460.1,460.1,460,351,350.1,1.18E-05,15.29391
22-09-2025 20:51,460.1,460.1,460.2,460.1,460.2,460.1,352.4,351.6,1.17E-05,15.43684
22-09-2025 20:52,460.1,460,460.1,460,460.2,460,353.7,353.2,1.16E-05,15.43684
22-09-2025 20:53,460,460,460,460,460,459.8,356.8,354.6,1.16E-05,15.43684
22-09-2025 20:54,460.1,460.1,460,460,460.1,460.1,362.2,354.2,1.15E-05,15.43684
22-09-2025 20:55,460.1,460,460,460,460.1,460,362,352.9,1.14E-05,15.43684
22-09-2025 20:56,460.1,460.1,460,460,460.1,460,362.1,352.3,1.12E-05,15.43684
22-09-2025 20:57,460.1,460,460,460,460.1,460,362.4,352.6,1.11E-05,15.43684
22-09-2025 20:58,460.1,460.1,460.1,460.1,460.2,460.1,362.8,352.7,1.10E-05,15.43684
22-09-2025 20:59,460,460,460,460,460.1,459.9,363.2,352,1.08E-05,15.43684
22-09-2025 21:00,460,459.9,460,459.9,459.9,459.9,363.9,352.7,1.07E-05,15.43684
22-09-2025 21:01,460.1,460.1,460,460,460,460,364.6,353.8,1.05E-05,15.29391
22-09-2025 21:02,460.1,460,460,460,460,460,365.2,354.8,1.04E-05,15.43684
22-09-2025 21:03,460.1,460.1,460,460,460.1,460,365.7,355.9,1.02E-05,15.43684
22-09-2025 21:04,460.2,460.1,460.1,460.1,460.2,460.1,366.2,356.5,1.00E-05,15.43684
22-09-2025 21:05,460,460,460.1,460.1,460.1,460.1,366.5,357.7,9.91E-06,15.43684
22-09-2025 21:06,459.9,459.9,459.9,459.9,460,459.9,367,358.5,9.74E-06,15.43684
22-09-2025 21:07,460,460,460,460,460,460,367.9,358.4,9.62E-06,15.43684
22-09-2025 21:08,460.1,460.1,460,460,460,460,368.6,357.9,9.46E-06,15.43684
22-09-2025 21:09,460.1,460.1,460,460,460,460,369.2,358.4,9.30E-06,15.29391
22-09-2025 21:10,460.1,460,460,460,460,460,369.9,358.9,9.20E-06,15.43684
22-09-2025 21:11,460.1,460.1,460.1,460.1,460.2,460,370.7,359.7,9.00E-06,15.43684
22-09-2025 21:12,460,460,460.1,460.1,460.1,460.1,371.2,360,8.87E-06,15.43684
22-09-2025 21:13,459.9,459.9,460,459.9,460,459.8,372,360,8.71E-06,15.43684
22-09-2025 21:14,460.1,460,460,460,460,460,372.9,359.7,8.57E-06,15.43684
22-09-2025 21:15,460.1,460,460,460,460,460,373.6,359.6,8.42E-06,15.43684
22-09-2025 21:16,460.1,460,460,460,460,460,374.3,359.9,8.28E-06,15.43684
22-09-2025 21:17,460.1,460.1,460,460,460.1,460,375.1,360,8.16E-06,15.43684
22-09-2025 21:18,460.1,460.1,460.1,460.1,460.2,460.1,375.8,360.1,8.03E-06,15.43684
22-09-2025 21:19,459.9,459.9,460,460,460.1,459.9,376.4,359.9,7.87E-06,15.43684
22-09-2025 21:20,460,459.9,460,459.9,459.9,459.9,377.3,360.5,7.77E-06,15.43684
22-09-2025 21:21,460.1,460,460,460,460,460.1,378.1,361.4,7.64E-06,15.43684
22-09-2025 21:22,460.1,460,460,460,460,460,378.8,362.2,7.52E-06,15.43684
22-09-2025 21:23,460,460,460,460,460,460,379.5,363.1,7.40E-06,15.29391
22-09-2025 21:24,460.1,460.1,460.1,460.1,460.1,460.1,380.3,363.9,7.29E-06,15.29391
22-09-2025 21:25,460,460,460.1,460.1,460.1,460.1,380.9,364.6,7.16E-06,15.43684
22-09-2025 21:26,460,459.9,459.9,459.9,460,459.9,381.6,365.4,7.06E-06,15.43684
22-09-2025 21:27,460,460,460,459.9,460,460,382.5,366.6,6.95E-06,15.43684
22-09-2025 21:28,460.1,460,460,460,460,460.1,383.3,367.4,6.84E-06,15.43684
22-09-2025 21:29,460,460,460,460,460,460,383.9,368.1,6.73E-06,15.43684
22-09-2025 21:30,460,460,460,460,460.1,460,384.6,368.9,6.64E-06,15.57977
22-09-2025 21:31,460.1,460.1,460,460.1,460.1,460.1,385.3,369.8,6.54E-06,15.43684
22-09-2025 21:32,460,460,460.1,460.1,460.1,460.1,385.8,370.8,6.54E-06,15.43684
22-09-2025 21:33,460.9,460.9,461.1,460.9,460.7,461.2,387.9,373.2,6.38E-06,15.43684
22-09-2025 21:34,463.1,463.2,463.2,463.1,462.7,464.1,390.1,375.5,6.28E-06,15.43684
22-09-2025 21:35,464.9,465.1,465.1,465,464.7,466,391.3,377.6,6.20E-06,15.43684
22-09-2025 21:36,466.9,467.3,467.3,467.1,466.8,467.8,392.8,379.6,6.11E-06,15.57977
22-09-2025 21:37,469,469.3,469.3,469.1,468.9,469.8,394.6,381.5,6.03E-06,15.43684
22-09-2025 21:38,471.1,471.4,471.5,471.3,471.1,472,396.2,383.3,5.95E-06,15.43684
22-09-2025 21:39,473.1,473.3,473.4,473.2,473,473.9,397.7,385.2,5.90E-06,15.43684
22-09-2025 21:40,475,475.3,475.3,475.2,474.9,475.7,399.6,387.3,5.84E-06,15.43684
22-09-2025 21:41,477.1,477.4,477.3,477.2,477,477.9,401.3,389.2,5.79E-06,15.43684
22-09-2025 21:42,479.1,479.3,479.3,479.1,478.9,479.8,402.9,391.1,5.78E-06,15.43684
22-09-2025 21:43,481.1,481.4,481.4,481.2,481,481.8,404.7,393,5.73E-06,15.43684
22-09-2025 21:44,483.2,483.4,483.4,483.3,483.1,483.9,406.4,394.9,5.72E-06,15.43684
22-09-2025 21:45,485.2,485.4,485.4,485.2,485.1,485.9,408.2,396.9,5.70E-06,15.43684
22-09-2025 21:46,487.1,487.4,487.4,487.2,487,487.8,410,399,5.69E-06,15.43684
22-09-2025 21:47,489.1,489.3,489.3,489.2,488.9,489.7,412.1,401.2,5.69E-06,15.43684
22-09-2025 21:48,491.2,491.4,491.4,491.2,491,491.9,414.1,403.4,5.68E-06,15.43684
22-09-2025 21:49,493.2,493.4,493.4,493.3,493,493.9,416,405.7,5.69E-06,15.43684
22-09-2025 21:50,495.2,495.4,495.4,495.2,495,495.8,417.9,407.7,5.71E-06,15.43684
22-09-2025 21:51,497.3,497.5,497.5,497.3,497.1,497.9,419.9,409.8,5.75E-06,15.43684
22-09-2025 21:52,499.2,499.4,499.5,499.3,499.1,499.9,421.7,411.8,5.77E-06,15.43684
22-09-2025 21:53,501.1,501.2,501.3,501.2,501,501.7,423.6,413.9,5.79E-06,15.43684
22-09-2025 21:54,503.2,503.4,503.4,503.2,503,503.9,425.7,416,5.83E-06,15.43684
22-09-2025 21:55,505.2,505.5,505.4,505.3,505,505.9,427.7,418,5.90E-06,15.43684
22-09-2025 21:56,507.3,507.4,507.4,507.2,507,507.8,429.6,420.1,5.92E-06,15.43684
22-09-2025 21:57,509.2,509.4,509.4,509.3,509,509.8,431.6,422.1,5.96E-06,15.43684
22-09-2025 21:58,511.3,511.5,511.5,511.3,511.2,511.9,433.5,424.1,6.01E-06,15.43684
22-09-2025 21:59,513.2,513.4,513.4,513.3,513.1,513.8,435.5,426.2,6.06E-06,15.43684
22-09-2025 22:00,515.1,515.3,515.3,515.2,514.9,515.7,437.7,428.3,6.10E-06,15.43684
22-09-2025 22:01,517.2,517.4,517.4,517.2,517,517.9,439.7,430.5,6.16E-06,15.43684
22-09-2025 22:02,519.2,519.5,519.4,519.3,519.1,519.9,441.8,432.6,6.22E-06,15.43684
22-09-2025 22:03,521.3,521.4,521.3,521.2,521,521.8,443.9,434.7,6.30E-06,15.43684
22-09-2025 22:04,523.3,523.5,523.4,523.3,523.1,523.9,446,436.8,6.36E-06,15.43684
22-09-2025 22:05,525.2,525.5,525.5,525.3,525.1,525.9,448.1,438.9,6.42E-06,15.43684
22-09-2025 22:06,527.2,527.4,527.4,527.2,527,527.8,450.1,441.1,6.48E-06,15.43684
22-09-2025 22:07,529.2,529.4,529.4,529.2,529,529.8,452.3,443.4,6.54E-06,15.43684
22-09-2025 22:08,531.2,531.4,531.3,531.2,531,531.8,454.4,445.5,6.60E-06,15.43684
22-09-2025 22:09,533.2,533.4,533.4,533.3,533,533.8,456.6,447.7,6.64E-06,15.43684
22-09-2025 22:10,535.3,535.4,535.4,535.2,535,535.8,458.8,449.9,6.70E-06,15.43684
22-09-2025 22:11,537.3,537.5,537.4,537.3,537.1,537.9,460.9,452.1,6.76E-06,15.29391
22-09-2025 22:12,539.2,539.4,539.5,539.3,539.2,539.9,463.1,454.3,6.79E-06,15.43684
22-09-2025 22:13,541.1,541.3,541.4,541.2,540.9,541.7,465.4,456.6,6.86E-06,15.43684
22-09-2025 22:14,543.2,543.4,543.3,543.2,542.9,543.8,467.7,458.8,6.92E-06,15.43684
22-09-2025 22:15,545.2,545.5,545.4,545.3,545,545.8,470,461.2,6.97E-06,15.43684
22-09-2025 22:16,547.3,547.4,547.4,547.2,547,547.8,472.3,463.4,6.98E-06,15.43684
22-09-2025 22:17,549.3,549.5,549.4,549.3,549.1,549.9,474.5,465.7,7.06E-06,15.43684
22-09-2025 22:18,551.2,551.4,551.4,551.3,551.1,551.8,476.7,467.9,7.09E-06,15.43684
22-09-2025 22:19,553.2,553.3,553.4,553.2,553,553.8,479,470.3,7.13E-06,15.43684
22-09-2025 22:20,555.2,555.4,555.4,555.3,555,555.8,481.4,472.7,7.16E-06,15.43684
22-09-2025 22:21,557.2,557.4,557.4,557.3,557,557.9,483.7,475.1,7.21E-06,15.43684
22-09-2025 22:22,559.2,559.4,559.4,559.3,559,559.8,485.9,477.5,7.22E-06,15.43684
22-09-2025 22:23,560.1,560.4,560.1,560.1,560.2,560.3,487.1,478.9,7.24E-06,15.43684
22-09-2025 22:24,560.3,560.4,560.3,560.3,560.4,560,488.5,480.6,7.26E-06,15.43684
22-09-2025 22:25,560.3,560.4,560.3,560.3,560.4,560,490,482.1,7.25E-06,15.43684
22-09-2025 22:26,560.3,560.2,560.2,560.2,560.2,559.9,491.4,483.7,7.25E-06,15.43684
22-09-2025 22:27,560.3,560.2,560.1,560.2,560.2,560,492.8,485.3,7.23E-06,15.43684
22-09-2025 22:28,560.3,560.2,560.1,560.1,560.2,560,494.1,486.8,7.23E-06,15.43684
22-09-2025 22:29,560.3,560.2,560.1,560.1,560.2,560,495.4,488.2,9.14E-06,15.29391
22-09-2025 22:30,560.3,560.2,560.1,560.2,560.2,560.1,496.7,489.6,7.16E-06,15.43684
22-09-2025 22:31,560.2,560.1,560.2,560.1,560.3,560.1,497.9,491,7.05E-06,15.43684
22-09-2025 22:32,560.2,560,560,560,560.1,559.9,499,492.3,6.96E-06,15.43684
