TEST ID, BATCH NAME,WORK ORDER, PROCESS NAME, MATERIAL GRADE, RECIPE NAME, START ENERGY,,,,
09-10-2025 16:39,42.7,52,54.4,50.8,46.6,46.3,38.5,47.2,6.57E-05,14.72217
09-10-2025 16:40,57.3,73.7,75.1,71.2,66.2,65.1,46.3,51.9,5.90E-05,14.72217
09-10-2025 16:41,66.8,86.9,88,84.1,78.6,77.3,49.5,51.7,5.11E-05,14.72217
09-10-2025 16:42,73.3,96.1,97.2,93.2,87.6,86.4,50.6,50.2,4.66E-05,14.72217
09-10-2025 16:43,78,102.2,103.3,99.5,93.8,92.7,50.6,48.5,4.26E-05,14.86511
09-10-2025 16:44,81.8,106.5,107.8,104.2,98.5,97.6,50.1,46.8,3.88E-05,14.86511
09-10-2025 16:45,84.7,109.5,110.9,107.6,102,101.1,49.4,45.4,3.58E-05,14.86511
09-10-2025 16:46,86.9,111.4,113,109.9,104.5,103.7,48.7,44.3,3.35E-05,14.86511
09-10-2025 16:47,89,112.8,114.5,111.6,106.4,105.9,48.4,43.7,3.53E-05,14.86511
09-10-2025 16:48,92.8,114.9,116.5,113.5,108.5,109.4,49.8,44.6,2.99E-05,14.86511
09-10-2025 16:49,101.2,119.3,119.5,116.1,111.4,116.4,54.1,47.5,2.85E-05,14.86511
09-10-2025 16:50,113.9,125.7,123.7,119.7,115.6,126.3,59.4,50.5,2.65E-05,14.86511
09-10-2025 16:51,125.4,131.5,127.9,123.9,120.8,134.8,62.7,52,2.51E-05,14.86511
09-10-2025 16:52,134.2,136.3,132.4,129.3,127.7,140.8,63.7,52.8,2.42E-05,14.86511
09-10-2025 16:53,140.4,140.6,137.6,136.3,136.4,145,63.5,54.2,2.29E-05,14.86511
09-10-2025 16:54,145.1,144.7,143.3,143.9,145.2,148.2,63.3,55.8,2.21E-05,14.86511
09-10-2025 16:55,150,149.7,149.6,151.6,153.4,152.1,64.3,58,2.12E-05,14.72217
09-10-2025 16:56,156.3,156.4,156.9,159,160.4,158.7,67.9,60.8,2.21E-05,14.86511
09-10-2025 16:57,163.9,164.8,164.6,165.7,166.5,167.8,72.5,63.5,1.99E-05,14.86511
09-10-2025 16:58,170.9,172.7,171.6,171.4,171.4,175.6,75.3,65.7,1.92E-05,14.86511
09-10-2025 16:59,177.6,180.1,178.6,177.3,176.6,182.3,77.3,68,1.86E-05,14.86511
09-10-2025 17:00,184.3,187.1,185.9,184,182.9,188.6,79.2,70.7,1.80E-05,14.86511
09-10-2025 17:01,191.3,193.7,193.1,191.3,190.1,194.4,81.1,73.3,1.76E-05,14.86511
09-10-2025 17:02,198.3,200.1,200.4,199.1,198.2,200.8,83.4,75.4,1.72E-05,14.72217
09-10-2025 17:03,205.7,206,207,206.1,205.6,207.4,86.4,77.5,1.68E-05,14.86511
09-10-2025 17:04,213,212.3,213.4,213,212.8,214.8,90,79.8,1.64E-05,14.86511
09-10-2025 17:05,220.3,219,220,219.8,219.7,222.2,93.5,82.6,1.78E-05,14.86511
09-10-2025 17:06,227.7,226.3,227.1,226.9,226.9,229.2,95.9,85.3,1.59E-05,14.86511
09-10-2025 17:07,234.6,233.6,234,233.7,233.6,235.3,98.3,88.3,1.56E-05,14.86511
09-10-2025 17:08,241.3,241.4,241.4,241,240.7,242.1,101.5,91.2,1.54E-05,14.86511
09-10-2025 17:09,248.3,249,248.7,248.2,247.8,249.9,105.4,93.8,1.52E-05,14.86511
09-10-2025 17:10,254.8,255.8,255.4,254.8,254.5,257.3,108.8,96.3,1.50E-05,14.86511
09-10-2025 17:11,261.3,262.2,261.9,261.4,260.9,263.7,112,99.7,1.49E-05,14.86511
09-10-2025 17:12,268.6,269.5,269.3,268.9,268.4,271,115.8,103.9,1.48E-05,14.86511
09-10-2025 17:13,275.6,276.4,276.2,275.9,275.4,277.7,119.4,107.4,1.47E-05,15.00804
09-10-2025 17:14,282.7,283.4,283.2,282.9,282.3,284.6,123.2,111.1,1.47E-05,14.86511
09-10-2025 17:15,290,290.3,290.2,289.9,289.3,291.6,127.3,114.6,1.64E-05,14.86511
09-10-2025 17:16,297,297.4,297.5,297,296.5,299,131.4,118,1.47E-05,14.86511
09-10-2025 17:17,303.9,304.1,304.3,303.8,303.3,305.8,135.3,121.7,1.47E-05,14.86511
09-10-2025 17:18,310.7,311.1,311.3,310.8,310.2,312.5,139.9,125.9,1.47E-05,14.86511
09-10-2025 17:19,317.9,318.3,318.4,317.9,317.3,319.8,144.7,130.3,1.48E-05,14.86511
09-10-2025 17:20,324.7,325.1,325.2,324.6,324.1,326.7,149.5,134.5,1.49E-05,14.86511
09-10-2025 17:21,331.8,332.2,332.2,331.7,331.2,333.7,154.3,138.8,1.50E-05,14.86511
09-10-2025 17:22,338.8,339.4,339.3,338.9,338.3,340.7,159.4,143.3,1.51E-05,14.86511
09-10-2025 17:23,345.8,346.4,346.4,345.9,345.4,347.9,165,148.9,1.53E-05,14.86511
09-10-2025 17:24,352.6,353.2,353.3,352.8,352.3,354.7,170.9,164.1,1.54E-05,14.86511
09-10-2025 17:25,359.5,360,359.8,359.4,358.9,361.3,177,174.4,1.56E-05,14.86511
09-10-2025 17:26,361.9,361.9,361.2,361.1,361.4,362.9,182.4,178.2,1.54E-05,14.86511
09-10-2025 17:27,361,360.5,360.2,360.4,360.8,361.2,188.7,181.7,1.53E-05,15.00804
09-10-2025 17:28,360.8,360.1,360.2,360.5,360.8,360.2,193.2,185.8,1.53E-05,14.86511
09-10-2025 17:29,360.9,360.3,360.3,360.6,360.7,360.1,196.2,188.4,1.52E-05,14.86511
09-10-2025 17:30,360.9,360.2,360.3,360.4,360.6,360.2,208.9,189.5,1.66E-05,14.86511
09-10-2025 17:31,360.6,360.1,360.1,360.2,360.2,360,229.7,194.4,1.53E-05,14.86511
09-10-2025 17:32,360.5,360.1,360,360.1,360,359.9,238.7,200.7,1.53E-05,14.86511
09-10-2025 17:33,360.6,360.3,360.1,360.2,360.1,360.1,231.2,208.7,1.54E-05,14.86511
09-10-2025 17:34,360.5,360.2,360,360.2,360.1,360.1,234.9,210.5,1.54E-05,14.86511
09-10-2025 17:35,360.4,360.2,360,360.2,360.1,360,245.5,206.3,1.55E-05,14.86511
09-10-2025 17:36,360.4,360.2,360.1,360.3,360.2,360.1,248,206.7,1.56E-05,14.86511
09-10-2025 17:37,360.3,360.1,360,360.2,360.1,360.1,249.1,210.8,1.56E-05,14.86511
09-10-2025 17:38,360.1,360,359.9,360,360,359.8,251.2,215.9,1.57E-05,14.86511
09-10-2025 17:39,360.3,360.1,360,360.1,360,360,253.4,214,1.58E-05,14.86511
09-10-2025 17:40,360.3,360.2,360,360.1,360,360.1,254.3,216.9,1.58E-05,15.00804
09-10-2025 17:41,360.2,360.1,359.9,360.1,360,360,250,221.1,1.59E-05,14.86511
09-10-2025 17:42,360.2,360.1,360,360.1,360.1,360,253.3,224.6,1.59E-05,15.00804
09-10-2025 17:43,360.2,360.2,360.1,360.2,360.3,360.1,254.8,227.3,1.59E-05,14.86511
09-10-2025 17:44,360,360,360,360.1,360.1,359.9,257.3,227.7,1.59E-05,14.72217
09-10-2025 17:45,360,359.9,359.8,359.9,359.9,359.8,259.6,228.7,1.59E-05,14.72217
09-10-2025 17:46,360.2,360.1,359.9,360,360.1,360.1,261.5,229.5,1.61E-05,14.86511
09-10-2025 17:47,360.2,360.1,359.9,360,360,360.1,262.2,231.7,1.59E-05,14.86511
09-10-2025 17:48,360.1,360,359.9,360,360,359.9,263.5,235.6,1.58E-05,14.86511
09-10-2025 17:49,360.1,360.1,360,360.1,360.1,360.1,264.9,234.8,1.57E-05,14.86511
09-10-2025 17:50,360.2,360.1,360.1,360.1,360.2,360.1,265.6,235.4,1.56E-05,14.86511
09-10-2025 17:51,359.9,359.9,359.9,359.9,360,359.8,266.4,236.5,1.55E-05,14.86511
09-10-2025 17:52,360,360,359.9,360,359.9,359.9,267.7,240.4,1.54E-05,14.86511
09-10-2025 17:53,360.2,360.1,360,360,360,360.2,268.7,242.9,1.53E-05,14.86511
09-10-2025 17:54,360.1,360,359.9,360,360,360,269.6,242.4,1.51E-05,14.86511
09-10-2025 17:55,360,360.1,359.9,360,360.1,360,271.2,244.6,1.49E-05,14.86511
09-10-2025 17:56,360.2,360.1,360,360.2,360.2,360.1,272.2,245.1,1.47E-05,14.86511
09-10-2025 17:57,360,360,360,360.1,360.1,360,274.6,245.7,1.44E-05,14.86511
09-10-2025 17:58,359.9,359.8,359.8,359.9,359.9,359.7,275.9,244.1,1.42E-05,14.86511
09-10-2025 17:59,360.1,360.1,360,360,360,360,276.8,243,1.40E-05,14.86511
09-10-2025 18:00,360.2,360.1,359.9,360,360,360.1,277.3,243.4,1.39E-05,14.86511
09-10-2025 18:01,360.1,360,359.9,360,360,360,277.5,244.3,1.37E-05,14.86511
09-10-2025 18:02,360.1,360.1,360,360.1,360.1,360,278,244,1.35E-05,14.86511
09-10-2025 18:03,360.2,360.1,360,360.1,360.2,360.1,278.2,242.6,1.33E-05,14.86511
09-10-2025 18:04,359.9,359.9,359.8,359.9,359.9,359.8,278.4,240.2,1.31E-05,14.86511
09-10-2025 18:05,360,360,359.9,359.9,359.9,359.9,279.1,240.5,1.30E-05,14.86511
09-10-2025 18:06,360.1,360.1,360,360,360,360.2,279.7,241,1.28E-05,14.86511
09-10-2025 18:07,360.1,360,359.9,360,360,360,279.8,240.8,1.47E-05,14.86511
09-10-2025 18:08,360.1,360,359.9,360,360,359.9,280.1,240.7,1.25E-05,14.86511
09-10-2025 18:09,360.1,360.1,360.1,360.2,360.2,360.1,280.6,240.7,1.21E-05,14.86511
09-10-2025 18:10,360,360,360,360.1,360.1,360,280.8,240.1,1.19E-05,15.00804
09-10-2025 18:11,359.9,359.8,359.8,359.9,359.9,359.8,281,238.7,1.18E-05,14.86511
09-10-2025 18:12,360.1,360,359.9,360,360,360,281.6,236.9,1.16E-05,14.86511
09-10-2025 18:13,360.1,360.1,359.9,360,360.1,360.1,280.7,234.4,1.15E-05,14.86511
09-10-2025 18:14,360,360,359.9,360,360,359.9,278.8,231.6,1.13E-05,14.86511
09-10-2025 18:15,360.1,360.1,360,360.1,360.1,360.1,277.3,228.7,1.11E-05,14.86511
09-10-2025 18:16,360.1,360.1,360,360.1,360.2,360.1,275.5,225.3,1.10E-05,14.86511
09-10-2025 18:17,359.9,359.8,359.8,359.9,360,359.8,273.8,221.5,1.08E-05,14.86511
09-10-2025 18:18,360,360,359.9,360,359.9,359.9,272.1,217.7,1.07E-05,14.86511
09-10-2025 18:19,360.1,360.1,360,360,360,360.1,270.2,214.4,1.05E-05,15.00804
09-10-2025 18:20,360,360,359.9,360,360,360,267.5,211.8,1.04E-05,14.86511
09-10-2025 18:21,360,360,359.9,360,360,359.9,265.1,211.7,1.02E-05,14.86511
09-10-2025 18:22,360.1,360.1,360.1,360.2,360.2,360.1,262.9,211.9,1.01E-05,14.86511
09-10-2025 18:23,360.1,360,360,360.1,360.1,360.1,261.1,211.8,9.93E-06,15.00804
09-10-2025 18:24,359.9,359.8,359.8,359.9,359.9,359.7,259.6,212.2,9.80E-06,14.86511
09-10-2025 18:25,360.2,360.1,360.1,360.1,360,360.1,258.4,213.3,9.69E-06,14.86511
09-10-2025 18:26,363.7,364.1,364.3,364,363.3,365.8,258.8,217.8,9.63E-06,14.86511
09-10-2025 18:27,369.4,370,369.9,369.6,368.8,373,257.4,220.7,9.55E-06,14.86511
09-10-2025 18:28,373.9,374.8,374.7,374.4,373.6,376.9,257.3,223.3,9.48E-06,14.86511
09-10-2025 18:29,379,380.1,380.1,379.8,379,381.2,258.3,226.4,9.44E-06,14.86511
09-10-2025 18:30,384.2,385.2,385.2,384.8,384.1,386,259.6,228.8,1.04E-05,14.86511
09-10-2025 18:31,389.4,390.1,390,389.6,388.9,391.2,261.5,231.6,9.47E-06,14.72217
09-10-2025 18:32,394.5,395.2,395.1,394.7,394.1,396.4,263.5,234.5,9.49E-06,14.86511
09-10-2025 18:33,399.5,400.2,400.1,399.8,399.2,401.2,265.5,237.3,9.56E-06,15.00804
09-10-2025 18:34,404.5,405.1,405.1,404.8,404.3,406.2,268,240.4,9.64E-06,14.86511
09-10-2025 18:35,409.6,410.2,410.2,409.9,409.4,411.3,270.8,243.5,9.71E-06,14.86511
09-10-2025 18:36,414.5,415.1,415.1,414.8,414.3,416.2,273.7,246.5,9.83E-06,14.72217
09-10-2025 18:37,419.5,420.1,420.2,419.8,419.3,421.1,277,249.8,1.00E-05,14.86511
09-10-2025 18:38,424.6,425.1,425.1,424.7,424.2,426.3,280.6,253.2,1.02E-05,14.86511
09-10-2025 18:39,429.6,430.1,430.1,429.7,429.2,431.2,284.1,256.8,1.03E-05,14.86511
09-10-2025 18:40,434.5,435.1,435,434.7,434.2,436.1,287.8,260.9,1.06E-05,14.86511
09-10-2025 18:41,439.6,440.1,440,439.7,439.3,441.2,291.7,265.7,1.08E-05,14.86511
09-10-2025 18:42,444.7,445.3,445.2,444.9,444.4,446.4,295.7,271.5,1.10E-05,14.86511
09-10-2025 18:43,449.6,450.1,450.1,449.8,449.3,451.2,299.6,279.2,1.13E-05,14.86511
09-10-2025 18:44,454.6,455,455,454.7,454.2,456,303.9,288.4,1.15E-05,14.86511
09-10-2025 18:45,459.5,460,459.8,459.6,459.1,461,308.1,303.8,1.18E-05,14.86511
09-10-2025 18:46,460.8,460.9,460.5,460.4,460.6,461.1,309.8,316.5,1.27E-05,14.86511
09-10-2025 18:47,460.7,460.5,460.4,460.5,460.7,459.9,312.5,323.8,1.26E-05,14.86511
09-10-2025 18:48,460.8,460.5,460.4,460.5,460.8,459.9,316.1,328.3,1.25E-05,14.86511
09-10-2025 18:49,460.8,460.4,460.4,460.5,460.6,460.2,320.3,335.2,1.26E-05,14.86511
09-10-2025 18:50,460.6,460.1,460.3,460.3,460.5,460.1,325.8,338.9,1.28E-05,14.86511
09-10-2025 18:51,460.5,460,460.1,460.2,460.2,459.8,334.8,341.7,1.30E-05,14.86511
09-10-2025 18:52,460.5,460.1,460.2,460.2,460.2,460,351.1,342.7,1.31E-05,14.86511
09-10-2025 18:53,460.5,460.1,460.1,460.2,460.2,460,356.4,342.3,1.33E-05,14.86511
09-10-2025 18:54,460.4,460,460.1,460.2,460.2,460,360,342.4,1.34E-05,14.86511
09-10-2025 18:55,460.4,460,460.2,460.2,460.2,460.1,362.4,342.8,1.35E-05,14.86511
09-10-2025 18:56,460.3,460,460.1,460.2,460.2,460.1,363.6,343.2,1.51E-05,15.00804
09-10-2025 18:57,460.2,459.9,460.1,460.1,460.1,459.9,363.9,343.5,1.38E-05,15.00804
09-10-2025 18:58,460.2,459.9,460,460,460,459.9,362.7,342.4,1.38E-05,14.86511
09-10-2025 18:59,460.2,460,460.1,460,460.1,460,357.2,340,1.38E-05,14.86511
09-10-2025 19:00,460.2,460,460.1,460.1,460.1,460,349.5,336.5,1.38E-05,15.00804
09-10-2025 19:01,460.2,460,460.1,460.1,460.1,460,341.4,332.7,1.38E-05,14.86511
09-10-2025 19:02,460.2,460,460.2,460.2,460.2,460.1,337.9,327.3,1.37E-05,14.86511
09-10-2025 19:03,460.1,459.9,460.2,460.1,460.1,460,336.4,319.2,1.37E-05,14.86511
09-10-2025 19:04,460.1,459.8,460,459.9,460,459.9,335.7,311.7,1.37E-05,14.86511
09-10-2025 19:05,460.1,459.9,460,460,460,460,335.3,303.4,1.35E-05,14.86511
09-10-2025 19:06,460.1,459.9,460,460,460,460,333.4,302.6,1.34E-05,14.86511
09-10-2025 19:07,460.1,459.9,460,460,460.1,460,331.1,304.1,1.33E-05,14.86511
09-10-2025 19:08,460.1,460,460.1,460.1,460.1,460,329.3,305.4,1.32E-05,14.86511
09-10-2025 19:09,460.2,460,460.1,460.1,460.2,460.1,327.7,304.9,1.30E-05,14.86511
09-10-2025 19:10,460,459.9,460.1,460.1,460.1,460,326.7,304.3,1.29E-05,14.86511
09-10-2025 19:11,460,459.8,460,459.9,460,459.9,326.3,304.3,1.28E-05,14.86511
09-10-2025 19:12,460.1,459.9,460,460,460,460,326.1,303.8,1.26E-05,14.86511
09-10-2025 19:13,460.1,459.9,460,460,460,460,326.7,302.8,1.24E-05,14.86511
09-10-2025 19:14,460.1,459.9,460,460,460,460,327.3,302.5,1.23E-05,14.86511
09-10-2025 19:15,460.1,460,460.1,460.1,460.1,460.1,328,302.7,1.21E-05,14.86511
09-10-2025 19:16,460.1,460,460.1,460.1,460.1,460.1,328.8,302.5,1.19E-05,14.86511
09-10-2025 19:17,460,459.8,460,459.9,460,459.9,329.7,302.3,1.19E-05,14.72217
09-10-2025 19:18,460,459.9,460,460,460,460,330.8,302.2,1.16E-05,14.72217
09-10-2025 19:19,460.1,460,460,460,460,460,331.9,302.6,1.14E-05,14.72217
09-10-2025 19:20,460,459.9,460,460,460,460,333,302.9,1.17E-05,14.72217
09-10-2025 19:21,460.1,460,460,460,460.1,460,334.1,303.5,1.14E-05,14.86511
09-10-2025 19:22,460.1,460,460.1,460.1,460.2,460.1,335.2,304.3,1.12E-05,14.86511
09-10-2025 19:23,460.1,459.9,460.1,460,460.1,460,336.2,305.1,1.09E-05,14.86511
09-10-2025 19:24,460,459.8,459.9,459.9,460,459.9,337.2,306.7,1.08E-05,14.86511
09-10-2025 19:25,460.1,459.9,460,460,460,460,338.4,308.3,1.06E-05,14.86511
09-10-2025 19:26,460,459.9,460,460,460,460,339.5,309.9,1.14E-05,14.86511
09-10-2025 19:27,460,460,460,460,460.1,460,340.7,311.6,1.02E-05,14.86511
09-10-2025 19:28,460.1,459.9,460,460,460,460,341.9,313.2,1.01E-05,14.86511
09-10-2025 19:29,460.1,460,460.2,460.1,460.2,460.1,342.9,314.8,9.87E-06,14.86511
09-10-2025 19:30,460,459.9,460,460,460.1,460,343.9,316.6,9.72E-06,14.86511
09-10-2025 19:31,460,459.8,460,459.9,459.9,459.9,345.1,318.7,9.56E-06,14.86511
09-10-2025 19:32,460.1,459.9,460,460,460,460,346.4,320.6,9.37E-06,14.86511
09-10-2025 19:33,460.1,459.9,460,460,460,460,347.5,322.5,9.23E-06,14.86511
09-10-2025 19:34,460.1,459.9,460,460,460,460,348.7,324.5,9.09E-06,14.86511
09-10-2025 19:35,460.1,460,460.1,460.1,460.1,460.1,350.1,326.4,8.93E-06,14.86511
09-10-2025 19:36,460.1,459.9,460.1,460.1,460.1,460.1,351.2,328.2,8.78E-06,14.86511
09-10-2025 19:37,460,459.8,459.9,459.9,460,459.9,352.3,330.2,8.65E-06,14.86511
09-10-2025 19:38,460,459.9,460,460,460,460,353.6,332.1,8.53E-06,14.86511
09-10-2025 19:39,460,459.9,460,460,460,460.1,354.7,333.8,8.38E-06,14.86511
09-10-2025 19:40,460,459.9,460,460,460,460,355.8,335.5,8.26E-06,14.86511
09-10-2025 19:41,460,459.9,460,460,460,460,357,337.2,8.13E-06,14.86511
09-10-2025 19:42,460.1,460,460.1,460.1,460.2,460.1,358.3,338.9,8.00E-06,14.86511
09-10-2025 19:43,460,459.9,460,460,460.1,460,359.5,340.6,7.88E-06,14.86511
09-10-2025 19:44,460,459.8,459.9,459.9,459.9,459.9,360.9,342.5,7.75E-06,14.86511
09-10-2025 19:45,460.1,460,460.1,460.1,460,460.1,362.3,344.3,7.65E-06,14.86511
09-10-2025 19:46,461.7,461.7,461.9,461.7,461.4,462.4,364.6,347,7.53E-06,14.86511
09-10-2025 19:47,463.6,463.8,463.8,463.6,463.4,464.7,366.1,349.1,7.43E-06,14.86511
09-10-2025 19:48,465.6,465.8,465.9,465.7,465.5,466.5,367.6,351.3,7.37E-06,14.86511
09-10-2025 19:49,467.6,467.9,468,467.8,467.6,468.5,369.4,353.5,7.27E-06,14.86511
09-10-2025 19:50,469.6,469.9,470,469.8,469.6,470.5,371.3,355.8,7.19E-06,14.86511
09-10-2025 19:51,471.6,471.9,471.9,471.7,471.5,472.3,373.3,358.3,7.11E-06,14.86511
09-10-2025 19:52,473.7,474,473.9,473.7,473.6,474.4,375.5,360.8,6.95E-06,14.86511
09-10-2025 19:53,475.7,476,476,475.8,475.6,476.4,377.3,363.3,6.89E-06,14.86511
09-10-2025 19:54,477.7,478,478,477.8,477.6,478.4,379.6,365.8,6.85E-06,14.86511
09-10-2025 19:55,479.8,480.1,480,479.9,479.7,480.5,381.3,368,6.81E-06,14.86511
09-10-2025 19:56,481.8,482.1,482.1,482,481.8,482.6,383.3,370.4,6.78E-06,14.86511
09-10-2025 19:57,483.7,483.9,484,483.8,483.6,484.3,385.2,372.7,7.85E-06,14.86511
09-10-2025 19:58,485.8,486,486,485.8,485.6,486.4,387.1,375,6.81E-06,14.86511
09-10-2025 19:59,487.9,488.1,488,487.9,487.7,488.5,389,377.2,6.77E-06,14.86511
09-10-2025 20:00,489.8,490.1,490,489.9,489.7,490.5,391,379.5,6.77E-06,14.86511
09-10-2025 20:01,491.9,492.1,492,491.9,491.7,492.5,393.1,381.7,6.77E-06,14.86511
09-10-2025 20:02,493.8,494.1,494.1,493.9,493.8,494.5,395.3,384,6.79E-06,14.86511
09-10-2025 20:03,495.8,496,496.1,495.9,495.8,496.5,397.4,386.3,6.83E-06,14.86511
09-10-2025 20:04,497.7,497.9,497.9,497.8,497.6,498.3,399.4,388.6,6.85E-06,14.86511
09-10-2025 20:05,499.9,500.1,500,499.9,499.6,500.5,401.4,390.9,6.90E-06,14.86511
09-10-2025 20:06,501.8,502.1,502,501.9,501.6,502.5,403.5,393.1,6.95E-06,14.86511
09-10-2025 20:07,503.8,504.1,504,503.9,503.6,504.4,405.5,395.4,7.02E-06,14.86511
09-10-2025 20:08,505.9,506.1,506,505.9,505.7,506.4,407.6,397.6,7.06E-06,14.86511
09-10-2025 20:09,507.9,508.1,508.1,508,507.8,508.5,409.7,399.9,7.13E-06,14.86511
09-10-2025 20:10,509.8,510,510,509.9,509.6,510.4,411.6,402.3,7.22E-06,14.86511
09-10-2025 20:11,511.8,512,512,511.8,511.6,512.4,413.7,404.7,7.29E-06,14.86511
09-10-2025 20:12,513.9,514.1,514,513.9,513.6,514.5,415.7,407,7.38E-06,14.86511
09-10-2025 20:13,515.9,516.1,516,515.9,515.7,516.5,417.8,409.3,7.48E-06,14.86511
09-10-2025 20:14,517.9,518.1,518,517.9,517.7,518.5,419.9,411.7,7.58E-06,14.86511
09-10-2025 20:15,519.9,520.2,520.1,520,519.8,520.6,422.1,414.1,7.65E-06,14.86511
09-10-2025 20:16,521.8,522,522,521.9,521.7,522.5,424.3,416.4,7.73E-06,14.86511
09-10-2025 20:17,523.8,523.9,524,523.8,523.6,524.3,426.5,418.9,7.82E-06,14.86511
09-10-2025 20:18,525.8,526.1,526,525.9,525.6,526.5,429,421.3,7.92E-06,14.86511
09-10-2025 20:19,527.8,528,528,527.8,527.6,528.4,431.2,423.6,8.00E-06,14.86511
09-10-2025 20:20,529.9,530.1,530,529.9,529.7,530.5,433.7,426.1,8.12E-06,14.86511
09-10-2025 20:21,531.9,532.1,532,531.9,531.7,532.4,436,428.5,8.21E-06,14.86511
09-10-2025 20:22,533.9,534.1,534.1,534,533.8,534.5,438.4,431,8.32E-06,14.86511
09-10-2025 20:23,535.8,536,536.1,535.9,535.7,536.5,440.7,433.4,8.39E-06,14.86511
09-10-2025 20:24,537.8,538,538,537.8,537.6,538.4,443.1,436,8.51E-06,14.86511
09-10-2025 20:25,539.8,540,540,539.9,539.6,540.4,445.4,438.3,8.59E-06,14.86511
09-10-2025 20:26,541.9,542.1,542,541.9,541.7,542.5,447.8,440.9,8.68E-06,14.86511
09-10-2025 20:27,543.9,544.1,544,543.9,543.7,544.5,450.2,443.3,8.76E-06,14.86511
09-10-2025 20:28,545.9,546.1,546.1,546,545.8,546.6,452.6,445.8,9.24E-06,14.86511
09-10-2025 20:29,547.8,548.1,548.1,547.9,547.8,548.5,454.9,448.3,9.19E-06,14.86511
09-10-2025 20:30,549.7,549.9,550,549.8,549.6,550.3,457.3,450.8,9.22E-06,14.86511
09-10-2025 20:31,551.8,552,552,551.8,551.6,552.4,459.8,453.4,9.27E-06,14.86511
09-10-2025 20:32,553.8,554,554,553.8,553.6,554.4,462.2,455.9,9.31E-06,14.86511
09-10-2025 20:33,555.9,556.1,556,555.9,555.7,556.5,464.6,458.4,9.37E-06,14.86511
09-10-2025 20:34,557.8,558,558,557.8,557.6,558.4,467,461,9.41E-06,14.86511
09-10-2025 20:35,559.8,560,560,559.8,559.7,560.4,469.4,463.4,9.47E-06,14.86511
09-10-2025 20:36,560.1,560.3,560.2,560.1,560.2,560.1,471,465.2,9.47E-06,14.86511
09-10-2025 20:37,560.3,560.4,560.3,560.2,560.3,559.9,472.9,467.3,9.49E-06,14.86511
09-10-2025 20:38,560.4,560.3,560.2,560.2,560.3,560,474.7,469.2,9.46E-06,14.86511
09-10-2025 20:39,560.4,560.3,560.1,560.2,560.3,560,476.5,471.1,9.45E-06,14.86511
09-10-2025 20:40,560.4,560.2,560.1,560.2,560.2,560,478.2,472.9,9.41E-06,14.72217
09-10-2025 20:41,560.3,560.2,560.2,560.2,560.3,560.1,480,474.8,9.32E-06,14.86511
09-10-2025 20:42,560.3,560.1,560.2,560.2,560.3,560.1,481.7,476.6,9.23E-06,14.86511
09-10-2025 20:43,560.1,560,560.1,560.1,560.1,559.9,483.4,478.4,9.17E-06,14.86511
09-10-2025 20:44,560.2,560.1,560,560.1,560.1,560,484.9,480.2,9.06E-06,14.86511
09-10-2025 20:45,560.2,560.1,560,560.1,560.1,560,486.5,481.9,8.92E-06,14.86511
