TEST ID, BATCH NAME,WORK ORDER, PROCESS NAME, MATERIAL GRADE, RECIPE NAME, START ENERGY
ID_24092025_155442,Gaziabad cold plate,,Cold plate Brazing,,24201,145384.3
 
DATE TIME , MASTER TEMP,SLAVE 01, SLAVE 02, SLAVE 03, SLAVE 04, SLAVE 05, JOB1 TEMP, JOB2 TEMP,CHAMBER VACUUM, CHAMBER PRESSURE
24-09-2025 16:15:01,97.2,120.6,122.3,119.4,114,113.1,45.9,69,5.091293E-05,14.86511
24-09-2025 16:16:01,103.6,123.6,124.6,121.5,116.4,118.4,49.4,71.4,4.500697E-05,14.86511
24-09-2025 16:17:01,115,129.2,128.4,124.7,120.1,127.5,54.7,76.1,3.994297E-05,14.86511
24-09-2025 16:18:01,127.7,135.5,132.6,128.7,125.1,137.2,58.1,80.1,3.655849E-05,14.86511
24-09-2025 16:19:01,137.3,140.6,136.9,133.6,131.4,144.2,59,82.8,3.354871E-05,14.86511
24-09-2025 16:20:01,144.1,144.9,141.6,139.8,139.3,148.9,59.1,85.5,3.105027E-05,14.86511
24-09-2025 16:21:01,149.6,149.1,147.2,147.3,148.3,152.5,59.1,88.8,2.898399E-05,14.86511
24-09-2025 16:22:01,154.3,153.6,153.1,154.9,156.6,156,59.8,92.4,2.723326E-05,14.86511
24-09-2025 16:23:01,160.6,160.1,160.5,162.7,164.3,162.3,62.6,97.9,2.562184E-05,14.86511
24-09-2025 16:24:01,167.9,168.1,168.1,169.6,170.6,171.2,66.3,103.3,2.434409E-05,14.86511
24-09-2025 16:25:01,174.7,175.8,175.1,175.4,175.7,179,68.4,107.3,2.297884E-05,15.00804
24-09-2025 16:26:01,181.2,183.2,182.1,181.1,180.6,185.7,70.2,111.7,2.191898E-05,14.86511
24-09-2025 16:27:01,188,190.9,189.7,187.9,186.9,192.2,72.1,116.2,2.097668E-05,14.86511
24-09-2025 16:28:01,194.9,197.9,197.2,195.3,194.2,198.3,73.9,119.6,2.17044E-05,14.86511
24-09-2025 16:29:01,201.9,204.1,204.2,202.6,201.7,204.3,75.8,122.4,1.935096E-05,14.86511
24-09-2025 16:30:01,209.1,210.1,210.8,209.7,209.2,211.1,78.7,125.3,1.857988E-05,14.86511
24-09-2025 16:31:01,216.9,216.6,217.5,217,216.8,219,81.7,128.2,1.814634E-05,15.00804
24-09-2025 16:32:01,224,222.7,223.7,223.5,223.5,225.8,83.9,132,1.730937E-05,14.86511
24-09-2025 16:33:01,231,229.5,230.4,230.3,230.3,232.4,86.3,137.5,1.680598E-05,14.86511
24-09-2025 16:34:01,238.4,237.5,238,237.9,237.7,239.3,89.3,143.1,1.637083E-05,14.86511
24-09-2025 16:35:01,245.2,245,245,244.7,244.3,245.9,92.6,147.5,1.594695E-05,14.86511
24-09-2025 16:36:01,252,252.6,252.2,251.7,251.3,253.4,98.3,151.6,1.557485E-05,14.86511
24-09-2025 16:37:01,258.5,259.5,259,258.5,258,260.8,102,155.6,1.521142E-05,14.86511
24-09-2025 16:38:01,265.3,266.4,266,265.6,265.1,268,105.5,159.9,1.491506E-05,14.86511
24-09-2025 16:39:01,271.9,273,272.8,272.4,271.9,274.4,108.7,164.6,1.466288E-05,15.00804
24-09-2025 16:40:02,279.2,280.1,280,279.6,279,281.2,112.4,169.7,1.44718E-05,15.00804
24-09-2025 16:41:01,286.6,287.2,287.1,286.7,286.1,288.5,116.1,174.8,1.428322E-05,14.86511
24-09-2025 16:42:01,293.8,294.2,294,293.6,293,295.5,119.9,179.3,1.40786E-05,15.00804
24-09-2025 16:43:01,300.4,300.8,300.8,300.4,299.9,302.3,123.8,183.8,1.393165E-05,14.86511
24-09-2025 16:44:01,307.6,308,308,307.6,307,309.5,129,189,1.381337E-05,15.00804
24-09-2025 16:45:01,314.6,315,315.2,314.7,314.2,316.6,134.6,193.4,1.372307E-05,15.00804
24-09-2025 16:46:01,321.7,321.8,322,321.5,321,323.4,141,198.2,1.365126E-05,14.86511
24-09-2025 16:47:01,328.4,328.8,329,328.4,327.9,330.3,147.6,203.4,1.365126E-05,14.86511
24-09-2025 16:48:01,335.6,336.1,336.2,335.6,335.1,337.7,154.8,208.7,1.516162E-05,14.86511
24-09-2025 16:49:01,342.5,342.9,342.9,342.4,341.8,344.4,162.2,213.4,1.367815E-05,14.86511
24-09-2025 16:50:01,349.5,350.1,350.1,349.7,349.1,351.6,171.8,218.5,1.372307E-05,14.86511
24-09-2025 16:51:01,356.3,356.9,356.8,356.4,355.8,358.3,181.7,223.5,1.373208E-05,14.86511
24-09-2025 16:52:01,361.5,362,361.5,361.4,361.3,363.3,189.9,223.7,1.365126E-05,14.86511
24-09-2025 16:53:01,361.3,361.1,360.7,360.8,361.2,362.5,193.7,219.5,1.353536E-05,14.86511
24-09-2025 16:54:01,360.7,360,360.1,360.2,360.5,360.9,194.6,219.3,1.346454E-05,14.86511
24-09-2025 16:55:01,360.8,360.1,360.3,360.4,360.6,360.2,199.3,220.4,1.342925E-05,14.86511
24-09-2025 16:56:01,360.9,360.2,360.3,360.4,360.5,359.9,202.2,220.8,1.337651E-05,14.86511
24-09-2025 16:57:01,360.8,360.2,360.3,360.3,360.3,360.1,204.9,221.1,1.336774E-05,15.00804
24-09-2025 16:58:01,360.7,360.2,360.2,360.3,360.2,360.2,207,221.5,1.340285E-05,14.86511
24-09-2025 16:59:01,360.5,360.2,360.3,360.3,360.3,360.2,209.6,221.8,1.341166E-05,15.00804
24-09-2025 17:00:01,360.4,360.1,360.2,360.2,360.1,359.9,212.2,222.1,1.336774E-05,14.86511
24-09-2025 17:01:01,360.3,360,360,360.1,360,359.7,214.8,222.9,1.342045E-05,15.00804
24-09-2025 17:02:01,360.4,360.2,360.2,360.2,360.1,360.1,216.4,223.5,1.342045E-05,15.00804
24-09-2025 17:03:01,360.4,360.2,360.1,360.1,360.1,360.1,218.5,223.8,1.342925E-05,15.00804
24-09-2025 17:04:02,360.2,360.1,360,360.1,360.1,360,221.2,224.3,1.347337E-05,15.00804
24-09-2025 17:05:01,360.2,360.1,360.1,360.1,360.1,359.9,223.8,224.8,1.367815E-05,15.00804
24-09-2025 17:06:01,360.3,360.2,360.3,360.3,360.2,360.2,223.4,225.1,1.357092E-05,15.00804
24-09-2025 17:07:01,360.2,360,360,360,360.1,359.9,224.9,225.5,1.355313E-05,14.86511
24-09-2025 17:08:01,360.1,360,360,360,360,359.8,227,226.3,1.357982E-05,14.86511
24-09-2025 17:09:01,360.2,360.1,360.1,360.1,360.1,360.1,230.4,226.9,1.354425E-05,14.86511
24-09-2025 17:10:01,360.2,360.1,360,360.1,360,360.1,233,227.2,1.350875E-05,14.86511
24-09-2025 17:11:01,360.1,360,360,360.1,360,360,235.9,227.6,1.34999E-05,14.86511
24-09-2025 17:12:01,360.2,360.1,360.1,360.1,360.1,360,238.4,228.4,1.344688E-05,14.86511
24-09-2025 17:13:01,360.2,360.1,360.2,360.2,360.2,360.1,236.4,228.7,1.343807E-05,14.86511
24-09-2025 17:14:01,360,360,360.1,360,360.1,359.9,231.9,228.9,1.337651E-05,14.86511
24-09-2025 17:15:01,360,359.9,359.9,359.9,359.9,359.8,231.7,229.3,1.331524E-05,14.86511
24-09-2025 17:16:01,360.2,360.1,360.1,360,360,360.1,232.5,230.1,1.444335E-05,14.86511
24-09-2025 17:17:01,360.2,360.1,360,360,360.1,360.1,235.5,230.6,1.319354E-05,14.86511
24-09-2025 17:18:01,360.1,360.1,360,360,360.1,359.9,238.5,230.9,1.313311E-05,14.86511
24-09-2025 17:19:01,360.1,360.1,360.1,360.1,360.1,360,244.7,231.6,1.297899E-05,14.86511
24-09-2025 17:20:01,360.1,360.1,360.2,360.2,360.2,360.1,250,231.8,1.28688E-05,14.86511
24-09-2025 17:21:01,360,359.9,360,360,360,360,256.4,232.1,1.275954E-05,14.86511
24-09-2025 17:22:01,360,359.9,359.9,359.9,359.9,359.8,261.1,233,1.262635E-05,14.86511
24-09-2025 17:23:01,360.2,360.1,360.1,360.1,360,360.1,262.5,233.7,1.251916E-05,14.86511
24-09-2025 17:24:01,360.1,360.1,360,360,360,360.1,261.5,234,1.236412E-05,14.86511
24-09-2025 17:25:01,360,360,360,360,360,360,264.1,234.5,1.222704E-05,14.86511
24-09-2025 17:26:01,360.1,360.1,360.1,360.1,360.1,360.1,267.9,235.1,1.20677E-05,14.86511
24-09-2025 17:27:01,360.1,360.1,360.1,360.1,360.2,360.1,271,235.3,1.188703E-05,14.86511
24-09-2025 17:28:01,359.9,359.9,360,360,360,359.9,272.8,235.7,1.176295E-05,15.00804
24-09-2025 17:29:01,360,359.9,359.9,359.9,359.9,359.9,274.6,236.6,1.161728E-05,14.86511
24-09-2025 17:30:01,360.2,360,360,360,360,360.1,275,237.2,1.144335E-05,14.86511
24-09-2025 17:31:01,360.1,360.1,360,360,360,360,277.1,237.6,1.130164E-05,14.86511
24-09-2025 17:32:01,360,360,360,360,360.1,359.9,278.1,238.1,1.118366E-05,14.86511
24-09-2025 17:33:01,360.1,360.1,360.1,360.1,360.2,360.1,277.2,238.6,1.101624E-05,14.72217
24-09-2025 17:34:01,360.1,360.1,360.1,360.1,360.2,360.1,278.9,238.7,1.088695E-05,14.86511
24-09-2025 17:35:01,359.9,359.9,359.9,359.9,360,359.9,281.6,239.1,1.073803E-05,14.86511
24-09-2025 17:36:01,360,359.9,359.9,359.9,359.9,359.9,284.2,240,1.060505E-05,14.86511
24-09-2025 17:37:01,360.1,360.1,360,360,360,360.1,285.7,240.6,1.047372E-05,14.86511
24-09-2025 17:38:01,360.1,360.1,360,360,360,360,285.7,241.3,1.031691E-05,14.86511
24-09-2025 17:39:01,360,360,360,360,360,359.9,284.2,241.8,1.018916E-05,15.00804
24-09-2025 17:40:01,360.1,360.1,360.1,360.1,360.2,360.1,284.7,242.1,1.00432E-05,14.86511
24-09-2025 17:41:01,360,360,360.1,360.1,360.1,360.1,284.9,242.3,9.905824E-06,14.86511
24-09-2025 17:42:01,359.9,359.8,359.9,359.9,359.9,359.7,284.3,243,9.770329E-06,14.86511
24-09-2025 17:43:01,360.1,360,360,360,360,360,283.1,243.9,9.668332E-06,14.86511
24-09-2025 17:44:01,360.1,360.1,360,360,360,360.1,281,244.3,9.504872E-06,14.86511
24-09-2025 17:45:01,360,360,360,360,360,360,277.7,244.9,9.405647E-06,14.86511
24-09-2025 17:46:01,360,360,360,360,360,360,274.3,245.4,1.136109E-05,14.86511
24-09-2025 17:47:01,360.1,360.1,360.2,360.2,360.2,360.1,270.3,245.7,9.234504E-06,14.86511
24-09-2025 17:48:01,360,360,360.1,360.1,360.1,360,265.2,245.9,9.078368E-06,14.86511
24-09-2025 17:49:01,359.9,359.8,359.9,359.8,359.9,359.8,259.2,246.6,8.948325E-06,14.86511
24-09-2025 17:50:01,360.1,360,360,360,359.9,360,251.9,247.7,8.837514E-06,14.86511
24-09-2025 17:51:01,360.1,360.1,360,360,360,360.1,243.8,248.2,8.705201E-06,14.86511
24-09-2025 17:52:01,361.4,361.4,361.6,361.5,361.1,361.9,242.4,251.8,8.625634E-06,14.86511
24-09-2025 17:53:01,367.2,367.5,367.6,367.3,366.5,370.2,247.4,258.8,8.518819E-06,14.86511
24-09-2025 17:54:01,371.8,372.5,372.5,372.1,371.4,375.4,249.1,262.5,8.463135E-06,14.86511
24-09-2025 17:55:01,376.5,377.4,377.5,377.1,376.4,379.3,251.1,267.1,8.424365E-06,14.86511
24-09-2025 17:56:01,381.6,382.6,382.6,382.2,381.4,383.5,254.2,271.6,8.374785E-06,14.86511
24-09-2025 17:57:01,387.1,388,387.9,387.5,386.8,388.9,258,275.6,8.358323E-06,14.86511
24-09-2025 17:58:01,392.2,392.8,392.6,392.3,391.7,394,261.1,279.4,8.320041E-06,14.86511
24-09-2025 17:59:01,397.2,397.9,397.8,397.5,397,399,264,283.5,8.314589E-06,14.86511
24-09-2025 18:00:01,402.1,402.7,402.7,402.4,401.9,403.8,267,287.2,8.336428E-06,15.00804
24-09-2025 18:01:01,407.2,407.9,407.9,407.6,407.1,409,270.4,291.3,8.541193E-06,14.86511
24-09-2025 18:02:01,412.1,412.6,412.6,412.2,411.8,413.7,273.7,295.6,8.474236E-06,15.00804
24-09-2025 18:03:01,417.3,417.9,417.9,417.5,417,419,277.7,300.6,8.502075E-06,14.86511
24-09-2025 18:04:01,422.2,422.8,422.7,422.4,421.8,423.9,281.3,304.6,8.558015E-06,14.86511
24-09-2025 18:05:01,427.3,427.9,427.8,427.5,427,428.9,286.8,308.9,8.665331E-06,14.86511
24-09-2025 18:06:01,432.2,432.7,432.7,432.4,431.9,433.8,299,313,8.797027E-06,14.86511
24-09-2025 18:07:01,437.4,437.9,437.9,437.6,437,439,307.8,317.4,8.913182E-06,14.86511
24-09-2025 18:08:01,442.3,442.8,442.8,442.5,442,443.9,311.3,321.4,9.078368E-06,14.86511
24-09-2025 18:09:01,447.3,447.8,447.8,447.5,446.9,448.8,317.6,325.9,9.234504E-06,14.86511
24-09-2025 18:10:01,452.3,452.8,452.8,452.4,451.9,453.9,327.2,330.3,9.424171E-06,15.00804
24-09-2025 18:11:01,457.3,457.9,457.8,457.5,457,459,340.6,334.8,9.636687E-06,14.86511
24-09-2025 18:12:01,460.6,461.1,460.6,460.5,460.5,461.7,353.9,335.7,9.802413E-06,14.86511
24-09-2025 18:13:01,460.6,460.7,460.4,460.4,460.7,460.5,362.7,335.7,9.964468E-06,14.86511
24-09-2025 18:14:01,460.8,460.6,460.5,460.6,460.9,460,367.6,336.6,1.014914E-05,14.86511
24-09-2025 18:15:01,460.8,460.4,460.4,460.5,460.7,459.9,372.3,337.6,1.029663E-05,14.86511
24-09-2025 18:16:01,460.6,460.3,460.3,460.3,460.5,460,379.4,338.7,1.057034E-05,14.86511
24-09-2025 18:17:01,460.6,460.3,460.2,460.3,460.4,460.1,383.2,339.7,1.068184E-05,14.86511
24-09-2025 18:18:01,460.5,460.2,460.2,460.2,460.3,460,384.3,340.8,1.084419E-05,14.86511
24-09-2025 18:19:01,460.5,460.2,460.1,460.2,460.2,460,385.1,341.8,1.095858E-05,14.86511
24-09-2025 18:20:01,460.4,460.2,460.2,460.3,460.3,460.1,386,342.8,1.109599E-05,14.86511
24-09-2025 18:21:01,460.4,460.1,460.1,460.2,460.2,460.1,386.6,343.6,1.115436E-05,15.00804
24-09-2025 18:22:01,460.2,460,460,460.1,460.1,459.9,387.3,344.6,1.122776E-05,14.86511
24-09-2025 18:23:01,460.3,460,460.1,460.1,460,460,388.1,345.9,1.130164E-05,14.86511
24-09-2025 18:24:01,460.3,460.1,460.1,460.1,460.1,460.1,388.7,346.8,1.334147E-05,14.86511
24-09-2025 18:25:01,460.2,460.1,460,460.1,460.1,460,389.2,347.7,1.140588E-05,15.00804
24-09-2025 18:26:01,460.2,460.1,460,460.1,460.1,460,389.7,348.7,1.13462E-05,14.86511
24-09-2025 18:27:01,460.2,460.1,460.1,460.2,460.2,460.1,389.9,349.4,1.135364E-05,14.86511
24-09-2025 18:28:01,460.2,460,460,460,460.1,460,380.8,350.5,1.131647E-05,14.86511
24-09-2025 18:29:01,460.1,460,460,460,460,459.9,364.4,351.6,1.126464E-05,14.86511
24-09-2025 18:30:01,460.1,460,460.1,460,460.1,460.1,339.4,352.5,1.116168E-05,14.86511
24-09-2025 18:31:01,460.1,460.1,460,460,460,460,319.7,353.5,1.111784E-05,14.86511
24-09-2025 18:32:01,460.1,460.1,460,460,460.1,460,318.1,354.4,1.103793E-05,14.86511
24-09-2025 18:33:01,460.2,460.1,460.1,460.1,460.2,460.1,318.3,355.3,1.092988E-05,14.86511
24-09-2025 18:34:01,460.2,460.1,460.1,460.1,460.1,460.1,318.6,356,1.08016E-05,15.00804
24-09-2025 18:35:01,460,459.9,460.1,460,460,459.9,318.7,357,1.070288E-05,14.86511
24-09-2025 18:36:01,460.1,460,460,460,460,460,319.4,358.1,1.05981E-05,14.86511
24-09-2025 18:37:01,460.1,460.1,460,460,460,460.1,320.3,358.9,1.043259E-05,14.86511
24-09-2025 18:38:01,460.1,460,460,460,460,460,321.2,359.7,1.034402E-05,14.86511
24-09-2025 18:39:01,460.1,460,460,460,460.1,460,322,360.5,1.021592E-05,14.86511
24-09-2025 18:40:01,460.1,460.1,460.1,460.1,460.2,460.1,323,361.2,1.006298E-05,14.86511
24-09-2025 18:41:01,460.1,460,460.1,460.1,460.2,460.1,323.5,361.8,9.957927E-06,14.86511
24-09-2025 18:42:01,460,459.9,460,459.9,459.9,459.8,324,362.8,9.808851E-06,14.86511
24-09-2025 18:43:01,460.1,460.1,460,460,460,460,324.7,363.7,9.668332E-06,14.86511
24-09-2025 18:44:01,460.1,460,460,460,460,460,325.4,364.3,9.542348E-06,14.86511
24-09-2025 18:45:01,460.1,460.1,460,460,460,460,326.3,365,9.393325E-06,14.86511
24-09-2025 18:46:01,460.1,460,460,460,460.1,460,327.2,365.6,9.234504E-06,14.86511
24-09-2025 18:47:01,460.1,460.1,460.1,460.1,460.2,460.1,328.2,366,9.084332E-06,14.72217
24-09-2025 18:48:01,460,459.9,460,460,460.1,459.9,329.1,366.5,8.971826E-06,14.86511
24-09-2025 18:49:01,460,459.9,459.9,459.9,460,459.9,330.1,367.2,8.831712E-06,14.86511
24-09-2025 18:50:01,460.1,460,460,460,460,460,331.1,367.8,8.693786E-06,14.86511
24-09-2025 18:51:01,460.1,460.1,460,460,460,460,332.2,368.2,8.546803E-06,15.00804
24-09-2025 18:52:01,460.1,460,460,460,460,460,333.2,368.7,8.424365E-06,14.86511
24-09-2025 18:53:01,460.1,460.1,460.1,460.1,460.2,460.1,334.4,369.2,8.271076E-06,14.86511
24-09-2025 18:54:01,460,460,460.1,460.1,460.1,460,335.1,369.6,8.147244E-06,14.86511
24-09-2025 18:55:01,460,459.9,460,459.9,460,459.8,336,370.3,8.004244E-06,14.86511
24-09-2025 18:56:01,460.1,460,460,460,460,460,337.2,371.2,7.889586E-06,14.86511
24-09-2025 18:57:01,460.1,460,460,460,460,460,338.2,371.8,7.746028E-06,14.86511
24-09-2025 18:58:01,460.1,460,460,460,460,460,339.3,372.5,7.635061E-06,14.86511
24-09-2025 18:59:01,460.1,460,460,460,460,460,340.4,373.2,7.505977E-06,15.00804
24-09-2025 19:00:01,460.1,460.1,460.1,460.1,460.2,460.1,341.4,373.8,7.393599E-06,14.86511
24-09-2025 19:01:01,460,460,460,460,460.1,460,342.5,374.5,7.259068E-06,14.86511
24-09-2025 19:02:01,460,459.9,459.9,459.9,459.9,459.9,343.7,375.6,7.155076E-06,14.86511
24-09-2025 19:03:01,460.1,460.1,460,460,460,460,345,376.5,7.061841E-06,14.86511
24-09-2025 19:04:01,460,460,460,460,460,460,346.2,377.3,6.937892E-06,14.86511
24-09-2025 19:05:01,460,460,460,460,460,460,347.5,378.2,6.820588E-06,14.86511
24-09-2025 19:06:01,460.1,460.1,460,460,460.1,460.1,348.8,379.1,6.731704E-06,14.86511
24-09-2025 19:07:01,460.1,460.1,460.1,460.1,460.1,460.1,350.1,379.8,6.635275E-06,14.86511
24-09-2025 19:08:01,460,459.9,460,460,460,459.9,351.4,380.7,6.531651E-06,14.86511
24-09-2025 19:09:01,460,460,460,459.9,459.9,459.9,352.8,381.8,6.450767E-06,14.86511
24-09-2025 19:10:01,460,460,460,460,460,460,354.1,382.6,6.358354E-06,14.86511
24-09-2025 19:11:01,460,460,460,460,460,460,355.4,383.5,6.254954E-06,14.86511
24-09-2025 19:12:01,460.7,460.7,460.8,460.7,460.5,460.9,357.5,385.7,6.161307E-06,14.86511
24-09-2025 19:13:01,462.8,462.9,463,462.8,462.5,463.8,359.9,387.9,6.073049E-06,15.00804
24-09-2025 19:14:01,464.6,464.8,464.9,464.7,464.5,465.7,361.7,389.8,7.422751E-06,14.86511
24-09-2025 19:15:01,466.6,466.8,466.9,466.7,466.4,467.3,363.8,392.1,5.993907E-06,14.86511
24-09-2025 19:16:01,468.7,469,469,468.8,468.5,469.5,366,394.3,5.900299E-06,15.00804
24-09-2025 19:17:01,470.7,471.1,471,470.8,470.6,471.6,368.2,396.3,5.834884E-06,14.86511
24-09-2025 19:18:01,472.8,473,473,472.8,472.6,473.5,370.3,398.3,5.766407E-06,14.86511
24-09-2025 19:19:01,474.8,475.1,475,474.9,474.7,475.5,372.5,400.4,5.721202E-06,14.86511
24-09-2025 19:20:01,476.8,477.1,477.1,476.9,476.8,477.6,374.6,402.4,5.683799E-06,14.86511
24-09-2025 19:21:01,478.8,479.1,479.1,479,478.8,479.5,376.8,404.5,5.665195E-06,14.86511
24-09-2025 19:22:01,480.8,481,481,480.8,480.6,481.4,379,406.8,5.624469E-06,14.86511
24-09-2025 19:23:01,482.9,483.1,483,482.9,482.7,483.5,381.1,408.9,5.591367E-06,14.86511
24-09-2025 19:24:01,484.9,485.1,485.1,484.9,484.7,485.5,383.2,411,5.565759E-06,15.00804
24-09-2025 19:25:01,486.9,487.1,487.1,486.9,486.7,487.5,385.3,413.2,5.551173E-06,14.86511
24-09-2025 19:26:01,489,489.1,489.1,489,488.8,489.6,387.5,415.2,5.525748E-06,14.86511
24-09-2025 19:27:01,490.9,491.1,491.1,491,490.8,491.6,389.7,417.2,5.522128E-06,14.86511
24-09-2025 19:28:01,492.8,493,493.1,492.9,492.7,493.4,392,419.5,5.525748E-06,14.86511
24-09-2025 19:29:01,494.9,495.1,495.1,494.9,494.7,495.5,394.3,421.7,5.533003E-06,14.86511
24-09-2025 19:30:01,496.9,497.1,497.1,496.9,496.7,497.5,396.5,423.8,5.525748E-06,14.86511
24-09-2025 19:31:01,498.9,499.1,499.1,498.9,498.7,499.5,398.7,425.9,5.540262E-06,14.86511
24-09-2025 19:32:01,500.9,501.2,501.1,501,500.8,501.5,400.9,428.1,5.569409E-06,14.86511
24-09-2025 19:33:01,502.9,503.2,503.2,503,502.8,503.6,403.1,430,5.595034E-06,14.86511
24-09-2025 19:34:01,505,505.1,505.1,504.9,504.7,505.5,405.1,432.2,5.628157E-06,14.86511
24-09-2025 19:35:01,506.8,507,507,506.9,506.6,507.4,407.2,434.4,5.668909E-06,14.86511
24-09-2025 19:36:01,508.9,509.2,509.1,508.9,508.7,509.6,409.4,436.4,5.709956E-06,14.86511
24-09-2025 19:37:01,510.9,511.1,511.1,511,510.7,511.5,411.4,438.5,5.73999E-06,14.86511
24-09-2025 19:38:01,512.9,513.1,513.1,512.9,512.7,513.5,413.4,440.6,5.789143E-06,14.86511
24-09-2025 19:39:01,515,515.2,515.1,515,514.8,515.6,415.5,442.7,5.823415E-06,14.86511
24-09-2025 19:40:01,516.9,517.1,517.2,517,516.8,517.6,417.5,444.7,5.873275E-06,14.86511
24-09-2025 19:41:01,518.9,519,519,518.9,518.7,519.4,419.6,446.9,5.939127E-06,14.86511
24-09-2025 19:42:01,520.9,521.1,521.1,520.9,520.7,521.5,421.8,449.2,5.986054E-06,14.86511
24-09-2025 19:43:01,522.9,523.1,523.1,522.9,522.7,523.6,423.9,451.4,6.037308E-06,14.86511
24-09-2025 19:44:01,524.9,525.1,525,524.9,524.7,525.5,426.1,453.6,6.081022E-06,14.86511
24-09-2025 19:45:01,527,527.2,527.1,527,526.8,527.6,428.2,455.9,6.129069E-06,15.00804
24-09-2025 19:46:01,528.9,529.1,529.2,529,528.8,529.6,430.2,458,6.169396E-06,14.86511
24-09-2025 19:47:01,531,531.1,531.1,530.9,530.7,531.5,432.3,460.4,6.218143E-06,14.86511
24-09-2025 19:48:01,532.9,533.1,533.1,532.9,532.7,533.5,434.5,462.7,6.275502E-06,14.86511
24-09-2025 19:49:01,535,535.2,535.1,535,534.7,535.6,436.7,465,6.333383E-06,14.72217
24-09-2025 19:50:01,536.9,537.1,537.1,536.9,536.7,537.5,438.9,467.3,6.383424E-06,14.86511
24-09-2025 19:51:01,538.9,539.1,539.1,539,538.7,539.5,441.1,469.6,6.433861E-06,14.86511
24-09-2025 19:52:01,540.9,541.2,541.2,541.1,540.8,541.6,443.5,471.9,6.47195E-06,14.86511
24-09-2025 19:53:01,542.9,543.1,543.2,543,542.8,543.6,445.7,474.1,6.531651E-06,14.86511
24-09-2025 19:54:01,544.8,545,545,544.8,544.6,545.3,448,476.6,6.574626E-06,14.72217
24-09-2025 19:55:01,546.9,547.1,547,546.9,546.6,547.5,450.3,479,6.700872E-06,14.86511
24-09-2025 19:56:01,548.9,549.1,549.1,548.9,548.7,549.5,452.7,481.4,6.687701E-06,14.86511
24-09-2025 19:57:01,550.9,551.1,551.1,550.9,550.7,551.5,455.1,483.8,6.727293E-06,14.86511
24-09-2025 19:58:02,552.9,553.2,553.2,553,552.8,553.6,457.5,486.2,6.758245E-06,15.00804
24-09-2025 19:59:01,554.9,555.1,555.1,555,554.8,555.6,459.9,488.4,6.793801E-06,14.72217
24-09-2025 20:00:01,556.9,557.1,557.1,556.9,556.8,557.5,462.3,490.9,6.811644E-06,14.86511
24-09-2025 20:01:01,558.9,559.1,559.1,558.9,558.7,559.5,464.7,493.4,6.85197E-06,14.86511
24-09-2025 20:02:01,560.1,560.4,560.1,560.1,560.1,560.4,466.5,494.6,6.860965E-06,14.86511
