TEST ID, BATCH NAME,WORK ORDER, PROCESS NAME, MATERIAL GRADE, RECIPE NAME, START ENERGY,,,,
16-09-2025 16:48,26.1,27.1,26.8,26.4,25.5,26,22.2,22.4,8.78E-05,14.86511
16-09-2025 16:49,26.2,27.3,27,26.7,25.8,26.2,22.2,22.5,7.71E-05,14.86511
16-09-2025 16:50,28,29.4,29.9,28.9,27.7,28.2,24.4,28.1,7.05E-05,14.86511
16-09-2025 16:51,38.8,45.3,47.7,44.5,41,40.9,35.6,56.9,6.47E-05,14.86511
16-09-2025 16:52,54.4,68.9,70.3,66.6,61.8,60.7,47.3,77.5,5.61E-05,14.86511
16-09-2025 16:53,64.3,83.6,84.4,80.5,75.3,73.9,52.4,80.7,5.12E-05,14.86511
16-09-2025 16:54,71.5,93.9,94.6,90.7,85.2,83.7,54.3,78.7,4.43E-05,14.86511
16-09-2025 16:55,76.6,100.6,101.3,97.6,91.9,90.6,54.3,75.4,4.17E-05,14.86511
16-09-2025 16:56,80.7,105.6,106.6,103,97.2,96.1,53.6,71.9,3.59E-05,14.86511
16-09-2025 16:57,83.9,109,110.2,106.8,101.2,100.2,52.7,69.1,3.29E-05,14.86511
16-09-2025 16:58,86.3,111.3,112.6,109.5,104.1,103.2,51.7,66.4,3.05E-05,14.86511
16-09-2025 16:59,88.2,112.7,114.1,111.2,106.1,105.2,50.9,64.3,2.84E-05,14.86511
16-09-2025 17:00,91.3,114.3,115.6,112.9,107.9,108,51.7,63.4,2.66E-05,15.00804
16-09-2025 17:01,98.4,117.8,118.2,115,110.3,113.8,56.1,64.8,2.52E-05,14.86511
16-09-2025 17:02,111.2,124.1,122.4,118.7,114.4,123.7,63,68,2.38E-05,15.00804
16-09-2025 17:03,123.1,130.4,126.9,123,119.8,133.3,67.6,70.4,2.31E-05,14.86511
16-09-2025 17:04,132.2,135.4,131.2,128,126.2,140,68.9,72.3,2.14E-05,14.86511
16-09-2025 17:05,138.4,139.4,135.9,134,133.8,144.3,68.6,75,2.05E-05,14.86511
16-09-2025 17:06,143.6,143.8,141.6,141.6,142.9,147.8,68.2,78.9,1.95E-05,14.86511
16-09-2025 17:07,148.6,148.6,147.9,149.4,151.2,151.2,68.6,83.4,1.87E-05,14.86511
16-09-2025 17:08,154.4,154.7,154.9,156.9,158.6,156.4,71.4,88.4,1.80E-05,14.86511
16-09-2025 17:09,161.8,162.6,162.7,164,165,164.9,76.6,93.4,1.74E-05,14.86511
16-09-2025 17:10,169.3,170.7,170.1,170.3,170.6,173.6,80.9,97,1.71E-05,14.86511
16-09-2025 17:11,175.8,177.7,176.7,175.7,175.4,180.7,83.4,99.5,1.62E-05,14.86511
16-09-2025 17:12,182.3,184.4,183.5,181.7,180.7,186.9,85.5,103.3,1.57E-05,14.86511
16-09-2025 17:13,189.5,191.8,191.4,189.4,188.2,193.5,88,107.7,1.53E-05,14.86511
16-09-2025 17:14,196.6,198.4,198.6,197,195.9,199.5,90.2,110.6,1.49E-05,15.00804
16-09-2025 17:15,203.7,204.6,205.2,204.2,203.5,205.5,92.8,113,1.46E-05,14.86511
16-09-2025 17:16,211.2,210.7,211.7,211.2,210.8,212.4,96.6,115.8,1.43E-05,14.86511
16-09-2025 17:17,218.8,217.8,218.7,218.5,218.5,220.6,100.6,119,1.41E-05,15.00804
16-09-2025 17:18,225.7,224.2,224.8,224.7,224.8,227.2,103.4,122.6,1.38E-05,14.86511
16-09-2025 17:19,232.5,231.8,232.1,232,231.9,233.9,106,127.6,1.36E-05,14.86511
16-09-2025 17:20,239.4,239.4,239.4,239.1,238.8,240.4,109.1,132.4,1.34E-05,14.86511
16-09-2025 17:21,246.3,247,246.6,246.2,245.8,247.6,112.9,136.3,1.33E-05,14.86511
16-09-2025 17:22,253,254,253.5,253,252.5,255,116.7,139.5,1.31E-05,14.86511
16-09-2025 17:23,259.9,261,260.5,260.1,259.7,262.5,120.4,143.1,1.30E-05,14.86511
16-09-2025 17:24,266.6,267.5,267.2,266.9,266.4,269,123.5,147,1.28E-05,14.86511
16-09-2025 17:25,273.6,274.4,274.3,274,273.4,275.7,127.1,151.4,1.28E-05,14.86511
16-09-2025 17:26,280.8,281.3,281.4,281,280.3,282.6,131.3,155.8,1.28E-05,14.86511
16-09-2025 17:27,288.1,288.5,288.5,288.1,287.5,290,135.6,159.7,1.27E-05,14.86511
16-09-2025 17:28,295.1,295.4,295.5,295,294.4,297,139.5,163.5,1.57E-05,14.86511
16-09-2025 17:29,302.1,302.3,302.4,301.9,301.4,303.8,143.4,167.6,1.29E-05,14.86511
16-09-2025 17:30,309.1,309.5,309.6,309.1,308.7,311,147.4,171.5,1.28E-05,14.86511
16-09-2025 17:31,316.1,316.4,316.5,316,315.6,317.9,151.4,175.3,1.29E-05,14.86511
16-09-2025 17:32,323,323.4,323.5,322.9,322.4,324.9,155.8,185.6,1.29E-05,14.86511
16-09-2025 17:33,329.9,330.4,330.4,329.9,329.4,331.9,160.3,200.2,1.31E-05,14.86511
16-09-2025 17:34,337,337.6,337.5,337.1,336.5,339,164.6,205.4,1.32E-05,14.86511
16-09-2025 17:35,343.7,344.3,344.3,343.8,343.2,345.7,168.8,210.3,1.34E-05,14.86511
16-09-2025 17:36,351,351.6,351.6,351.2,350.6,353,173.5,215.7,1.36E-05,14.86511
16-09-2025 17:37,357.8,358.5,358.4,358,357.5,359.9,177.8,220.9,1.38E-05,14.86511
16-09-2025 17:38,361.6,361.9,361.4,361.2,361.3,363.2,178.9,219.6,1.38E-05,14.86511
16-09-2025 17:39,361.1,360.8,360.4,360.5,360.8,361.9,178.1,217.3,1.37E-05,14.86511
16-09-2025 17:40,360.8,360.2,360.2,360.4,360.6,360.6,178.4,218,1.38E-05,14.86511
16-09-2025 17:41,360.8,360.2,360.3,360.5,360.6,359.9,179.4,218.8,1.38E-05,14.86511
16-09-2025 17:42,360.9,360.2,360.3,360.5,360.5,359.9,181,219.3,1.38E-05,14.86511
16-09-2025 17:43,360.9,360.3,360.3,360.5,360.5,360.3,184.8,219.7,1.39E-05,14.86511
16-09-2025 17:44,360.7,360.1,360.1,360.2,360.2,360.1,193.3,219.9,1.40E-05,14.86511
16-09-2025 17:45,360.4,360,360.1,360.1,360,359.9,201.7,220.4,1.41E-05,14.86511
16-09-2025 17:46,360.5,360.2,360.2,360.2,360.1,360,209.7,220.8,1.41E-05,14.86511
16-09-2025 17:47,360.4,360.2,360.2,360.2,360.1,360,213.7,221.1,1.43E-05,14.86511
16-09-2025 17:48,360.3,360.1,360.1,360.2,360.1,360,216.1,221,1.43E-05,14.86511
16-09-2025 17:49,360.4,360.2,360.2,360.3,360.2,360.1,218.1,222.5,1.45E-05,14.86511
16-09-2025 17:50,360.3,360.1,360.2,360.2,360.3,360.1,219.7,225.2,1.45E-05,14.86511
16-09-2025 17:51,360.1,360,360,360,360,359.8,222.6,227.9,1.46E-05,14.86511
16-09-2025 17:52,360.2,360.1,360,360,360,360,225.4,230.5,1.47E-05,14.86511
16-09-2025 17:53,360.3,360.2,360.1,360.1,360,360.1,227.5,231.5,1.48E-05,15.00804
16-09-2025 17:54,360.2,360.1,360,360.1,360,360,228.7,231.6,1.49E-05,15.00804
16-09-2025 17:55,360.2,360.1,360.1,360.1,360.2,360,229.8,233.6,1.50E-05,14.86511
16-09-2025 17:56,360.2,360.1,360.2,360.2,360.3,360.1,231.1,233.6,1.50E-05,14.86511
16-09-2025 17:57,360.1,360,360,360,360,359.9,232.1,233.6,1.50E-05,14.86511
16-09-2025 17:58,360.1,360,360,359.9,359.9,359.9,234.1,233.1,1.50E-05,14.86511
16-09-2025 17:59,360.2,360.1,360.1,360.1,360,360.1,235.2,233.5,1.50E-05,14.86511
16-09-2025 18:00,360.1,360.1,360,360,360,360,235.8,232,1.49E-05,14.86511
16-09-2025 18:01,360.1,360.1,360,360.1,360,359.9,236.5,233.1,1.49E-05,14.86511
16-09-2025 18:02,360.2,360.1,360.2,360.2,360.2,360.1,238.3,234.8,1.49E-05,14.86511
16-09-2025 18:03,360.1,360,360.1,360.1,360.2,360.1,238.6,235.5,1.47E-05,14.86511
16-09-2025 18:04,360,359.9,359.9,359.9,359.9,359.8,240,236.8,1.47E-05,14.86511
16-09-2025 18:05,360.1,360,360,360,360,360,240.9,238.5,1.46E-05,14.72217
16-09-2025 18:06,360.1,360.1,360.1,360,360,360.1,240.4,239.4,1.44E-05,14.72217
16-09-2025 18:07,360.1,360,360,360,360,360,240.6,239.2,1.43E-05,14.86511
16-09-2025 18:08,360.1,360.1,360.1,360.1,360.1,360,240.9,238.6,1.42E-05,14.86511
16-09-2025 18:09,360.1,360.1,360.2,360.2,360.2,360.1,240.9,235.2,1.40E-05,14.86511
16-09-2025 18:10,360,359.9,359.9,359.9,360,359.9,240.8,235.7,1.38E-05,14.86511
16-09-2025 18:11,360,360,360,360,360,360,241.3,236.5,1.37E-05,14.86511
16-09-2025 18:12,360.1,360.1,360,360,360.1,360.1,241.8,238.3,1.36E-05,14.86511
16-09-2025 18:13,360.1,360,360,360,360,360,242.3,240,1.33E-05,14.72217
16-09-2025 18:14,360.1,360,360,360,360,359.9,242.7,243.7,1.32E-05,14.86511
16-09-2025 18:15,360.2,360.1,360.2,360.2,360.2,360.1,243.1,244.6,1.31E-05,14.86511
16-09-2025 18:16,359.9,360,360,360,360.1,359.9,243.4,244.6,1.31E-05,14.86511
16-09-2025 18:17,360,359.9,359.9,359.9,359.9,359.9,243.9,246.8,1.27E-05,14.86511
16-09-2025 18:18,360.1,360.1,360,360,360,360.1,244.4,247.8,1.25E-05,15.00804
16-09-2025 18:19,360.1,360,360,360,360,360,244.8,248.5,1.23E-05,14.86511
16-09-2025 18:20,360.1,360,360,360,360,359.9,245.6,249.2,1.22E-05,14.86511
16-09-2025 18:21,360.1,360.1,360.1,360.2,360.2,360.1,246.6,248.9,1.20E-05,14.72217
16-09-2025 18:22,360,360,360.1,360.1,360.2,360,247.1,248.9,1.18E-05,14.86511
16-09-2025 18:23,359.9,359.9,359.9,359.9,359.9,359.8,247.5,249.6,1.16E-05,15.00804
16-09-2025 18:24,360,360,360,359.9,359.9,360,248.1,251.1,1.15E-05,14.86511
16-09-2025 18:25,360.1,360.1,360,360,360,360.1,248.5,247.3,1.14E-05,15.00804
16-09-2025 18:26,360.1,360.1,360,360,360,360,248.7,249.9,1.12E-05,14.86511
16-09-2025 18:27,360.1,360.1,360.1,360.1,360.1,360,248.9,255.4,1.11E-05,14.72217
16-09-2025 18:28,360,360.1,360.1,360.2,360.2,360.1,249.3,259.9,1.09E-05,14.86511
16-09-2025 18:29,359.9,359.9,359.9,360,360,359.9,249.4,262.6,1.23E-05,14.86511
16-09-2025 18:30,360,359.9,359.9,359.9,359.8,359.9,249.9,264.7,1.07E-05,14.86511
16-09-2025 18:31,360.1,360.1,360,360,360,360.1,250.5,265.9,1.05E-05,14.86511
16-09-2025 18:32,360.1,360.1,360,360,360,360,250.6,262.5,1.04E-05,14.86511
16-09-2025 18:33,360,360,360,360,360,359.9,250.9,259.8,1.02E-05,14.86511
16-09-2025 18:34,360.1,360.1,360.1,360.2,360.2,360.1,251.2,259.6,1.01E-05,14.86511
16-09-2025 18:35,360,360,360,360,360.1,360,251.3,255.7,9.96E-06,14.86511
16-09-2025 18:36,359.9,359.8,359.9,359.9,359.9,359.8,251.6,255.9,9.84E-06,14.86511
16-09-2025 18:37,360,360,360,360,360,360,252.4,260.2,9.71E-06,14.86511
16-09-2025 18:38,362.6,362.6,363,362.7,362.1,363.7,256.6,261.9,9.64E-06,14.86511
16-09-2025 18:39,368.2,368.4,368.5,368.2,367.3,371.3,261.9,257.1,9.55E-06,14.86511
16-09-2025 18:40,372.9,373.5,373.5,373.2,372.4,376.1,263.8,258,9.50E-06,14.86511
16-09-2025 18:41,377.5,378.6,378.7,378.3,377.6,380,265.6,261.5,9.47E-06,14.86511
16-09-2025 18:42,382.8,383.8,383.7,383.4,382.7,384.5,269.1,267.2,9.46E-06,14.86511
16-09-2025 18:43,388,388.9,388.8,388.4,387.7,389.9,273,270.8,9.45E-06,14.86511
16-09-2025 18:44,393.2,393.9,393.8,393.4,392.8,395.1,276.4,273.9,9.48E-06,14.86511
16-09-2025 18:45,398.1,398.8,398.7,398.4,397.8,399.9,279.3,276.8,9.54E-06,14.86511
16-09-2025 18:46,403.2,403.8,403.8,403.4,402.9,404.9,282.7,279.4,9.62E-06,14.86511
16-09-2025 18:47,408.2,408.8,408.8,408.5,408.1,409.9,286.2,282.3,9.70E-06,14.86511
16-09-2025 18:48,413.2,413.7,413.7,413.3,413,414.8,289.4,285.5,9.84E-06,14.86511
16-09-2025 18:49,418.3,418.7,418.7,418.3,417.8,419.8,293.2,289.3,9.99E-06,14.86511
16-09-2025 18:50,423.3,423.8,423.7,423.4,422.9,424.9,297,292.9,1.02E-05,15.00804
16-09-2025 18:51,428.4,428.9,428.9,428.5,428,430,300.7,296.6,1.03E-05,14.86511
16-09-2025 18:52,433.2,433.8,433.7,433.4,432.9,434.8,304.4,300.2,1.06E-05,14.86511
16-09-2025 18:53,438.4,438.9,438.9,438.6,438.1,440,308.5,304.2,1.08E-05,14.86511
16-09-2025 18:54,443.3,443.8,443.8,443.4,443,444.8,314.2,308,1.11E-05,14.86511
16-09-2025 18:55,448.3,448.8,448.8,448.4,447.9,449.9,318.3,312.3,1.13E-05,14.86511
16-09-2025 18:56,453.3,453.9,453.8,453.5,452.9,454.9,322.2,316.6,1.16E-05,14.86511
16-09-2025 18:57,458.4,458.9,458.8,458.5,458,459.9,326.2,321,1.20E-05,14.86511
16-09-2025 18:58,460.7,461,460.6,460.5,460.6,461.6,327.2,323.7,1.22E-05,14.86511
16-09-2025 18:59,460.6,460.7,460.5,460.6,460.8,460.4,329.1,329.5,1.25E-05,14.86511
16-09-2025 19:00,460.7,460.5,460.5,460.6,460.8,459.9,330.4,339.8,1.27E-05,14.86511
16-09-2025 19:01,460.7,460.3,460.3,460.3,460.6,459.9,331.8,342.1,1.30E-05,14.86511
16-09-2025 19:02,460.7,460.2,460.3,460.3,460.5,460.1,334.8,344.1,1.32E-05,14.86511
16-09-2025 19:03,460.6,460.2,460.2,460.3,460.3,460.1,336.3,347.7,1.35E-05,14.86511
16-09-2025 19:04,460.5,460.1,460.1,460.2,460.3,460,337.3,351.9,1.37E-05,14.86511
16-09-2025 19:05,460.5,460.1,460.1,460.2,460.3,460,338.6,357.9,1.40E-05,14.72217
16-09-2025 19:06,460.5,460.1,460.2,460.3,460.4,460.1,339.6,360.2,1.42E-05,14.86511
16-09-2025 19:07,460.3,460,460.1,460.1,460.2,459.9,340.4,369.3,1.43E-05,14.86511
16-09-2025 19:08,460.2,459.9,460.1,460.1,460.1,459.9,341.6,375.9,1.45E-05,14.86511
16-09-2025 19:09,460.3,460,460.1,460.1,460.1,460,342.6,386.2,1.46E-05,14.86511
16-09-2025 19:10,460.2,460,460.1,460.1,460.1,460,343.2,387.7,1.46E-05,14.86511
16-09-2025 19:11,460.2,460,460.1,460.1,460.1,460,343.9,388.4,1.46E-05,14.86511
16-09-2025 19:12,460.2,460.1,460.2,460.2,460.2,460.1,344.7,389,1.47E-05,14.86511
16-09-2025 19:13,460.2,460,460,460.1,460.2,460,345.4,389.5,1.46E-05,14.86511
16-09-2025 19:14,460,459.9,460,460,460.1,459.9,346.2,390.2,1.48E-05,14.86511
16-09-2025 19:15,460.1,459.9,460.1,460,460.1,460,347.2,390.9,1.46E-05,14.86511
16-09-2025 19:16,460.1,460,460,460,460,460,348,391.4,1.45E-05,15.00804
16-09-2025 19:17,460.1,459.9,460.1,460,460,460,348.7,392,1.59E-05,14.86511
16-09-2025 19:18,460.2,460,460.1,460.1,460.1,460,349.5,392.5,1.43E-05,14.86511
16-09-2025 19:19,460.2,460,460.1,460.1,460.2,460,350.1,392.8,1.41E-05,14.86511
16-09-2025 19:20,460,459.8,460,459.9,460,459.9,350.8,393.4,1.39E-05,14.86511
16-09-2025 19:21,460,459.9,460,460,460,460,351.5,394.1,1.38E-05,14.86511
16-09-2025 19:22,460.1,459.9,460,460,460,460,352.2,394.6,1.36E-05,15.00804
16-09-2025 19:23,460.1,459.9,460,460,460.1,460,352.7,395,1.34E-05,14.86511
16-09-2025 19:24,460.1,459.9,460,460.1,460.1,460,353.3,395.5,1.33E-05,14.86511
16-09-2025 19:25,460.1,460,460.1,460.1,460.2,460.1,353.7,395.7,1.31E-05,14.86511
16-09-2025 19:26,460,459.9,460.1,460,460.1,460,354,396.1,1.29E-05,14.86511
16-09-2025 19:27,460,459.8,460,459.9,459.9,459.9,354.7,396.8,1.27E-05,14.86511
16-09-2025 19:28,460.1,459.9,460,460,460,460,355.4,397.2,1.25E-05,14.86511
16-09-2025 19:29,460.1,459.9,460,460,460,460,356,397.6,1.23E-05,14.86511
16-09-2025 19:30,460.1,460,460.1,460,460.1,460,356.6,398,1.21E-05,14.86511
16-09-2025 19:31,460.1,460,460.1,460.1,460.2,460.1,357.2,398.3,1.19E-05,14.86511
16-09-2025 19:32,460.1,459.9,460,460,460.1,460,357.6,398.5,1.17E-05,14.86511
16-09-2025 19:33,460,459.8,460,459.9,460,459.8,358.3,399,1.15E-05,14.86511
16-09-2025 19:34,460,459.9,460,460,460,460,359.1,399.4,1.13E-05,14.86511
16-09-2025 19:35,460.1,459.9,460,460,460,460.1,359.8,399.7,1.11E-05,14.86511
16-09-2025 19:36,460,459.9,460,460,460,460,360.4,400,1.09E-05,14.86511
16-09-2025 19:37,460.1,460,460.1,460.1,460.1,460,361.2,400.2,1.07E-05,14.86511
16-09-2025 19:38,460.1,460,460.1,460.1,460.2,460.1,361.9,400.3,1.05E-05,14.86511
16-09-2025 19:39,460,459.8,459.9,459.9,460,459.9,362.5,400.5,1.04E-05,14.72217
16-09-2025 19:40,460,459.9,460,460,460,460,363.5,401,1.02E-05,14.86511
16-09-2025 19:41,460,459.9,460,460,460,460,364.3,401.2,9.98E-06,14.86511
16-09-2025 19:42,460,459.9,460,460,460,460,365,401.4,9.78E-06,14.86511
16-09-2025 19:43,460,459.9,460,460,460,460,365.8,401.6,9.61E-06,14.86511
16-09-2025 19:44,460.1,460,460.1,460.1,460.2,460.1,366.4,401.6,9.45E-06,14.86511
16-09-2025 19:45,460,459.9,460,460,460.1,460,367,401.8,9.27E-06,14.86511
16-09-2025 19:46,460,459.9,460,460,460,459.9,367.9,402.1,9.09E-06,14.86511
16-09-2025 19:47,460,459.9,460,460,460,460.1,368.6,402.3,8.94E-06,14.86511
16-09-2025 19:48,460,459.9,460,460,460,460,369.2,402.5,8.77E-06,14.86511
16-09-2025 19:49,460,459.9,460,460,460,460,369.8,402.6,8.60E-06,14.86511
16-09-2025 19:50,460.1,460,460.1,460.1,460.2,460.1,370.4,402.7,8.44E-06,14.86511
16-09-2025 19:51,460,459.9,460.1,460.1,460.1,460,370.9,402.7,8.32E-06,14.86511
16-09-2025 19:52,459.9,459.8,459.9,459.9,459.9,459.9,371.6,403,8.17E-06,14.86511
16-09-2025 19:53,460,459.9,460,460,460,460,372.3,403.3,8.03E-06,14.86511
16-09-2025 19:54,460,459.9,460,460,460,460,372.9,400.3,7.87E-06,14.86511
16-09-2025 19:55,460,459.9,460,460,460,460,373.4,398.8,7.74E-06,15.00804
16-09-2025 19:56,460.1,460,460,460,460,460,374,393.7,7.61E-06,15.00804
16-09-2025 19:57,460.1,459.9,460.1,460.1,460.2,460.1,374.4,388.4,7.49E-06,14.86511
16-09-2025 19:58,461,460.9,461.2,461.1,460.8,461.4,376.2,386.7,7.46E-06,15.00804
16-09-2025 19:59,463.2,463.2,463.3,463.1,462.8,464.2,378,385.3,7.29E-06,15.00804
16-09-2025 20:00,465,465.2,465.3,465.1,464.8,466.1,379,385.7,7.18E-06,15.00804
16-09-2025 20:01,467,467.3,467.3,467.2,466.9,467.9,380.3,385.5,7.08E-06,15.00804
16-09-2025 20:02,469.1,469.4,469.4,469.2,469,469.9,381.6,386.5,6.99E-06,14.86511
16-09-2025 20:03,471.2,471.5,471.5,471.4,471.2,472,382.6,386.9,6.92E-06,14.86511
16-09-2025 20:04,473.1,473.4,473.4,473.2,473.1,473.9,383.3,386.2,6.87E-06,14.86511
16-09-2025 20:05,475.1,475.4,475.4,475.2,475,475.9,384.3,386.2,6.81E-06,15.00804
16-09-2025 20:06,477.2,477.5,477.5,477.3,477,477.9,385.5,387,6.74E-06,15.00804
16-09-2025 20:07,479.2,479.5,479.4,479.3,479,479.9,386.6,388,6.72E-06,15.00804
16-09-2025 20:08,481.3,481.5,481.4,481.3,481.1,481.9,387.7,389.5,6.70E-06,14.86511
16-09-2025 20:09,483.3,483.6,483.6,483.5,483.3,484,388.7,391.3,6.70E-06,14.86511
16-09-2025 20:10,485.3,485.5,485.5,485.4,485.3,485.9,390,393.2,6.70E-06,14.86511
16-09-2025 20:11,487.2,487.4,487.4,487.2,487,487.8,391.5,395.5,6.69E-06,14.86511
16-09-2025 20:12,489.3,489.5,489.5,489.3,489.1,490,392.5,397.7,6.71E-06,14.86511
16-09-2025 20:13,491.3,491.5,491.4,491.3,491.1,491.9,393.4,399.8,6.72E-06,14.86511
16-09-2025 20:14,493.3,493.5,493.5,493.3,493.1,493.9,394.5,401.9,6.75E-06,14.86511
16-09-2025 20:15,495.3,495.6,495.5,495.4,495.3,496,396,403.9,6.78E-06,15.00804
16-09-2025 20:16,497.4,497.5,497.5,497.3,497.2,497.9,397.6,405.7,6.85E-06,15.00804
16-09-2025 20:17,499.2,499.4,499.4,499.3,499.1,499.8,399.4,407.3,6.87E-06,15.00804
16-09-2025 20:18,501.3,501.5,501.5,501.4,501.1,502,401.5,408.4,6.93E-06,15.00804
16-09-2025 20:19,503.3,503.5,503.5,503.3,503.1,504,403.3,408.8,6.98E-06,15.00804
16-09-2025 20:20,505.4,505.5,505.5,505.4,505.1,505.9,405.4,409.6,7.05E-06,14.86511
16-09-2025 20:21,507.3,507.5,507.5,507.4,507.2,507.9,407.5,410.5,7.11E-06,15.00804
16-09-2025 20:22,509.4,509.6,509.5,509.4,509.3,510,409.6,411.7,7.14E-06,15.00804
16-09-2025 20:23,511.3,511.4,511.4,511.3,511.1,511.8,411.8,413,7.19E-06,14.86511
16-09-2025 20:24,513.3,513.5,513.5,513.3,513,513.9,414.2,413.7,7.27E-06,14.86511
16-09-2025 20:25,515.3,515.5,515.5,515.3,515,515.9,416.3,413.8,7.34E-06,14.86511
16-09-2025 20:26,517.4,517.5,517.5,517.3,517.1,517.9,418.5,414.9,7.41E-06,14.86511
16-09-2025 20:27,519.4,519.6,519.6,519.4,519.2,520,420.6,416.1,7.48E-06,14.86511
16-09-2025 20:28,521.4,521.6,521.6,521.4,521.2,522,422.8,417.7,7.58E-06,14.86511
16-09-2025 20:29,523.2,523.5,523.5,523.3,523.1,523.9,424.9,419.6,7.64E-06,14.86511
16-09-2025 20:30,525.3,525.5,525.5,525.3,525.1,525.9,427.1,421.7,7.71E-06,15.00804
16-09-2025 20:31,527.3,527.5,527.4,527.3,527,527.9,428.7,423.8,7.80E-06,14.86511
16-09-2025 20:32,529.4,529.6,529.5,529.4,529.1,530,430.4,425.9,7.88E-06,14.86511
16-09-2025 20:33,531.4,531.6,531.5,531.4,531.2,532,432.4,428.1,7.96E-06,14.72217
16-09-2025 20:34,533.4,533.6,533.6,533.4,533.2,533.9,434.6,430.2,8.03E-06,14.86511
16-09-2025 20:35,535.3,535.5,535.5,535.3,535.1,535.9,436.6,432.6,8.10E-06,14.86511
16-09-2025 20:36,537.3,537.5,537.4,537.3,537,537.9,438.7,435,8.19E-06,14.86511
16-09-2025 20:37,539.3,539.5,539.5,539.3,539.1,539.9,441,437.3,8.26E-06,15.00804
16-09-2025 20:38,541.3,541.5,541.5,541.3,541.1,541.9,443.2,439.7,8.34E-06,15.00804
16-09-2025 20:39,543.4,543.6,543.5,543.4,543.1,544,445.6,442.1,8.40E-06,14.86511
16-09-2025 20:40,545.3,545.5,545.5,545.4,545.2,546,447.9,444.5,8.47E-06,14.86511
16-09-2025 20:41,547.4,547.5,547.5,547.3,547.1,547.9,450.2,447.1,8.52E-06,14.86511
16-09-2025 20:42,549.3,549.5,549.5,549.3,549.1,549.9,452.7,449.6,8.57E-06,14.86511
16-09-2025 20:43,551.3,551.5,551.5,551.3,551.1,552,455.1,452.1,8.63E-06,14.86511
16-09-2025 20:44,553.4,553.6,553.5,553.4,553.1,554,457.5,454.6,8.71E-06,14.86511
16-09-2025 20:45,555.4,555.6,555.5,555.4,555.2,556,460,457.2,8.75E-06,14.86511
16-09-2025 20:46,557.4,557.6,557.6,557.5,557.3,558,462.4,459.6,8.79E-06,14.86511
16-09-2025 20:47,559.4,559.5,559.5,559.4,559.2,560,464.8,462.1,8.82E-06,14.86511
16-09-2025 20:48,560.1,560.3,560.2,560.1,560.1,560.2,466.4,463.8,1.06E-05,14.86511
16-09-2025 20:49,560.2,560.4,560.2,560.2,560.3,559.9,468.2,465.6,8.92E-06,14.86511
16-09-2025 20:50,560.3,560.4,560.3,560.3,560.3,559.9,469.9,467.3,8.87E-06,14.86511
16-09-2025 20:51,560.4,560.3,560.2,560.2,560.3,560,471.6,468.9,8.82E-06,14.86511
16-09-2025 20:52,560.4,560.3,560.2,560.3,560.4,560.1,473.2,470.6,8.77E-06,14.86511
16-09-2025 20:53,560.2,560.2,560.2,560.2,560.3,560,474.8,472.2,8.73E-06,14.86511
16-09-2025 20:54,560.2,560.1,560,560.1,560.1,559.9,476.4,474,8.64E-06,14.86511
16-09-2025 20:55,560.3,560.1,560.1,560.1,560.1,560,478,475.6,8.56E-06,14.86511
16-09-2025 20:56,560.2,560.1,560.1,560.1,560.1,560,479.5,477.2,8.45E-06,14.86511
16-09-2025 20:57,560.2,560.1,560,560.1,560.1,560,480.9,478.8,8.32E-06,14.86511
