TEST ID, BATCH NAME,WORK ORDER, PROCESS NAME, MATERIAL GRADE, RECIPE NAME, START ENERGY,,,,
13-11-2025 17:24,154.1,153.8,153.5,155.6,157.2,156.1,80.5,78.8,6.84E-05,15.43684
13-11-2025 17:25,160.2,160.2,160.5,162.6,163.9,162.3,84.6,83.1,6.76E-05,15.29391
13-11-2025 17:26,168,168.7,168.5,169.6,170.1,171.7,91.2,88.1,6.65E-05,15.43684
13-11-2025 17:27,174.9,176.4,175.5,175.3,175.1,179.4,95.7,91.8,6.58E-05,15.43684
13-11-2025 17:28,181.7,184,182.8,181.4,180.5,186.5,99,95.2,6.45E-05,15.43684
13-11-2025 17:29,188.2,190.9,190,188,186.8,192.7,101.9,98.5,6.39E-05,15.29391
13-11-2025 17:30,195.2,197.6,197.5,195.5,194.2,198.8,105.1,101.6,6.32E-05,15.43684
13-11-2025 17:31,202.2,203.9,204.4,202.9,202,204.9,108.3,103.9,6.26E-05,15.43684
13-11-2025 17:32,209.4,209.8,210.8,209.9,209.4,211.2,112.3,106.3,6.21E-05,15.43684
13-11-2025 17:33,216.9,216.2,217.3,216.8,216.6,218.5,117.6,109.5,6.21E-05,15.43684
13-11-2025 17:34,224.9,223.3,224.1,223.9,223.9,226.3,122.7,112.9,6.18E-05,15.43684
13-11-2025 17:35,231.6,230.4,230.9,230.8,230.8,233.1,126.5,116.1,6.15E-05,15.43684
13-11-2025 17:36,238.4,237.9,238.1,238,237.8,239.4,130.3,120.1,6.14E-05,15.43684
13-11-2025 17:37,245.3,245.6,245.4,245.2,244.9,246.3,134.7,123.6,6.14E-05,15.43684
13-11-2025 17:38,252.3,252.9,252.5,251.9,251.7,253.7,139.8,126.6,6.15E-05,15.43684
13-11-2025 17:39,258.6,259.7,259.3,258.7,258.3,260.9,144.9,129.8,6.18E-05,15.43684
13-11-2025 17:40,265.6,266.5,266.2,265.7,265.2,268.1,150.2,133.6,6.20E-05,15.29391
13-11-2025 17:41,272.4,273.4,273.1,272.8,272.2,274.9,155,137.5,6.24E-05,15.29391
13-11-2025 17:42,279.4,280.2,280,279.7,279.1,281.4,159.6,141.7,6.32E-05,15.29391
13-11-2025 17:43,286.6,287.2,287.2,286.8,286.2,288.4,164.9,145.6,6.41E-05,15.29391
13-11-2025 17:44,293.9,294.3,294.3,293.9,293.4,295.8,170.5,149.3,6.50E-05,15.29391
13-11-2025 17:45,300.8,301.1,301.3,300.8,300.3,302.7,175.7,153.1,6.57E-05,15.43684
13-11-2025 17:46,307.6,308,308.2,307.6,307.1,309.5,181.3,157.3,6.71E-05,15.43684
13-11-2025 17:47,314.9,315.3,315.4,314.8,314.3,316.8,187,161.5,6.81E-05,15.43684
13-11-2025 17:48,321.8,322.2,322.3,321.8,321.2,323.7,192.6,165.5,6.94E-05,15.43684
13-11-2025 17:49,328.8,329.2,329.3,328.8,328.3,330.7,198.2,169.8,7.10E-05,15.43684
13-11-2025 17:50,335.8,336.3,336.3,335.9,335.4,337.8,203.9,174.1,7.23E-05,15.29391
13-11-2025 17:51,342.8,343.3,343.3,342.8,342.4,344.8,209.5,178.4,7.38E-05,15.43684
13-11-2025 17:52,349.5,350.2,350.2,349.7,349.2,351.6,215.4,183.2,7.52E-05,15.43684
13-11-2025 17:53,356.7,357.3,357.3,356.8,356.2,358.7,221.5,188,9.67E-05,15.43684
13-11-2025 17:54,361.4,362,361.4,361.1,361.1,363.2,225.2,188.8,7.75E-05,15.43684
13-11-2025 17:55,361.2,361.1,360.6,360.6,361,362.3,225.6,186.4,7.71E-05,15.29391
13-11-2025 17:56,360.8,360.2,360.2,360.3,360.7,360.8,226.3,186.4,7.74E-05,15.29391
13-11-2025 17:57,360.9,360.2,360.4,360.5,360.8,360.1,227.6,187.1,7.75E-05,15.29391
13-11-2025 17:58,360.9,360.2,360.4,360.4,360.6,359.9,229.1,187.6,7.79E-05,15.29391
13-11-2025 17:59,360.7,360.1,360.2,360.2,360.3,359.9,230.9,188.3,7.84E-05,15.43684
13-11-2025 18:00,360.7,360.2,360.2,360.2,360.2,360.2,232.6,189.1,7.89E-05,15.43684
13-11-2025 18:01,360.6,360.1,360.2,360.2,360.1,360.1,233.9,189.8,8.02E-05,15.43684
13-11-2025 18:02,360.4,360.1,360.2,360.2,360.1,359.9,235,190.5,8.12E-05,15.43684
13-11-2025 18:03,360.5,360.2,360.2,360.2,360.2,360,236.2,191.3,8.25E-05,15.43684
13-11-2025 18:04,360.4,360.3,360.3,360.3,360.3,360.2,237.3,191.8,8.35E-05,15.43684
13-11-2025 18:05,360.2,360,360,360.1,360.1,359.9,238,192.5,8.43E-05,15.43684
13-11-2025 18:06,360.2,360,360,360.1,360,359.8,239.1,193.5,8.55E-05,15.29391
13-11-2025 18:07,360.3,360.2,360.1,360.1,360.1,360,240.3,194.3,8.69E-05,15.43684
13-11-2025 18:08,360.2,360.1,360.1,360.1,360.1,360.1,241.1,195,8.79E-05,15.43684
13-11-2025 18:09,360.2,360.1,360,360.1,360.1,360,241.8,195.7,8.88E-05,15.29391
13-11-2025 18:10,360.3,360.2,360.2,360.2,360.2,360.1,242.6,196.4,8.96E-05,15.43684
13-11-2025 18:11,360.2,360,360.1,360.1,360.1,360,243.1,197,9.01E-05,15.29391
13-11-2025 18:12,360,360,360,360,360,359.8,243.8,197.8,9.08E-05,15.43684
13-11-2025 18:13,360.1,360.1,360.1,360.1,360.1,360,244.9,198.7,9.12E-05,15.43684
13-11-2025 18:14,360.2,360.1,360.1,360.1,360,360.1,245.6,199.4,9.19E-05,15.43684
13-11-2025 18:15,360.1,360.1,360,360,360,360,246.1,200.1,9.20E-05,15.43684
13-11-2025 18:16,360.1,360.1,360.1,360.1,360.1,360,246.7,200.8,9.22E-05,15.43684
13-11-2025 18:17,360.2,360.1,360.1,360.1,360.2,360.1,247.3,201.3,9.23E-05,15.43684
13-11-2025 18:18,360,360,360,360,360.1,359.9,247.8,202,9.20E-05,15.43684
13-11-2025 18:19,360,360,360,360,359.9,359.9,248.5,202.9,9.20E-05,15.43684
13-11-2025 18:20,360.1,360.1,360.1,360,360,360.1,249.3,203.7,9.15E-05,15.43684
13-11-2025 18:21,360.1,360.1,360,360,360,360.1,249.9,204.3,9.15E-05,15.43684
13-11-2025 18:22,360.1,360,360,360.1,360,360,250.3,205.1,9.07E-05,15.43684
13-11-2025 18:23,360.2,360.1,360.1,360.1,360.1,360.1,250.9,205.8,9.04E-05,15.43684
13-11-2025 18:24,360,360.1,360.1,360.1,360.1,360,251.3,206.3,8.97E-05,15.43684
13-11-2025 18:25,360,359.9,359.9,359.9,359.9,359.8,251.8,207.1,8.90E-05,15.43684
13-11-2025 18:26,360.1,360.1,360,360,359.9,360,252.6,208,8.80E-05,15.43684
13-11-2025 18:27,360.1,360.1,360,360,360,360.1,253.2,208.7,8.72E-05,15.29391
13-11-2025 18:28,360.1,360,360,360,360,360,253.7,209.4,8.60E-05,15.43684
13-11-2025 18:29,360.1,360.1,360,360.1,360.1,360,254.2,210.2,8.52E-05,15.29391
13-11-2025 18:30,360.1,360.1,360.1,360.2,360.2,360.2,254.6,210.7,8.35E-05,15.29391
13-11-2025 18:31,359.9,359.9,359.9,359.9,360,359.8,254.8,211.4,8.24E-05,15.29391
13-11-2025 18:32,360,360,360,359.9,359.9,359.9,255.6,212.4,8.11E-05,15.43684
13-11-2025 18:33,360.2,360.1,360,360,360,360.1,256.3,213.1,7.96E-05,15.43684
13-11-2025 18:34,360.1,360.1,360,360,360,360,256.7,213.8,7.83E-05,15.43684
13-11-2025 18:35,360,360,360,360,360,360,257.2,214.5,7.74E-05,15.43684
13-11-2025 18:36,360.1,360.1,360.1,360.1,360.2,360.1,257.7,215.2,7.65E-05,15.43684
13-11-2025 18:37,360.1,360,360,360,360.1,360,257.9,215.9,7.55E-05,15.43684
13-11-2025 18:38,359.9,359.9,360,359.9,359.9,359.8,258.5,216.8,7.44E-05,15.43684
13-11-2025 18:39,360,360,360.1,360,360,360.1,259.3,217.7,7.42E-05,15.43684
13-11-2025 18:40,360.1,360,360,360,360,360.1,259.8,218.4,7.24E-05,15.43684
13-11-2025 18:41,360,360,360,360,359.9,359.9,260.1,219.2,7.14E-05,15.43684
13-11-2025 18:42,360.1,360.1,360.1,360.1,360.1,360,260.6,219.9,6.99E-05,15.43684
13-11-2025 18:43,360.1,360.1,360.1,360.1,360.1,360.1,261,220.6,6.90E-05,15.43684
13-11-2025 18:44,359.9,359.9,360,359.9,360,359.8,261.4,221.3,6.77E-05,15.43684
13-11-2025 18:45,360,360,360,360,359.9,359.9,262.1,222.3,6.67E-05,15.29391
13-11-2025 18:46,360.1,360.1,360,360,360,360.1,262.7,223.1,6.55E-05,15.29391
13-11-2025 18:47,360,360,360,360,360,360.1,263.1,223.8,6.43E-05,15.43684
13-11-2025 18:48,360,360,360,360,360,359.9,263.5,224.7,6.30E-05,15.43684
13-11-2025 18:49,360.1,360.1,360.1,360.2,360.1,360.1,264,225.6,6.20E-05,15.29391
13-11-2025 18:50,360,360,360,360,360.1,359.9,264.3,226.4,6.12E-05,15.43684
13-11-2025 18:51,359.9,359.9,359.9,359.9,359.9,359.8,264.8,227.6,6.03E-05,15.29391
13-11-2025 18:52,360.1,360,360,360,360,360.1,265.5,228.9,5.95E-05,15.43684
13-11-2025 18:53,360.1,360.1,360,360,360,360.1,266,230,5.87E-05,15.43684
13-11-2025 18:54,361.7,361.6,361.9,361.7,361.3,362.3,268.7,240,5.82E-05,15.29391
13-11-2025 18:55,367.5,367.6,367.8,367.4,366.6,370.4,274,246.8,5.77E-05,15.29391
13-11-2025 18:56,372,372.7,372.7,372.3,371.6,375.6,276.4,249.9,5.73E-05,15.43684
13-11-2025 18:57,376.6,377.6,377.6,377.3,376.5,379.3,278.5,253.1,5.71E-05,15.29391
13-11-2025 18:58,381.9,383,382.9,382.6,381.7,383.8,281.8,256.1,5.70E-05,15.43684
13-11-2025 18:59,387.2,388.2,388,387.6,386.9,389.1,285.5,258.6,5.71E-05,15.43684
13-11-2025 19:00,392.3,393.1,392.9,392.6,391.9,394.2,289,261.3,5.72E-05,15.43684
13-11-2025 19:01,397.4,398,397.8,397.6,397,399.1,292.4,264.6,5.77E-05,15.29391
13-11-2025 19:02,402.5,403.1,403.1,402.8,402.3,404.3,295.9,268,5.81E-05,15.43684
13-11-2025 19:03,407.4,407.9,407.9,407.6,407.1,408.9,299.4,271.7,5.86E-05,15.43684
13-11-2025 19:04,412.5,413.1,413.1,412.7,412.2,414.1,303.2,275.5,5.95E-05,15.43684
13-11-2025 19:05,417.5,417.8,417.8,417.5,417,419,307,277.5,6.04E-05,15.43684
13-11-2025 19:06,422.6,423,423,422.7,422.2,424.1,310.9,280.6,6.12E-05,15.43684
13-11-2025 19:07,427.5,428,428,427.7,427.2,429.1,314.6,284,6.23E-05,15.43684
13-11-2025 19:08,432.7,433.2,433.1,432.8,432.3,434.3,318.6,287.6,6.39E-05,15.43684
13-11-2025 19:09,437.5,437.9,438,437.6,437.2,439.1,322.3,291.1,6.56E-05,15.43684
13-11-2025 19:10,442.5,443,443,442.6,442.2,444,319.5,295,6.73E-05,15.43684
13-11-2025 19:11,447.5,448,448,447.6,447.1,449.1,312.5,298.7,6.91E-05,15.43684
13-11-2025 19:12,452.4,452.9,452.9,452.5,452,454,306.6,302.4,7.11E-05,15.43684
13-11-2025 19:13,457.5,458,458,457.7,457.1,459.1,302.1,306.2,7.31E-05,15.43684
13-11-2025 19:14,460.6,461.1,460.6,460.5,460.5,461.7,297.9,307.3,7.41E-05,15.43684
13-11-2025 19:15,460.6,460.8,460.5,460.5,460.9,460.6,293.6,307.8,7.47E-05,15.43684
13-11-2025 19:16,460.6,460.5,460.4,460.5,460.8,459.8,288.9,309,7.62E-05,15.29391
13-11-2025 19:17,460.7,460.4,460.4,460.4,460.6,459.9,285.3,310.3,7.67E-05,15.29391
13-11-2025 19:18,460.7,460.4,460.3,460.3,460.5,460.1,283.8,311.5,7.75E-05,15.29391
13-11-2025 19:19,460.6,460.2,460.2,460.2,460.4,460,283.4,312.8,7.84E-05,15.29391
13-11-2025 19:20,460.5,460.2,460.2,460.2,460.3,460,283.5,314.1,7.92E-05,15.29391
13-11-2025 19:21,460.5,460.2,460.2,460.3,460.4,460.1,283.6,315.3,8.02E-05,15.43684
13-11-2025 19:22,460.4,460.1,460.2,460.2,460.3,460.1,283.7,316.5,8.09E-05,15.29391
13-11-2025 19:23,460.2,460,460.1,460,460.1,459.8,285,317.9,8.16E-05,15.43684
13-11-2025 19:24,460.3,460.1,460.1,460.1,460.1,460,286.1,319.3,8.19E-05,15.43684
13-11-2025 19:25,460.3,460.1,460,460.1,460.1,460,287.1,320.5,8.23E-05,15.43684
13-11-2025 19:26,460.2,460.1,460.1,460.1,460.1,460,288.2,321.8,8.22E-05,15.43684
13-11-2025 19:27,460.2,460.1,460.1,460.1,460.1,460,289.2,323.1,8.21E-05,15.29391
13-11-2025 19:28,460.2,460.1,460.1,460.2,460.2,460.1,290.4,324.2,8.14E-05,15.43684
13-11-2025 19:29,460.1,460,460.1,460,460.1,459.9,291.6,325.6,8.14E-05,15.43684
13-11-2025 19:30,460.1,460,460.1,460,460,459.9,292.8,327,8.09E-05,15.43684
13-11-2025 19:31,460.1,460,460,460.1,460.1,460,293.9,328.3,8.02E-05,15.43684
13-11-2025 19:32,460.1,460.1,460,460,460,460,295.1,329.5,7.91E-05,15.43684
13-11-2025 19:33,460.1,460.1,460,460,460.1,460,296.6,330.9,7.86E-05,15.29391
13-11-2025 19:34,460.2,460.1,460.1,460.1,460.2,460.1,298.3,332.2,7.77E-05,15.43684
13-11-2025 19:35,460.1,460,460.1,460,460.1,460,299.8,333.4,7.81E-05,15.43684
13-11-2025 19:36,460,460,460,460,460,459.9,301.3,334.9,7.62E-05,15.43684
13-11-2025 19:37,460.1,460,460,460,460,460,302.8,336.2,7.53E-05,15.43684
13-11-2025 19:38,460.1,460,460,460,460,460,304.4,337.5,7.43E-05,15.29391
13-11-2025 19:39,460.1,460,460,460,460,460,305.9,338.9,7.34E-05,15.29391
13-11-2025 19:40,460.1,460.1,460.1,460.1,460.1,460.1,307.5,340.2,7.24E-05,15.29391
13-11-2025 19:41,460.1,460.1,460.1,460.1,460.2,460.1,309.1,341.3,7.11E-05,15.43684
13-11-2025 19:42,460,460,460,460,460.1,459.9,310.7,342.7,7.02E-05,15.43684
13-11-2025 19:43,460.1,460,460,460,459.9,459.9,312.3,344.2,6.90E-05,15.43684
13-11-2025 19:44,460.1,460,460,460,460,460,313.8,345.4,6.77E-05,15.43684
13-11-2025 19:45,460.1,460,460,460,460,460,315.4,346.8,6.65E-05,15.43684
13-11-2025 19:46,460.1,460,460,460,460,460,317,348,6.53E-05,15.29391
13-11-2025 19:47,460.2,460.1,460.1,460.1,460.2,460.1,318.9,349.3,6.40E-05,15.43684
13-11-2025 19:48,460.1,460,460,460.1,460.2,460,320.5,350.5,6.28E-05,15.43684
13-11-2025 19:49,460,459.9,460,459.9,460,459.8,322.2,351.9,6.17E-05,15.43684
13-11-2025 19:50,460,460,460.1,460,460,460,323.8,353.3,6.09E-05,15.29391
13-11-2025 19:51,460,460,460,460,460,460,325.4,354.5,6.02E-05,15.29391
13-11-2025 19:52,460,460,460,460,460,460,327.1,355.8,5.90E-05,15.29391
13-11-2025 19:53,460.1,460.1,460,460.1,460.1,460,328.7,357,5.82E-05,15.29391
13-11-2025 19:54,460,460.1,460.1,460.1,460.2,460.1,330.3,358.2,5.71E-05,15.43684
13-11-2025 19:55,460,459.9,460,460,460.1,459.9,331.8,359.5,5.59E-05,15.29391
13-11-2025 19:56,460,460,460,460,459.9,459.9,333.3,360.9,5.48E-05,15.29391
13-11-2025 19:57,460.1,460.1,460,460,460,460,334.8,362.2,5.37E-05,15.29391
13-11-2025 19:58,460.1,460,460,460,460,460,336.4,363.4,5.26E-05,15.29391
13-11-2025 19:59,460.1,460.1,460,460,460,460,338,364.7,5.16E-05,15.43684
13-11-2025 20:00,460.1,460.1,460.1,460.1,460.1,460.1,339.7,366,5.05E-05,15.43684
13-11-2025 20:01,460.1,460,460,460,460.1,460,341.1,367.1,4.96E-05,15.29391
13-11-2025 20:02,459.9,459.9,460,460,460,459.9,342.7,368.4,4.88E-05,15.43684
13-11-2025 20:03,460,460,460,460,460,460,344.2,369.6,4.82E-05,15.29391
13-11-2025 20:04,460,460,460,460,460,460.1,345.7,370.7,4.75E-05,15.43684
13-11-2025 20:05,460,460,460,460,460,460,347.1,371.8,4.67E-05,15.29391
13-11-2025 20:06,460.1,460,460,460,460.1,460,348.6,372.9,4.62E-05,15.29391
13-11-2025 20:07,460.1,460.1,460.1,460.1,460.2,460.1,350,373.9,4.53E-05,15.43684
13-11-2025 20:08,459.9,459.9,460,460,460,459.9,351.5,375,4.45E-05,15.43684
13-11-2025 20:09,460,460,460,460,460,459.9,352.9,376.2,3.85E-05,15.43684
13-11-2025 20:10,460.1,460,460,460,460,460,354.3,377.2,3.89E-05,15.43684
13-11-2025 20:11,460,460,460,460,460,460,355.6,378.2,3.85E-05,15.43684
13-11-2025 20:12,460,460,460,460,460,460,357,379.2,3.79E-05,15.43684
13-11-2025 20:13,460.1,460.1,460.1,460.1,460.1,460.1,358.3,380.2,3.74E-05,15.29391
13-11-2025 20:14,460.8,460.7,460.9,460.9,460.8,461.1,360.1,382.1,3.70E-05,15.43684
13-11-2025 20:15,462.8,462.8,463,462.8,462.5,463.7,362,384.1,3.65E-05,15.43684
13-11-2025 20:16,464.7,464.9,464.9,464.8,464.5,465.8,363.7,386.1,3.59E-05,15.43684
13-11-2025 20:17,466.7,467,467,466.9,466.5,467.6,365.4,388,3.56E-05,15.43684
13-11-2025 20:18,468.7,469.1,469.1,468.9,468.6,469.6,367.1,389.8,3.52E-05,15.43684
13-11-2025 20:19,470.8,471.1,471.1,470.9,470.7,471.6,368.9,391.7,3.48E-05,15.43684
13-11-2025 20:20,472.8,473.2,473.2,473,472.9,473.7,370.9,393.5,3.44E-05,15.43684
13-11-2025 20:21,474.8,475,475.1,474.8,474.7,475.5,372.7,395.4,3.42E-05,15.43684
13-11-2025 20:22,476.9,477.1,477.1,477,476.8,477.6,374.6,397.5,3.39E-05,15.43684
13-11-2025 20:23,478.8,479.1,479.1,478.9,478.7,479.6,376.4,399.2,3.37E-05,15.43684
13-11-2025 20:24,481,481.2,481.1,481,480.8,481.6,378.3,401.2,3.35E-05,15.43684
13-11-2025 20:25,482.9,483.2,483.1,483,482.8,483.6,380.2,403,3.35E-05,15.29391
13-11-2025 20:26,485,485.3,485.3,485.1,485,485.7,382.2,404.8,3.35E-05,15.43684
13-11-2025 20:27,487,487.2,487.2,487,486.9,487.6,384.1,406.6,3.34E-05,15.43684
13-11-2025 20:28,488.9,489.1,489.1,488.9,488.8,489.5,386.1,408.6,3.35E-05,15.43684
13-11-2025 20:29,490.9,491.2,491.2,491,490.8,491.6,388.1,410.6,3.36E-05,15.43684
13-11-2025 20:30,492.9,493.2,493.1,493,492.8,493.6,390.1,412.4,3.39E-05,15.43684
13-11-2025 20:31,494.9,495.2,495.1,495,494.8,495.6,392.1,414.3,3.40E-05,15.43684
13-11-2025 20:32,497,497.2,497.2,497.1,496.9,497.6,394.1,416.2,3.43E-05,15.43684
13-11-2025 20:33,499,499.3,499.2,499.1,498.9,499.7,396.1,418.1,3.45E-05,15.43684
13-11-2025 20:34,500.9,501.1,501.1,501,500.8,501.5,398.1,420,3.48E-05,15.43684
13-11-2025 20:35,502.9,503.2,503.2,503,502.8,503.6,400.2,422.1,3.52E-05,15.43684
13-11-2025 20:36,505,505.2,505.2,505,504.8,505.6,402.3,424.1,3.55E-05,15.29391
13-11-2025 20:37,507,507.2,507.1,507,506.8,507.6,404.4,426.1,3.59E-05,15.43684
13-11-2025 20:38,509,509.1,509.1,509,508.8,509.5,406.5,428.1,3.63E-05,15.43684
13-11-2025 20:39,511.1,511.2,511.2,511.1,510.9,511.7,408.7,430.1,3.67E-05,15.29391
13-11-2025 20:40,513,513.1,513.2,513,512.9,513.6,410.9,432.2,3.71E-05,15.00804
13-11-2025 20:41,514.9,515.1,515.2,515,514.8,515.5,413.2,434.4,3.76E-05,15.29391
13-11-2025 20:42,517,517.2,517.2,517,516.8,517.6,415.3,436.5,4.38E-05,15.29391
13-11-2025 20:43,519,519.2,519.2,519,518.8,519.6,417.6,438.7,3.87E-05,15.29391
13-11-2025 20:44,521,521.2,521.1,521,520.8,521.6,419.7,440.8,3.90E-05,15.29391
13-11-2025 20:45,523.1,523.3,523.3,523.1,522.9,523.7,421.9,443,3.92E-05,15.43684
13-11-2025 20:46,525,525.2,525.2,525,524.9,525.6,424.2,445.1,3.97E-05,15.29391
13-11-2025 20:47,527,527.1,527.2,527,526.9,527.5,426.5,447.4,4.03E-05,15.29391
13-11-2025 20:48,529,529.2,529.2,529,528.8,529.6,428.8,449.6,4.07E-05,15.29391
13-11-2025 20:49,530.9,531.2,531.1,531,530.7,531.6,431.1,451.8,4.13E-05,15.43684
13-11-2025 20:50,533,533.2,533.2,533,532.8,533.6,433.3,454,4.18E-05,15.43684
13-11-2025 20:51,535,535.2,535.2,535.1,534.8,535.6,435.5,456.2,4.23E-05,15.43684
13-11-2025 20:52,537.1,537.2,537.2,537.1,536.9,537.7,437.9,458.4,4.30E-05,15.43684
13-11-2025 20:53,539,539.1,539.2,539,538.8,539.5,440.2,460.7,4.34E-05,15.43684
13-11-2025 20:54,541,541.1,541.2,541,540.8,541.5,442.5,463,4.40E-05,15.43684
13-11-2025 20:55,543,543.2,543.2,543,542.8,543.6,444.8,465.3,4.45E-05,15.43684
13-11-2025 20:56,545,545.2,545.1,545,544.7,545.6,447.1,467.5,4.48E-05,15.29391
13-11-2025 20:57,547,547.2,547.1,547,546.8,547.6,449.4,469.8,4.52E-05,15.43684
13-11-2025 20:58,549.1,549.2,549.2,549.1,548.9,549.7,451.8,472,4.68E-05,15.43684
13-11-2025 20:59,550.9,551.2,551.3,551.1,550.9,551.6,454.3,474.4,4.61E-05,15.43684
13-11-2025 21:00,552.9,553,553.1,552.9,552.7,553.4,456.6,476.8,4.64E-05,15.29391
