TEST ID, BATCH NAME,WORK ORDER, PROCESS NAME, MATERIAL GRADE, RECIPE NAME, START ENERGY
ID_03092024_220137,,,COLD PLATE,AL-Alloy,22111,94166.15
 
DATE TIME , MASTER TEMP,SLAVE 01, SLAVE 02, SLAVE 03, SLAVE 04, SLAVE 05, JOB1 TEMP, JOB2 TEMP,CHAMBER VACUUM, CHAMBER PRESSURE
03-09-2024 22:34:01,28.2,28.9,29,28.9,28.6,28.7,31.5,29.3,4.917768E-03,15.43684
03-09-2024 22:35:01,28.2,28.9,28.9,28.9,28.6,28.7,31.4,29.2,2.576515E-03,15.43684
03-09-2024 22:36:01,28.2,29,28.9,28.9,28.6,28.7,31.4,29.1,1.38785E-03,15.43684
03-09-2024 22:37:01,28.4,29.1,29.3,29.2,28.9,29.1,31.5,29.1,2.986177E-03,15.43684
03-09-2024 22:38:01,28.5,29.3,29.5,29.3,29.1,29.3,31.6,29.2,6.919999E-04,15.43684
03-09-2024 22:39:01,28.5,29.2,29.3,29.2,28.9,29.1,31.5,29.1,5.512702E-04,15.57977
03-09-2024 22:40:01,28.4,29.1,29.1,29.1,28.8,29,31.5,29,4.020954E-04,15.57977
03-09-2024 22:41:01,28.3,29,29,29,28.7,28.9,31.4,29,3.120288E-04,15.43684
03-09-2024 22:42:01,28.2,28.9,29,28.9,28.6,28.8,31.4,28.9,2.549939E-04,15.43684
03-09-2024 22:43:01,28.2,28.9,28.9,28.9,28.6,28.8,31.4,28.9,2.143918E-04,15.43684
03-09-2024 22:44:01,28.2,28.9,28.9,28.9,28.6,28.7,31.3,28.9,1.866711E-04,15.43684
03-09-2024 22:45:01,28.3,28.9,29,28.9,28.7,28.8,31.4,28.9,1.645607E-04,15.43684
03-09-2024 22:46:01,28.4,29.2,29.3,29.2,29,29.2,31.5,29,1.476289E-04,15.43684
03-09-2024 22:47:01,28.5,29.3,29.4,29.3,29.1,29.3,31.5,29,1.323425E-04,15.43684
03-09-2024 22:48:01,28.4,29.1,29.3,29.2,28.9,29.1,31.5,29,1.209083E-04,15.43684
03-09-2024 22:49:01,28.4,29.1,29.1,29.1,28.8,28.9,31.4,28.9,1.103011E-04,15.29391
03-09-2024 22:50:01,28.3,29,29,29,28.7,28.9,31.4,28.9,1.020273E-04,15.43684
03-09-2024 22:51:01,28.2,29,28.9,28.9,28.7,28.8,31.4,28.9,9.451185E-05,15.43684
03-09-2024 22:52:01,28.2,28.9,28.9,28.9,28.6,28.8,31.3,28.9,8.812611E-05,15.43684
03-09-2024 22:53:01,28.2,28.9,28.9,28.9,28.6,28.8,31.3,28.8,8.31354E-05,15.43684
03-09-2024 22:54:01,28.2,29,29,29,28.8,28.9,31.4,28.9,7.911619E-05,15.43684
03-09-2024 22:55:01,30.9,32.2,33.4,32.5,31.4,31.9,37.5,42.4,8.429443E-05,15.43684
03-09-2024 22:56:01,45.2,51.5,55.3,52,47.4,47.6,59.6,94.5,8.423309E-05,15.29391
03-09-2024 22:57:01,60.5,73.6,76.4,72.8,67.3,66.2,73.2,124.4,7.751822E-05,15.43684
03-09-2024 22:58:01,71,88.7,91.1,87.4,81.5,79.7,75.6,126.6,7.222799E-05,15.43684
03-09-2024 22:59:01,78,98.2,100.6,96.9,90.8,88.8,74.5,121.2,6.798889E-05,15.43684
03-09-2024 23:00:01,83,105.1,107.5,104.1,97.8,95.7,72.2,116.7,6.451362E-05,15.43684
03-09-2024 23:01:01,86.7,109.6,112.1,108.9,102.6,100.5,69.6,110.2,6.166376E-05,15.43684
03-09-2024 23:02:01,89.5,112.7,115.4,112.4,106.2,104.2,66.8,103.5,5.885386E-05,15.43684
03-09-2024 23:03:01,91.8,115,117.9,115.2,109,107.2,64.8,98.3,5.666545E-05,15.57977
03-09-2024 23:04:01,93.7,116.5,119.6,117.1,111.2,109.3,63.1,95.1,5.527872E-05,15.43684
03-09-2024 23:05:01,95.6,117.5,120.5,118.3,112.5,111,62.8,91.5,5.361245E-05,15.43684
03-09-2024 23:06:01,100.3,119.9,122.3,120,114.5,115,67,94.9,5.31457E-05,15.29391
03-09-2024 23:07:01,110.8,125.7,126,123.3,118.1,123.7,76,107.1,5.169421E-05,15.43684
03-09-2024 23:08:01,124.3,133.2,130.8,127.9,123.5,134.5,82.5,120.3,5.024576E-05,15.43684
03-09-2024 23:09:01,134.9,139.2,135.2,132.6,129.6,142.5,84,126,4.912341E-05,15.43684
03-09-2024 23:10:01,142.3,143.8,139.6,138,136.8,147.9,82.3,127.5,4.799113E-05,15.43684
03-09-2024 23:11:01,147.9,148,144.9,144.7,145.2,151.7,81.1,131.3,4.705611E-05,15.43684
03-09-2024 23:12:01,152.8,152.5,151.2,152.3,154.1,155.3,81.1,136.6,4.627401E-05,15.43684
03-09-2024 23:13:01,158.2,157.7,157.7,159.4,161.4,159.5,83.8,142.7,4.557125E-05,15.43684
03-09-2024 23:14:01,165.6,165.3,165.7,167,168.3,167.6,91.8,149.5,4.487921E-05,15.43684
03-09-2024 23:15:02,173.1,173.5,173.6,173.7,174.3,177,96.5,150.3,4.422987E-05,15.43684
03-09-2024 23:16:01,179.3,180.6,180.3,179.3,179.1,184.1,98.2,150.6,4.362167E-05,15.43684
03-09-2024 23:17:01,185.5,187.5,187.3,185.3,184.5,190.5,100.5,154.2,4.305326E-05,15.57977
03-09-2024 23:18:01,192.3,194.6,194.6,192.4,191.2,196.6,103.6,163.2,4.264729E-05,15.57977
03-09-2024 23:19:01,199.7,201.9,202.2,200.3,199.2,203,107.4,167.1,4.2276E-05,15.57977
03-09-2024 23:20:01,206.6,208.2,208.7,207.4,206.8,209.1,111.3,169,4.184688E-05,15.43684
03-09-2024 23:21:01,214,214.3,214.7,214,213.7,215.4,116.5,179.1,4.181638E-05,15.57977
03-09-2024 23:22:01,221.8,221.2,221.3,221.3,221.1,223.2,122.7,180.3,4.17555E-05,15.57977
03-09-2024 23:23:01,229.3,228.4,228.2,228.6,228.5,231,125.4,180.9,4.148256E-05,15.43684
03-09-2024 23:24:01,235.9,235.1,234.9,235.3,235.2,237.2,126.7,194.7,4.133167E-05,15.43684
03-09-2024 23:25:01,242.9,242.5,242.3,242.6,242.3,243.7,130,207.7,4.133167E-05,15.43684
03-09-2024 23:26:01,249.8,249.9,249.6,249.6,249,250.8,133.8,217.2,4.145233E-05,15.43684
03-09-2024 23:27:01,256.6,257.3,257.1,256.6,256,258.7,136.6,217.3,4.142216E-05,15.43684
03-09-2024 23:28:01,263,263.7,263.9,263.1,262.5,265.4,138.1,216.2,4.151277E-05,15.57977
03-09-2024 23:29:01,270,270.7,270.9,270,269.3,272.1,141.1,227.1,4.190794E-05,15.57977
03-09-2024 23:30:01,277.2,277.8,278,277.2,276.5,279.1,144.8,234.7,4.233764E-05,15.43684
03-09-2024 23:31:01,284.1,284.8,284.9,284.2,283.8,286.1,147.9,232.5,4.887346E-05,15.43684
03-09-2024 23:32:01,291.2,291.4,291.5,291,290.7,292.9,152.5,231,4.435895E-05,15.43684
03-09-2024 23:33:01,298.2,298.6,298.7,298.2,298,300.1,159.3,236.1,4.422987E-05,15.43684
03-09-2024 23:34:01,305.4,305.5,305.6,305.2,304.9,307.2,165.6,241.7,4.448845E-05,15.57977
03-09-2024 23:35:01,312.3,312.4,312.6,312.1,311.8,314.1,169.4,244,4.507586E-05,15.57977
03-09-2024 23:36:01,319,319.3,319.5,319,318.6,320.7,173.2,253.8,4.583777E-05,15.43684
03-09-2024 23:37:01,326.3,326.6,326.6,326.1,325.5,328,180.1,256.5,4.678261E-05,15.57977
03-09-2024 23:38:01,333.3,333.7,333.6,333.2,332.6,335.3,185.3,261.8,4.767748E-05,15.43684
03-09-2024 23:39:01,340.1,340.6,340.6,340.1,339.6,342.1,189.4,269,4.87312E-05,15.43684
03-09-2024 23:40:01,347.2,347.8,347.8,347.3,346.8,349.2,193.8,274.2,4.988094E-05,15.43684
03-09-2024 23:41:01,354.1,354.6,354.6,354.2,353.6,356.1,198.4,278.8,5.098342E-05,15.43684
03-09-2024 23:42:01,360.6,361.1,360.9,360.5,360.3,362.5,200.6,283,5.158138E-05,15.43684
03-09-2024 23:43:01,361.4,361.7,361.2,361,361.8,363.1,197.5,277.9,5.146868E-05,15.43684
03-09-2024 23:44:01,360.7,360.2,360.1,360.1,360.8,361.2,196.5,278.2,5.128147E-05,15.43684
03-09-2024 23:45:01,360.8,360.1,360.3,360.3,360.8,360.3,197.1,279.2,5.158138E-05,15.43684
03-09-2024 23:46:01,360.9,360.2,360.3,360.4,360.8,359.9,197.9,280,5.188293E-05,15.43684
03-09-2024 23:47:01,360.9,360.3,360.3,360.4,360.5,360,194.7,281.8,5.218624E-05,15.43684
03-09-2024 23:48:01,360.8,360.2,360.2,360.3,360.2,360.1,195.8,283.3,5.264462E-05,15.43684
03-09-2024 23:49:01,360.7,360.3,360.3,360.3,360.2,360.2,196.9,283.5,5.299101E-05,15.43684
03-09-2024 23:50:01,360.4,360.1,360.3,360.3,360.1,360.1,198.1,280.3,5.357344E-05,15.43684
03-09-2024 23:51:01,360.3,359.9,360.1,360,359.8,359.7,199.3,278.8,5.416222E-05,15.43684
03-09-2024 23:52:01,360.4,360.2,360.1,360.2,359.9,360,200.9,278.7,5.479746E-05,15.43684
03-09-2024 23:53:01,360.4,360.3,360.1,360.2,360,360.2,196.7,283.2,5.523844E-05,15.43684
03-09-2024 23:54:01,360.3,360.1,360,360.1,360,360,197.4,284,5.604946E-05,15.29391
03-09-2024 23:55:01,360.2,360.2,360.1,360.2,360.1,360,198.2,285.8,5.654171E-05,15.43684
03-09-2024 23:56:01,360.3,360.2,360.2,360.3,360.3,360.1,199.2,284.2,5.699678E-05,15.43684
03-09-2024 23:57:01,360.2,360.1,360.2,360.2,360.2,360.1,199.3,283.1,5.762318E-05,15.43684
03-09-2024 23:58:01,360,359.9,359.9,359.9,359.9,359.7,199.8,285.5,5.812932E-05,15.43684
03-09-2024 23:59:01,360.2,360,360.1,360,359.9,360,201.2,286.3,6.143945E-05,15.43684
04-09-2024 00:00:01,360.3,360.2,360.1,360.1,360.1,360.2,202.1,289.5,5.980502E-05,15.43684
04-09-2024 00:01:01,360.1,360.1,360,360.1,360,360,202.8,285.7,5.99359E-05,15.43684
04-09-2024 00:02:01,360.1,360.1,360,360.1,360.1,359.9,203.6,277.4,6.019859E-05,15.43684
04-09-2024 00:03:01,360.2,360.2,360.1,360.2,360.2,360.1,204.3,275.3,6.041829E-05,15.43684
04-09-2024 00:04:01,360.1,360.1,360.2,360.2,360.3,360.2,204.7,280.1,6.063887E-05,15.43684
04-09-2024 00:05:01,359.9,359.9,360,359.9,360,359.7,205.1,286.8,6.099337E-05,15.43684
04-09-2024 00:06:01,360.1,359.9,360,359.9,359.9,359.9,206.2,289.7,6.10823E-05,15.43684
04-09-2024 00:07:01,360.2,360.1,360.1,360.1,360,360.2,206.8,290.8,6.10823E-05,15.43684
04-09-2024 00:08:01,360.1,360,360,360,360,360,206.5,293.9,6.10823E-05,15.43684
04-09-2024 00:09:01,360.1,360,360,360.1,360,359.9,206.7,295,6.090456E-05,15.43684
04-09-2024 00:10:01,360.1,360.1,360.1,360.2,360.2,360,207.7,301.9,6.068303E-05,15.43684
04-09-2024 00:11:01,360.1,360.1,360.2,360.2,360.3,360.2,208.2,300.8,6.050638E-05,15.43684
04-09-2024 00:12:01,359.9,359.9,359.9,359.9,359.9,359.7,207.8,299.7,6.015472E-05,15.43684
04-09-2024 00:13:01,360,359.9,360,359.9,359.8,359.8,208.8,300.5,5.997962E-05,15.43684
04-09-2024 00:14:01,360.2,360.1,360,360.1,360,360.2,209.6,302,5.950073E-05,15.43684
04-09-2024 00:15:01,360.1,360,360,360,360,360.1,209.7,303.1,5.889678E-05,15.43684
04-09-2024 00:16:01,360,360,360,360.1,360,359.9,210.6,304.2,5.846915E-05,15.43684
04-09-2024 00:17:01,360.1,360.1,360.1,360.1,360.1,360,211.7,303.7,5.791787E-05,15.43684
04-09-2024 00:18:01,360.1,360.1,360.2,360.2,360.2,360.2,212.6,299.4,5.732998E-05,15.43684
04-09-2024 00:19:01,359.9,359.8,360,359.9,360,359.9,212.9,294,5.674813E-05,15.43684
04-09-2024 00:20:01,360,359.9,359.9,359.9,359.8,359.7,214.3,294.9,5.621302E-05,15.43684
04-09-2024 00:21:01,360.2,360.1,360,360.1,360,360.1,215.9,297.9,5.548047E-05,15.43684
04-09-2024 00:22:01,360.1,360.1,360,360,360,360.1,216.5,305,5.471768E-05,15.43684
04-09-2024 00:23:01,360,360,360,360,360,360,218.2,306.3,5.396526E-05,15.43684
04-09-2024 00:24:01,360.1,360.1,360,360.1,360.1,360,220.3,306,5.954413E-05,15.43684
04-09-2024 00:25:01,360.1,360.1,360.3,360.2,360.2,360.2,221.6,296.3,5.302965E-05,15.43684
04-09-2024 00:26:01,359.9,359.9,360,359.9,360,359.9,222.5,291.1,5.226239E-05,15.43684
04-09-2024 00:27:01,359.9,359.8,359.9,359.8,359.8,359.7,223.8,291.3,5.154373E-05,15.43684
04-09-2024 00:28:01,360.2,360.1,360,360,360,360.1,225,293.3,5.169421E-05,15.43684
04-09-2024 00:29:01,360.1,360.1,360,360,360,360.1,225.1,296.9,5.039244E-05,15.43684
04-09-2024 00:30:01,360,360,360,360,360,359.9,226.3,299.7,4.96995E-05,15.43684
04-09-2024 00:31:01,360.1,360.1,360,360.1,360.1,360,227.7,302.9,4.905189E-05,15.43684
04-09-2024 00:32:01,360.1,360.2,360.2,360.2,360.2,360.2,228.8,303.1,4.834212E-05,15.43684
04-09-2024 00:33:01,359.9,359.9,360,360,360.1,359.9,229.5,303.4,4.771219E-05,15.43684
04-09-2024 00:34:01,359.9,359.8,359.9,359.8,359.8,359.7,230.5,305.2,4.712477E-05,15.43684
04-09-2024 00:35:01,360.2,360.1,360,360,359.9,360.1,231.9,306.2,4.647676E-05,15.43684
04-09-2024 00:36:02,360.1,360.1,360,360,360,360.1,233,307.3,4.573762E-05,15.43684
04-09-2024 00:37:01,360,360,360,360,360,359.9,234,307.9,4.520745E-05,15.43684
04-09-2024 00:38:01,360.1,360.1,360,360.1,360.1,360,235.5,308.6,4.458581E-05,15.43684
04-09-2024 00:39:01,360.1,360.1,360.2,360.2,360.2,360.2,236.5,308.4,4.416543E-05,15.43684
04-09-2024 00:40:01,359.9,359.9,360,360,360.1,360,237.4,308,4.355816E-05,15.43684
04-09-2024 00:41:01,359.9,359.8,359.9,359.8,359.8,359.7,238.3,308,4.302188E-05,15.43684
04-09-2024 00:42:01,360.6,360.4,360.6,360.5,360.2,360.6,240.9,310.6,4.261625E-05,15.57977
04-09-2024 00:43:01,365.3,365.3,365.6,365.3,364.2,367.4,248.1,323.8,4.246124E-05,15.43684
04-09-2024 00:44:01,370.5,370.9,370.9,370.6,369.6,373.8,249.3,330,4.215294E-05,15.43684
04-09-2024 00:45:01,375,375.7,375.7,375.5,374.5,377.7,250.5,334.1,4.206089E-05,15.43684
04-09-2024 00:46:01,379.9,381,381.1,380.8,380,382,253.5,338.4,4.199961E-05,15.43684
04-09-2024 00:47:01,385.2,386.1,386.1,385.7,385.1,386.9,258,343,4.224523E-05,15.43684
04-09-2024 00:48:01,390.4,391.1,391,390.6,390,392.2,262.3,345.3,4.25542E-05,15.43684
04-09-2024 00:49:01,395.6,396.2,396.1,395.7,395.2,397.5,265.5,350,4.283415E-05,15.43684
04-09-2024 00:50:01,400.5,401.1,401,400.7,400.2,402.2,269.1,355.8,4.324191E-05,15.43684
04-09-2024 00:51:01,405.6,406.1,406.1,405.8,405.3,407.2,273.2,360.2,4.38128E-05,15.43684
04-09-2024 00:52:01,410.6,411.1,411.1,410.8,410.3,412.3,277.7,364.1,4.461832E-05,15.43684
04-09-2024 00:53:01,415.6,416.2,416.2,415.8,415.5,417.4,281.8,363.1,4.537245E-05,15.43684
04-09-2024 00:54:01,420.5,421,421.1,420.7,420.3,422.1,286.2,363.1,4.624033E-05,15.43684
04-09-2024 00:55:01,425.8,426,426.1,425.7,425.2,427.1,291.4,365.7,4.757331E-05,15.43684
04-09-2024 00:56:01,430.7,431.1,431.1,430.7,430.2,432.3,295.6,369.6,4.944668E-05,15.29391
04-09-2024 00:57:01,435.8,436.2,436.2,435.9,435.4,437.3,299.6,378.3,5.020914E-05,15.43684
04-09-2024 00:58:01,440.8,441.1,441.1,440.8,440.3,442.2,303,387.2,5.161894E-05,15.43684
04-09-2024 00:59:01,445.8,446.2,446.3,445.9,445.4,447.4,307.3,394.5,5.306833E-05,15.43684
04-09-2024 01:00:01,450.7,451.2,451.3,450.8,450.4,452.3,311.2,398.8,5.483736E-05,15.43684
04-09-2024 01:01:01,455.7,456,456.2,455.7,455.3,457.1,315.6,401.9,5.645933E-05,15.43684
04-09-2024 01:02:01,460.1,460.5,460.3,460,459.8,461.4,319.1,405.3,5.834147E-05,15.43684
04-09-2024 01:03:01,460.6,460.8,460.4,460.4,460.8,460.9,314.7,404.2,5.93708E-05,15.43684
04-09-2024 01:04:01,460.6,460.6,460.4,460.5,460.9,459.9,313.6,404.6,6.063887E-05,15.43684
04-09-2024 01:05:01,460.8,460.6,460.3,460.5,460.9,460,315.2,404.3,6.197904E-05,15.43684
04-09-2024 01:06:01,460.8,460.5,460.3,460.5,460.8,460.2,316.9,390.8,6.311855E-05,15.43684
04-09-2024 01:07:01,460.5,460.2,460.2,460.3,460.6,460,318.5,389.8,6.460775E-05,15.43684
04-09-2024 01:08:01,460.5,460.1,460,460.1,460.3,459.7,320.6,399.1,6.6132E-05,15.43684
04-09-2024 01:09:01,460.6,460.2,460.1,460.2,460.2,460,323.3,405.5,6.749525E-05,15.43684
04-09-2024 01:10:01,460.4,460.1,460,460.2,460.2,460.1,325.9,402.2,6.893677E-05,15.43684
04-09-2024 01:11:01,460.3,460.1,460,460.2,460.2,460,328.1,403.2,7.046049E-05,15.43684
04-09-2024 01:12:01,460.3,460.1,460,460.1,460.2,460,329.4,403.6,7.165131E-05,15.43684
04-09-2024 01:13:01,460.3,460.2,460.1,460.2,460.3,460.1,330.2,405.1,7.318166E-05,15.43684
04-09-2024 01:14:01,460.1,460,460.1,460.1,460.2,460,329.5,405.7,7.420193E-05,15.43684
04-09-2024 01:15:01,460.1,460,459.9,460,459.9,459.8,329,407.7,7.540115E-05,15.43684
04-09-2024 01:16:01,460.3,460.1,460,460.1,460,460,329.2,411.9,7.617435E-05,15.43684
04-09-2024 01:17:01,460.2,460.1,459.9,460.1,460.1,460.1,328.5,413.5,7.678743E-05,15.43684
04-09-2024 01:18:01,460.2,460.1,459.9,460.1,460.1,460,328.2,413,8.716802E-05,15.43684
04-09-2024 01:19:01,460.2,460.2,460,460.2,460.2,460.1,328.9,412.3,7.831321E-05,15.43684
04-09-2024 01:20:01,460.1,460.1,460,460.1,460.3,460.1,330.2,411.3,7.842741E-05,15.43684
04-09-2024 01:21:01,460,460,460,460,460.1,459.9,330.7,409.5,7.854175E-05,15.43684
04-09-2024 01:22:01,460.1,460,459.9,460,460,459.9,331.9,409.9,7.871363E-05,15.43684
04-09-2024 01:23:01,460.2,460,459.9,460,460,460.1,331.5,407.9,7.95209E-05,15.43684
04-09-2024 01:24:01,460.1,460.1,459.9,460,460,460,332.2,405.9,7.848452E-05,15.43684
04-09-2024 01:25:01,460.1,460,459.9,460,460.1,460,334.1,407.3,7.819911E-05,15.43684
04-09-2024 01:26:01,460.1,460.1,460.1,460.1,460.2,460.1,336.9,408.6,7.763134E-05,15.43684
04-09-2024 01:27:01,460.1,460,460,460.1,460.3,460.1,339.9,407.6,7.701151E-05,15.43684
04-09-2024 01:28:01,460,459.9,459.9,459.9,459.9,459.8,340.9,408.7,7.628541E-05,15.43684
04-09-2024 01:29:01,460.2,460,459.9,460,460,460,342.1,408.9,7.556617E-05,15.43684
04-09-2024 01:30:01,460.1,460,459.9,460,460,460,342.5,407,7.485369E-05,15.43684
04-09-2024 01:31:01,460.1,460,459.9,460,460,460,342.6,403.8,7.398595E-05,15.43684
04-09-2024 01:32:01,460.1,460.1,459.9,460.1,460.1,460,342.9,403.1,7.307504E-05,15.43684
04-09-2024 01:33:01,460.1,460.1,460,460.1,460.3,460.1,343.2,406.4,7.212283E-05,15.43684
04-09-2024 01:34:01,460,460,460,460,460.1,459.9,343.5,409.3,7.139076E-05,15.29391
04-09-2024 01:35:01,460,459.9,459.9,459.9,459.9,459.8,344.7,410.8,7.275625E-05,15.43684
04-09-2024 01:36:01,460.1,460.1,459.9,460,460,460.1,345.8,413.3,6.939042E-05,15.43684
04-09-2024 01:37:01,460.1,460,459.9,460,460,460,346.5,413.3,6.823711E-05,15.43684
04-09-2024 01:38:01,460.1,460,459.9,460,460,460,347.5,411.4,6.729878E-05,15.43684
04-09-2024 01:39:01,460.1,460.1,460,460.1,460.1,460.1,348.7,409.6,6.627673E-05,15.43684
04-09-2024 01:40:01,460,460,460,460.1,460.2,460.1,349.2,410.8,6.517517E-05,15.43684
04-09-2024 01:41:01,460,459.9,459.9,460,460,459.9,349.7,412.9,6.399853E-05,15.43684
04-09-2024 01:42:01,460.1,460,459.9,459.9,459.9,459.9,350.7,413.9,6.288903E-05,15.29391
04-09-2024 01:43:01,460.1,460,459.9,460,460,460.1,351.5,415.5,6.193395E-05,15.43684
04-09-2024 01:44:02,460.1,460,459.9,460,460,460,352.3,415.9,6.086018E-05,15.43684
04-09-2024 01:45:01,460.1,460,459.9,460.1,460,460,353,416,5.976144E-05,15.57977
04-09-2024 01:46:01,460.1,460.1,460,460.2,460.2,460.1,353.6,415.4,5.889678E-05,15.43684
04-09-2024 01:47:01,460,460,460,460.1,460.2,460.1,353.9,412.7,5.787573E-05,15.43684
04-09-2024 01:48:01,459.9,459.9,459.9,459.9,459.9,459.8,354.6,412.2,5.678945E-05,15.29391
04-09-2024 01:49:01,460.1,460,459.9,460,460,460,355.4,413.3,5.572363E-05,15.29391
04-09-2024 01:50:01,460.1,460,459.9,460,460,460.1,355.9,414.6,5.572363E-05,15.43684
04-09-2024 01:51:01,460,460,459.9,460,460,460,356.3,416.4,5.400456E-05,15.43684
04-09-2024 01:52:01,460,460,459.9,460,460,460,356.7,418.2,5.283681E-05,15.43684
04-09-2024 01:53:01,460.1,460.1,460,460.1,460.2,460.1,357.2,420.8,5.184511E-05,15.43684
04-09-2024 01:54:01,460,460,459.9,460,460.1,459.9,357.5,421.1,5.098342E-05,15.43684
04-09-2024 01:55:01,460,459.9,459.8,459.9,459.9,459.8,358.1,421,5.002656E-05,15.43684
04-09-2024 01:56:01,460.1,460,459.9,460,459.9,460.1,358.7,422.2,4.901614E-05,15.43684
04-09-2024 01:57:01,460.1,460,459.9,460,460,460,359.1,423.3,4.820141E-05,15.43684
04-09-2024 01:58:01,460,460,459.9,460,460,460,359.5,423.8,4.726229E-05,15.43684
04-09-2024 01:59:01,460.1,460.1,460,460.1,460.1,460,360,424.9,4.630775E-05,15.43684
04-09-2024 02:00:01,460,460.1,460,460.1,460.2,460.1,360,425.3,4.55049E-05,15.43684
04-09-2024 02:01:01,459.9,459.9,459.9,459.9,460,459.9,360,425.4,4.468338E-05,15.43684
04-09-2024 02:02:01,460.2,460.1,460.2,460.2,460,460.2,360.7,426.8,4.390874E-05,15.43684
04-09-2024 02:03:01,462.2,462.2,462.2,462.2,461.7,462.9,361.7,429.6,4.321044E-05,15.43684
04-09-2024 02:04:01,464.1,464.2,464.1,464.1,463.7,465.2,361.4,431.1,4.267839E-05,15.43684
04-09-2024 02:05:01,466,466.3,466.2,466.2,465.8,466.9,362.1,433.5,4.206089E-05,15.43684
04-09-2024 02:06:01,468.1,468.4,468.4,468.3,468,468.9,363.4,435.6,4.148256E-05,15.43684
04-09-2024 02:07:01,470.1,470.4,470.4,470.2,470,470.9,364.6,437,4.115136E-05,15.43684
