TEST ID, BATCH NAME,WORK ORDER, PROCESS NAME, MATERIAL GRADE, RECIPE NAME, START ENERGY,,,,
28-08-2024 22:33,29,29.7,29.7,29.7,29.3,29.4,27,25.5,1.51E-02,15.72271
28-08-2024 22:34,29,29.7,29.7,29.7,29.3,29.4,27,25.5,2.08E-02,15.72271
28-08-2024 22:35,29,29.7,29.8,29.8,29.4,29.5,27.1,25.6,1.84E-02,15.86564
28-08-2024 22:36,29.3,30,30.1,30.1,29.7,29.8,27.2,25.7,1.84E-02,15.86564
28-08-2024 22:37,29.3,30,30.2,30.1,29.8,29.9,27.2,25.7,1.84E-02,15.72271
28-08-2024 22:38,29.2,29.9,30,30,29.6,29.7,27.1,25.6,1.84E-02,15.72271
28-08-2024 22:39,29.1,29.8,29.9,29.9,29.4,29.5,27.1,25.6,0.0182722,15.86564
28-08-2024 22:40,29.1,29.7,29.8,29.8,29.4,29.5,27,25.6,0.018166,16.00858
28-08-2024 22:41,29,29.7,29.7,29.7,29.4,29.4,27,25.5,1.79E-02,16.00858
28-08-2024 22:42,29,29.7,29.7,29.7,29.3,29.4,27,25.5,0.0169527,15.72271
28-08-2024 22:43,28.9,29.6,29.7,29.7,29.3,29.4,27,25.5,1.57E-02,15.86564
28-08-2024 22:44,29.1,29.8,29.8,29.8,29.5,29.6,27.1,25.6,1.39E-02,15.86564
28-08-2024 22:45,29.2,30,30.2,30.1,29.8,30,27.2,25.7,1.09E-02,15.86564
28-08-2024 22:46,29.3,30,30.2,30.1,29.8,29.9,27.2,25.7,5.84E-03,15.86564
28-08-2024 22:47,29.1,29.8,30,30,29.6,29.7,27.1,25.6,3.48E-03,15.86564
28-08-2024 22:48,29,29.8,29.8,29.9,29.5,29.6,27.1,25.6,1.43E-03,15.72271
28-08-2024 22:49,29,29.7,29.7,29.8,29.4,29.5,27.1,25.6,8.83E-04,15.72271
28-08-2024 22:50,29,29.7,29.7,29.7,29.4,29.4,27,25.5,6.15E-04,15.72271
28-08-2024 22:51,28.9,29.6,29.7,29.7,29.3,29.4,27,25.5,4.46E-04,15.72271
28-08-2024 22:52,29,29.7,29.7,29.7,29.4,29.4,27,25.5,3.35E-04,15.72271
28-08-2024 22:53,29.1,29.9,30.1,30,29.7,29.8,27.2,25.6,2.74E-04,15.72271
28-08-2024 22:54,29.3,30.1,30.3,30.2,29.9,30,27.2,25.7,4.58E-03,15.86564
28-08-2024 22:55,29.2,30,30.1,30,29.7,29.8,27.1,25.6,1.96E-04,15.86564
28-08-2024 22:56,29.1,29.8,30,29.9,29.5,29.6,27.1,25.6,1.67E-04,15.86564
28-08-2024 22:57,29.1,29.8,29.8,29.8,29.4,29.5,27.1,25.6,1.45E-04,15.86564
28-08-2024 22:58,29,29.7,29.8,29.7,29.4,29.5,27,25.5,1.30E-04,15.86564
28-08-2024 22:59,29,29.7,29.7,29.7,29.4,29.4,27,25.5,1.16E-04,15.86564
28-08-2024 23:00,29,29.6,29.7,29.7,29.4,29.4,27,25.5,1.05E-04,15.86564
28-08-2024 23:01,29.1,29.8,29.9,29.9,29.6,29.7,27.1,25.6,9.67E-05,15.86564
28-08-2024 23:02,29.3,30,30.2,30.1,29.9,30,27.2,25.7,8.97E-05,15.72271
28-08-2024 23:03,29.3,30,30.2,30.1,29.8,29.9,27.2,25.6,8.36E-05,15.72271
28-08-2024 23:04,29.1,29.8,30,29.9,29.6,29.7,27.1,25.7,7.86E-05,15.86564
28-08-2024 23:05,31.9,33,34.2,33.3,31.9,32.4,33.9,39.6,9.02E-05,15.86564
28-08-2024 23:06,46.6,51.9,55.7,52.4,47.4,48.1,60.5,91.3,8.11E-05,15.86564
28-08-2024 23:07,63.1,76.4,79.2,75.4,69.4,68.6,82.6,118.7,7.36E-05,15.86564
28-08-2024 23:08,73.6,91.3,93.6,89.7,83.4,82,91.5,119.3,6.84E-05,15.86564
28-08-2024 23:09,80.8,101.3,103.6,99.7,93.2,91.5,93.7,113.6,6.45E-05,15.86564
28-08-2024 23:10,86.5,108.5,111,107.2,100.5,98.9,92.9,107.1,6.12E-05,15.86564
28-08-2024 23:11,90.3,113.2,115.9,112.3,105.5,103.9,90.9,101.2,5.85E-05,15.72271
28-08-2024 23:12,93.3,116.3,119,115.8,109,107.5,88.4,95.6,5.60E-05,15.86564
28-08-2024 23:13,95.3,118.4,121.1,118.2,111.6,110.1,86,91.1,5.39E-05,15.86564
28-08-2024 23:14,97,119.6,122.3,119.8,113.5,112,83.5,87,5.20E-05,15.86564
28-08-2024 23:15,98.4,120.3,123.1,120.8,114.8,113.3,82.2,84.2,5.04E-05,15.86564
28-08-2024 23:16,101.7,121.8,124.3,122.2,116.4,116,86.1,84.8,4.94E-05,15.72271
28-08-2024 23:17,110.1,126.4,127.6,125.2,119.7,123.1,100.4,91.9,4.84E-05,15.72271
28-08-2024 23:18,123.3,133.8,132.6,129.9,125,133.9,118,101.3,4.71E-05,15.72271
28-08-2024 23:19,135,140.6,137.4,134.7,131,143.3,125.9,106.5,4.61E-05,15.72271
28-08-2024 23:20,143.1,145.4,141.2,139.3,137.3,149.2,125.6,109.3,4.52E-05,15.86564
28-08-2024 23:21,149.3,149.7,146.2,145.4,145.2,153.4,123,113.4,4.52E-05,15.72271
28-08-2024 23:22,154.7,154.3,152.3,153,154.3,157,121,118.8,4.39E-05,15.86564
28-08-2024 23:23,159.9,159.5,159.2,160.6,162.5,161,122,124.6,4.29E-05,15.72271
28-08-2024 23:24,166.5,166.4,167,168.2,169.8,168,128.8,131,4.24E-05,15.86564
28-08-2024 23:25,173.9,174.1,174.8,175,175.9,177.3,137.2,136.3,4.15E-05,15.72271
28-08-2024 23:26,180.4,181.1,181.6,180.6,180.9,185.2,141,139.1,4.09E-05,15.86564
28-08-2024 23:27,186.7,188,188.4,186.2,185.8,191.8,144.2,143.6,4.03E-05,15.86564
28-08-2024 23:28,193.7,195.3,195.6,193.1,192.1,198.1,146.9,150.5,3.98E-05,15.72271
28-08-2024 23:29,200.9,203,203.2,201.1,200,204.5,150.6,158.7,3.94E-05,15.72271
28-08-2024 23:30,207.7,209.6,209.7,208.4,207.7,210.2,154.2,163.6,3.90E-05,15.86564
28-08-2024 23:31,214.9,216,216,215.5,215.2,216.8,160.2,168.2,3.87E-05,15.86564
28-08-2024 23:32,222.3,222.7,222.3,222.5,222.3,224.3,167.1,173.1,3.84E-05,15.72271
28-08-2024 23:33,229.9,229.6,229.2,229.7,229.7,232.2,171.8,177.6,3.81E-05,15.86564
28-08-2024 23:34,236.6,236.1,235.8,236.4,236.2,238.5,174.9,182.2,3.78E-05,15.86564
28-08-2024 23:35,243.6,243.3,243.1,243.4,242.9,244.8,179.3,188.3,3.79E-05,15.86564
28-08-2024 23:36,250.9,250.9,250.7,250.7,249.8,251.9,185.6,190.3,3.79E-05,15.86564
28-08-2024 23:37,257.8,258.2,258,257.6,256.7,259.4,191.8,193.9,3.78E-05,15.86564
28-08-2024 23:38,264.4,264.9,264.9,264.2,263.4,266.5,197.8,198.1,3.79E-05,15.86564
28-08-2024 23:39,271.1,271.7,271.9,271.2,270.4,273.4,204.2,203.3,3.80E-05,15.72271
28-08-2024 23:40,278,278.7,279,278.3,277.7,280.2,210.8,208.2,3.81E-05,15.72271
28-08-2024 23:41,285.1,285.6,286,285.2,284.9,287.1,216,213.3,3.84E-05,15.72271
28-08-2024 23:42,292,292.4,292.8,292.1,291.8,293.9,221.9,218.5,3.86E-05,15.72271
28-08-2024 23:43,299.3,299.6,299.7,299.1,298.8,301,228.6,224.6,3.90E-05,15.72271
28-08-2024 23:44,306.5,306.8,306.8,306.3,306,308.4,234.7,230.1,3.96E-05,15.72271
28-08-2024 23:45,313.2,313.6,313.5,313.1,312.8,315.1,240.4,235.5,4.01E-05,15.86564
28-08-2024 23:46,320.4,320.8,320.8,320.4,320,322.3,246.2,241.3,4.06E-05,15.72271
28-08-2024 23:47,327.1,327.6,327.5,327.1,326.6,329,250.6,246.9,4.14E-05,15.86564
28-08-2024 23:48,334.3,334.9,335,334.5,334,336.4,257,252.3,4.30E-05,15.86564
28-08-2024 23:49,341,341.5,341.7,341.1,340.6,343,261.7,257.5,4.31E-05,15.86564
28-08-2024 23:50,348.1,348.7,348.8,348.2,347.5,350,269.1,264.1,4.39E-05,15.86564
28-08-2024 23:51,355.1,355.7,355.6,355.1,354.4,357.1,275.2,269.8,4.47E-05,15.86564
28-08-2024 23:52,361.1,361.7,361.1,360.9,360.8,362.9,277,270.6,4.52E-05,15.86564
28-08-2024 23:53,361.4,361.5,360.8,360.8,361.5,362.7,272.5,263.2,5.39E-05,15.86564
28-08-2024 23:54,360.7,360.3,360.1,360.3,360.8,361.1,270.2,261.4,4.61E-05,15.86564
28-08-2024 23:55,360.7,360.2,360.4,360.5,360.9,360.4,269.8,261.6,4.56E-05,15.86564
28-08-2024 23:56,360.7,360.1,360.3,360.4,360.6,359.8,270.1,261.2,4.57E-05,15.86564
28-08-2024 23:57,360.8,360,360.2,360.2,360.1,359.8,271.3,261.5,4.61E-05,15.72271
28-08-2024 23:58,360.9,360.2,360.3,360.2,360.1,360.2,272.4,261.8,4.64E-05,15.86564
28-08-2024 23:59,360.7,360.2,360.2,360.2,360,360.2,272.4,261.2,4.68E-05,15.86564
29-08-2024 00:00,360.5,360.1,360.1,360.2,360,360,272.5,261.3,4.72E-05,15.72271
29-08-2024 00:01,360.4,360.2,360.2,360.2,360,359.9,272.9,261.4,4.78E-05,15.72271
29-08-2024 00:02,360.5,360.3,360.3,360.3,360.1,360.2,273.4,261.2,4.84E-05,15.86564
29-08-2024 00:03,360.2,360.1,360.2,360.2,360.1,360.1,273.1,260.7,4.89E-05,15.86564
29-08-2024 00:04,360.1,359.9,360,359.9,359.8,359.7,273.4,260.9,4.93E-05,15.72271
29-08-2024 00:05,360.3,360.1,360.1,360.1,359.9,360,271.4,261.7,5.01E-05,15.72271
29-08-2024 00:06,360.3,360.2,360.1,360.1,360,360.2,270.6,261.5,5.06E-05,15.72271
29-08-2024 00:07,360.1,360.1,360,360.1,360,360,272,261.4,5.11E-05,15.72271
29-08-2024 00:08,360.2,360.1,360.1,360.1,360,360,274.5,261.6,5.17E-05,15.72271
29-08-2024 00:09,360.2,360.2,360.2,360.2,360.2,360.1,275.3,261.4,5.23E-05,15.72271
29-08-2024 00:10,360.1,360.1,360.1,360.1,360.1,360.1,275.5,260.9,5.28E-05,15.72271
29-08-2024 00:11,360,359.8,359.9,359.9,359.9,359.7,275,261,5.31E-05,15.86564
29-08-2024 00:12,360.2,360,360,360,359.9,359.9,275.5,262,5.37E-05,15.86564
29-08-2024 00:13,360.3,360.1,360.1,360.1,360,360.2,275.5,262,5.41E-05,15.86564
29-08-2024 00:14,360.1,360,360,360,359.9,360,274.9,261.9,5.43E-05,15.86564
29-08-2024 00:15,360.1,360.1,360,360.1,359.9,359.9,274.6,262.1,5.47E-05,15.86564
29-08-2024 00:16,360.2,360.2,360.2,360.2,360.1,360.1,274.7,262.1,5.70E-05,15.86564
29-08-2024 00:17,360.1,360,360.2,360.1,360.1,360.1,274.4,261.7,5.55E-05,15.86564
29-08-2024 00:18,359.9,359.8,359.9,359.9,359.8,359.8,274.5,262,5.54E-05,15.86564
29-08-2024 00:19,360.1,360,360,360,359.8,359.9,275.3,262.8,5.53E-05,15.86564
29-08-2024 00:20,360.2,360.1,360,360.1,359.9,360.1,275.6,262.9,5.52E-05,15.86564
29-08-2024 00:21,360.1,360.1,360,360,359.9,360,275.4,262.9,5.50E-05,15.86564
29-08-2024 00:22,360,360.1,360,360.1,359.9,360,275.4,263.1,5.47E-05,15.86564
29-08-2024 00:23,360.1,360.2,360.1,360.2,360.1,360.2,275.5,263.1,5.45E-05,15.72271
29-08-2024 00:24,360,360.1,360.1,360.1,360.1,360.1,275.2,262.8,5.42E-05,15.72271
29-08-2024 00:25,359.9,359.8,359.9,359.9,359.8,359.7,275.4,263,5.38E-05,15.72271
29-08-2024 00:26,360.1,360,360,360,359.8,359.9,276.5,264,5.35E-05,15.72271
29-08-2024 00:27,360.2,360.1,360,360.1,359.9,360.2,276.8,264.2,5.30E-05,15.72271
29-08-2024 00:28,360.1,360,360,360,359.9,360,276.6,264.2,5.28E-05,15.86564
29-08-2024 00:29,360,360,360,360,359.9,359.9,276.7,264.5,5.20E-05,15.86564
29-08-2024 00:30,360.1,360.2,360.1,360.2,360.1,360.1,277.1,264.6,5.15E-05,15.72271
29-08-2024 00:31,360,360.1,360.2,360.1,360.1,360.2,276.8,264.2,5.09E-05,15.72271
29-08-2024 00:32,359.8,359.8,359.9,359.8,359.8,359.7,276.8,264.5,5.02E-05,15.86564
29-08-2024 00:33,360.1,359.9,360,359.9,359.8,359.9,277.9,265.4,4.98E-05,15.86564
29-08-2024 00:34,360.2,360.1,360,360,360,360.2,278.3,265.6,4.92E-05,15.86564
29-08-2024 00:35,360.1,360.1,360,360,359.9,360,278.2,265.6,4.86E-05,15.86564
29-08-2024 00:36,360,360,360,360,359.9,359.9,278.4,265.8,4.80E-05,15.72271
29-08-2024 00:37,360.1,360.1,360.1,360.1,360.1,360.1,279.2,265.9,4.74E-05,15.86564
29-08-2024 00:38,360,360.1,360.1,360.1,360.1,360.2,279.3,265.5,4.69E-05,15.72271
29-08-2024 00:39,359.8,359.8,359.9,359.9,359.9,359.8,279.3,265.7,4.61E-05,15.72271
29-08-2024 00:40,360,360,360,359.9,359.7,359.9,280.2,266.6,4.54E-05,15.86564
29-08-2024 00:41,360.2,360.1,360,360.1,359.9,360.2,280.7,266.8,4.48E-05,15.72271
29-08-2024 00:42,360.1,360,360,360,359.9,360.1,280.6,266.7,4.42E-05,15.72271
29-08-2024 00:43,360,360,360,360,359.9,359.9,280.7,267,4.37E-05,15.72271
29-08-2024 00:44,360.1,360.1,360.1,360.2,360.1,360.1,281.1,267.2,4.31E-05,15.72271
29-08-2024 00:45,360,360.1,360.1,360.1,360.1,360.1,280.9,266.8,4.37E-05,15.86564
29-08-2024 00:46,359.8,359.8,359.9,359.8,359.8,359.7,281,266.9,4.21E-05,15.72271
29-08-2024 00:47,360,359.9,360,359.9,359.7,359.9,282.2,267.9,4.13E-05,15.86564
29-08-2024 00:48,360.2,360.1,360,360,359.9,360.2,282.7,268.1,4.08E-05,15.86564
29-08-2024 00:49,360,360,360,360,359.9,360.1,282.7,268,4.01E-05,15.86564
29-08-2024 00:50,360,360,360,360,359.9,359.9,282.8,268.2,4.58E-05,15.72271
29-08-2024 00:51,360.1,360.1,360.1,360.1,360.1,360.1,283.3,268.3,3.94E-05,15.72271
29-08-2024 00:52,360.8,360.8,361.1,360.9,360.7,361.2,286.2,271.2,3.88E-05,15.86564
29-08-2024 00:53,366.2,365.9,366.4,365.9,364.8,368.2,298.8,281.1,3.86E-05,15.72271
29-08-2024 00:54,371.1,371.5,371.5,371.1,370,374.4,303.9,285.9,3.80E-05,15.72271
29-08-2024 00:55,375.8,376.6,376.6,376.3,375.3,378.4,306.7,290.7,3.80E-05,15.86564
29-08-2024 00:56,380.8,381.8,381.7,381.5,380.5,382.7,310.9,295.4,3.78E-05,15.86564
29-08-2024 00:57,386.2,387.1,386.9,386.6,385.8,387.9,316.1,299.8,3.78E-05,15.72271
29-08-2024 00:58,391.3,392.1,391.9,391.6,391,393.3,320.5,303.9,3.78E-05,15.72271
29-08-2024 00:59,396.2,396.8,396.8,396.5,396.1,398.2,324.1,307.8,3.79E-05,15.86564
29-08-2024 01:00,401.2,401.8,401.8,401.5,401,402.7,328.2,312.5,3.81E-05,15.72271
29-08-2024 01:01,406.3,406.8,406.8,406.5,405.9,407.8,333,317.6,3.85E-05,15.86564
29-08-2024 01:02,411.5,411.9,411.8,411.5,411,413.1,337.3,322.1,3.89E-05,15.72271
29-08-2024 01:03,416.4,416.7,416.6,416.3,415.8,417.8,341.4,326.7,3.96E-05,15.72271
29-08-2024 01:04,421.5,421.9,421.9,421.6,421.2,423,345.7,331.6,4.01E-05,15.72271
29-08-2024 01:05,426.4,426.9,426.9,426.6,426.2,428,350,336.2,4.08E-05,15.72271
29-08-2024 01:06,431.4,431.9,432,431.6,431.2,433.1,354.3,340.7,4.17E-05,15.86564
29-08-2024 01:07,436.3,436.7,436.8,436.3,435.9,437.7,359.8,345.9,4.24E-05,15.86564
29-08-2024 01:08,441.5,441.9,441.9,441.5,441,443,365.2,351.4,4.35E-05,15.86564
29-08-2024 01:09,446.4,446.8,446.8,446.5,446,448,369.7,356,4.44E-05,15.86564
29-08-2024 01:10,451.5,452,451.9,451.6,451,453,373.3,360.8,4.55E-05,15.86564
29-08-2024 01:11,456.3,456.8,456.8,456.4,455.9,457.8,378.8,365.4,4.66E-05,15.86564
29-08-2024 01:12,460.5,461,460.7,460.5,460.5,461.9,380.3,366.4,4.73E-05,15.86564
29-08-2024 01:13,460.5,460.7,460.5,460.4,461,461.1,377.4,363.7,5.06E-05,15.72271
29-08-2024 01:14,460.4,460.3,460.3,460.3,460.7,460,377.8,364.1,4.93E-05,15.72271
29-08-2024 01:15,460.7,460.4,460.3,460.4,460.7,460,379.1,364.6,4.96E-05,15.72271
29-08-2024 01:16,460.7,460.3,460.3,460.3,460.6,460.1,380.3,364.6,5.03E-05,15.86564
29-08-2024 01:17,460.6,460.2,460.2,460.3,460.5,460.1,381.2,364.8,5.11E-05,15.86564
29-08-2024 01:18,460.5,460.1,460.1,460.2,460.4,460,381.5,365.1,5.15E-05,15.86564
29-08-2024 01:19,460.5,460.1,460.2,460.3,460.5,460.2,381.6,365,5.25E-05,15.86564
29-08-2024 01:20,460.3,460,460.2,460.2,460.3,459.9,381.5,365,5.33E-05,15.86564
29-08-2024 01:21,460.3,459.9,460.1,460,460.1,459.8,382.6,365.6,5.39E-05,15.86564
29-08-2024 01:22,460.4,460,460.1,460.1,460.1,460.1,383.3,366.1,5.45E-05,15.86564
29-08-2024 01:23,460.3,460,460.1,460.1,460.1,460,383.6,366.4,5.50E-05,15.86564
29-08-2024 01:24,460.3,460,460.1,460.1,460.2,460,384.1,366.9,5.56E-05,15.86564
29-08-2024 01:25,460.2,460,460.1,460.1,460.2,460,384.8,367.2,5.63E-05,15.86564
29-08-2024 01:26,460.2,460,460.2,460.2,460.3,460.2,385.4,367.3,5.68E-05,15.86564
29-08-2024 01:27,460.1,459.9,460.1,460.1,460.2,459.9,385.8,367.8,5.70E-05,15.72271
29-08-2024 01:28,460.1,459.9,460,460,459.9,459.8,386.7,369.9,5.75E-05,15.72271
29-08-2024 01:29,460.2,460,460.1,460,460,460.1,387.4,370.4,5.75E-05,15.72271
29-08-2024 01:30,460.1,460,460,460,460,460,388,370.9,5.76E-05,15.86564
29-08-2024 01:31,460.1,460,460,460,460.1,460,388.7,371.2,5.78E-05,15.72271
29-08-2024 01:32,460.2,460,460.1,460.1,460.2,460.1,389.4,371.2,5.78E-05,15.72271
29-08-2024 01:33,460.1,460,460.1,460.1,460.3,460.1,389.6,370.9,5.77E-05,15.72271
29-08-2024 01:34,460,459.8,460,460,460,459.8,390.2,371.6,5.75E-05,15.72271
29-08-2024 01:35,460.1,459.9,460,460,459.9,459.9,391,372.7,5.73E-05,15.72271
29-08-2024 01:36,460.2,460,460,460,460,460.1,391.4,373.2,5.70E-05,15.72271
29-08-2024 01:37,460.1,460,460,460,460,460,391.8,374.7,5.68E-05,16.00858
29-08-2024 01:38,460.1,460,460,460.1,460.1,460,392.3,388,5.67E-05,15.86564
29-08-2024 01:39,460.2,460,460.1,460.2,460.2,460.2,392.8,388.2,5.64E-05,15.86564
29-08-2024 01:40,460,459.9,460.1,460.1,460.2,460,392.9,387.5,5.61E-05,15.86564
29-08-2024 01:41,460,459.8,460,459.9,459.9,459.8,393.4,387.3,5.56E-05,15.72271
29-08-2024 01:42,460.1,459.9,460,460,460,460,394.2,387.7,5.54E-05,15.86564
29-08-2024 01:43,460.1,460,460,460,460.1,460.1,394.6,387.6,2.05E-03,15.86564
29-08-2024 01:44,460.1,459.9,460,460,460.1,460,395,387.8,5.53E-05,15.86564
29-08-2024 01:45,460.1,459.9,460,460,460.1,460,395.4,387.8,5.44E-05,15.86564
29-08-2024 01:46,460.1,460,460.2,460.1,460.3,460.1,395.8,388,5.37E-05,15.72271
29-08-2024 01:47,460,459.9,460.1,460.1,460.2,460,396,387.6,5.32E-05,15.72271
29-08-2024 01:48,460,459.8,460,459.9,459.9,459.8,396.5,388.1,5.29E-05,15.72271
29-08-2024 01:49,460.1,460,460,460,460,460,397.3,388.7,5.19E-05,15.72271
29-08-2024 01:50,460.1,460,460,460,460,460.1,397.6,389.4,5.16E-05,15.72271
29-08-2024 01:51,460,459.9,460,460,460.1,460,397.9,400.3,6.34E-05,15.86564
29-08-2024 01:52,460.1,460,460,460,460.1,460,398.3,401.1,5.18E-05,15.86564
29-08-2024 01:53,460.1,460,460.1,460.1,460.2,460.2,398.6,399.7,5.02E-05,15.86564
29-08-2024 01:54,460,459.9,460.1,460,460.1,459.9,398.7,399.1,4.95E-05,15.86564
29-08-2024 01:55,460,459.8,460,459.9,459.9,459.8,399.4,399.2,4.90E-05,15.86564
29-08-2024 01:56,460.1,459.9,460,460,459.9,460,400,399.2,4.84E-05,15.86564
29-08-2024 01:57,460.1,460,460,460,460,460.1,400.2,399.1,4.78E-05,15.86564
29-08-2024 01:58,460.1,459.9,460,460,460,460,400.4,399.1,4.72E-05,15.86564
29-08-2024 01:59,460.1,460,460,460.1,460.1,460,400.7,399.2,4.67E-05,15.86564
29-08-2024 02:00,460,460,460.1,460.1,460.2,460.1,400.8,398.9,4.61E-05,15.86564
29-08-2024 02:01,460,459.8,460,460,460.1,459.9,400.9,399.2,4.56E-05,15.86564
29-08-2024 02:02,460,459.8,460,459.9,459.9,459.8,401.5,400.1,4.51E-05,15.72271
29-08-2024 02:03,460.1,460,460,460,460,460.1,402,388.2,4.45E-05,15.72271
29-08-2024 02:04,460.1,460,460,460,460,460.1,402,386.3,4.37E-05,15.72271
29-08-2024 02:05,460,459.9,460,460,460,460,402.2,385.9,4.34E-05,15.72271
29-08-2024 02:06,460.1,460,460.1,460.1,460.1,460.1,402.5,385.8,4.27E-05,15.72271
29-08-2024 02:07,460,459.9,460.1,460.1,460.2,460.1,402.5,385.3,4.22E-05,15.72271
29-08-2024 02:08,459.9,459.8,460,460,460,459.8,402.7,385.4,4.17E-05,15.72271
29-08-2024 02:09,460,459.9,460,459.9,459.8,459.9,403.3,385.9,4.12E-05,1.57E-02
29-08-2024 02:10,460.1,460,460,460,460,460.1,403.5,386,4.06E-05,15.72271
29-08-2024 02:11,460.1,459.9,460,460,460,460,403.7,386.1,3.99E-05,15.86564
29-08-2024 02:12,460.4,460.3,460.5,460.4,460.3,460.5,405,387.5,3.95E-05,15.86564
29-08-2024 02:13,462.6,462.5,462.7,462.5,462.2,463.4,408.2,390.2,3.92E-05,15.86564
29-08-2024 02:14,464.3,464.4,464.6,464.4,464.2,465.4,409.1,391.4,3.88E-05,15.86564
29-08-2024 02:15,466.1,466.3,466.5,466.3,465.9,466.9,410.7,393.6,2.24E-03,15.72271
29-08-2024 02:16,468.4,468.6,468.7,468.4,468,469,413.1,395.9,3.88E-05,15.72271
29-08-2024 02:17,470.4,470.7,470.7,470.5,470.2,471.2,415,397.7,3.81E-05,15.86564
29-08-2024 02:18,472.4,472.7,472.6,472.5,472.2,473.2,416.8,399.5,3.78E-05,15.86564
29-08-2024 02:19,474.5,474.7,474.7,474.5,474.3,475.1,418.7,401.4,3.76E-05,15.86564
29-08-2024 02:20,476.4,476.8,476.8,476.6,476.5,477.3,420.4,403,3.75E-05,15.86564
29-08-2024 02:21,478.4,478.7,478.8,478.6,478.4,479.1,422.2,404.8,3.74E-05,15.86564
29-08-2024 02:22,480.4,480.6,480.7,480.4,480.2,481,424.5,406.9,3.74E-05,16.00858
29-08-2024 02:23,482.6,482.7,482.7,482.5,482.3,483.2,426.8,409.1,3.76E-05,16.00858
29-08-2024 02:24,484.5,484.7,484.7,484.5,484.3,485.2,428.6,411,3.76E-05,15.86564
29-08-2024 02:25,486.6,486.7,486.7,486.6,486.4,487.2,430.5,413,3.76E-05,15.86564
29-08-2024 02:26,488.6,488.8,488.7,488.6,488.4,489.2,432.5,414.9,3.78E-05,15.86564
29-08-2024 02:27,490.5,490.8,490.8,490.7,490.5,491.3,434.2,416.4,3.81E-05,15.86564
29-08-2024 02:28,492.5,492.7,492.7,492.6,492.4,493.1,436,418.3,3.82E-05,15.86564
29-08-2024 02:29,494.5,494.7,494.7,494.5,494.3,495,438.2,420.6,3.86E-05,16.00858
29-08-2024 02:30,496.6,496.7,496.7,496.5,496.3,497.2,440.2,422.6,3.90E-05,16.00858
29-08-2024 02:31,498.6,498.7,498.7,498.6,498.3,499.2,442.1,424.6,3.95E-05,15.86564
29-08-2024 02:32,500.6,500.8,500.7,500.6,500.4,501.1,444,426.6,4.01E-05,15.86564
29-08-2024 02:33,502.5,502.8,502.7,502.6,502.4,503.2,446,428.5,4.04E-05,16.00858
29-08-2024 02:34,504.5,504.8,504.8,504.6,504.5,505.3,447.6,430.1,4.09E-05,15.86564
29-08-2024 02:35,506.4,506.6,506.7,506.5,506.4,507,449.6,432.1,4.14E-05,15.86564
29-08-2024 02:36,508.6,508.7,508.7,508.5,508.3,509.1,451.9,434.5,4.21E-05,15.86564
29-08-2024 02:37,510.6,510.7,510.7,510.5,510.3,511.2,453.8,436.5,4.26E-05,15.86564
