TEST ID, BATCH NAME,WORK ORDER, PROCESS NAME, MATERIAL GRADE, RECIPE NAME, START ENERGY,,,,
25-09-2024 23:10,100.2,121.5,124.7,122.8,117.2,115.2,63.8,103.3,5.04E-05,15.72271
25-09-2024 23:11,105.1,124,126.5,124.4,119.1,119.3,69,106.2,5.00E-05,15.72271
25-09-2024 23:12,115.6,129.7,129.9,127.4,122.2,127.9,80.1,116,4.84E-05,15.72271
25-09-2024 23:13,129.2,137.2,134.7,132,127.6,138.7,90.2,126.7,4.72E-05,15.86564
25-09-2024 23:14,139.7,143.3,139.2,137.1,134.2,146.8,93.2,132.8,4.60E-05,15.86564
25-09-2024 23:15,147.1,148,143.9,143.1,142,152,91.9,136.6,4.50E-05,15.86564
25-09-2024 23:16,152.5,152.2,149.2,150,150.6,155.5,89.8,140.5,4.84E-05,15.86564
25-09-2024 23:17,157.4,156.7,155.3,157.3,158.8,159,89.3,147.5,4.34E-05,15.86564
25-09-2024 23:18,163.3,162.9,162.7,164.9,166.6,164.5,92.6,160.8,4.27E-05,15.72271
25-09-2024 23:19,170.6,170.4,170.5,171.8,172.9,172.8,98.9,169.4,4.23E-05,15.72271
25-09-2024 23:20,177.5,178.2,178.1,177.9,178.2,181.4,103.3,175.3,4.15E-05,15.72271
25-09-2024 23:21,183.8,185.4,185.1,183.6,183.1,188.3,105.8,180.2,4.10E-05,15.72271
25-09-2024 23:22,190.4,192.8,192.7,190.3,189.4,194.8,108.4,185.8,4.05E-05,15.72271
25-09-2024 23:23,197.2,199.5,199.7,197.2,196.2,200.6,111.1,191.1,4.01E-05,15.72271
25-09-2024 23:24,204.2,206.5,207,205,204.2,207,114.3,195.6,3.98E-05,15.72271
25-09-2024 23:25,211.5,212.9,213.5,212.2,211.9,213.7,118.2,199.8,3.96E-05,15.72271
25-09-2024 23:26,218.9,219.2,219.6,219,219,220.8,122.7,204.2,3.95E-05,15.72271
25-09-2024 23:27,226.5,225.7,225.8,225.8,225.9,228.2,127.3,212.4,3.95E-05,15.72271
25-09-2024 23:28,233.7,232.7,232.6,233.1,233.1,235.3,130.8,219,3.93E-05,15.72271
25-09-2024 23:29,240.7,239.9,239.8,240.3,240.2,241.8,133.4,224.7,3.92E-05,15.86564
25-09-2024 23:30,247.6,247.2,247,247.3,246.9,248.2,136.9,229.4,3.92E-05,15.72271
25-09-2024 23:31,254.7,254.9,254.6,254.5,253.8,255.8,141.5,235,3.93E-05,15.72271
25-09-2024 23:32,261.2,261.9,261.6,261.1,260.4,263.2,145.2,239.3,3.94E-05,15.72271
25-09-2024 23:33,267.9,268.6,268.5,267.8,267,270.1,148.9,244.9,4.02E-05,15.86564
25-09-2024 23:34,274.7,275.4,275.5,274.7,273.9,276.9,153,252.3,4.02E-05,15.72271
25-09-2024 23:35,282,282.8,282.9,282.2,281.5,284.2,157.3,261.7,4.03E-05,15.72271
25-09-2024 23:36,288.9,289.5,289.6,289.1,288.5,290.9,161.3,267.6,4.06E-05,15.72271
25-09-2024 23:37,296,296.5,296.6,296.1,295.6,297.9,165.7,273.8,4.10E-05,15.72271
25-09-2024 23:38,303.1,303.5,303.6,303,302.7,304.9,170,279.6,4.15E-05,15.86564
25-09-2024 23:39,310.2,310.4,310.4,310,309.7,311.9,174.1,287.4,4.19E-05,15.72271
25-09-2024 23:40,316.9,317.2,317.3,316.9,316.6,318.7,178.3,292.2,4.26E-05,15.72271
25-09-2024 23:41,324.1,324.5,324.5,324,323.5,325.9,183.1,299.9,4.34E-05,15.72271
25-09-2024 23:42,331,331.6,331.5,331,330.4,333.1,186.8,305.3,4.39E-05,15.72271
25-09-2024 23:43,338,338.4,338.4,337.9,337.3,339.9,191,312.6,4.47E-05,15.72271
25-09-2024 23:44,345,345.6,345.6,345.2,344.6,347,195.5,318.6,4.56E-05,15.72271
25-09-2024 23:45,351.9,352.6,352.5,352.1,351.5,354,200.2,323.8,4.65E-05,15.72271
25-09-2024 23:46,358.9,359.6,359.5,359.1,358.6,360.9,204.3,328.5,4.71E-05,15.72271
25-09-2024 23:47,361.7,362,361.4,361.2,361.7,363.1,202.3,314.5,4.69E-05,15.72271
25-09-2024 23:48,360.8,360.6,360.3,360.2,360.8,361.4,199.7,309.4,4.68E-05,15.86564
25-09-2024 23:49,360.7,360.2,360.3,360.3,360.7,360.4,199.5,310.1,4.70E-05,15.86564
25-09-2024 23:50,360.8,360.2,360.4,360.4,360.7,360,199.9,311,4.72E-05,15.86564
25-09-2024 23:51,360.9,360.2,360.3,360.4,360.5,360,200.7,312.3,4.75E-05,15.86564
25-09-2024 23:52,360.9,360.3,360.4,360.4,360.4,360.2,201.3,320.9,4.78E-05,15.86564
25-09-2024 23:53,360.7,360.2,360.3,360.3,360.4,360.2,201.6,322.2,4.81E-05,15.86564
25-09-2024 23:54,360.4,360,360.1,360.1,360,359.8,201.9,320.9,4.85E-05,15.72271
25-09-2024 23:55,360.4,360.1,360.1,360.1,360,359.9,203,321.7,4.90E-05,15.72271
25-09-2024 23:56,360.5,360.2,360.2,360.2,360.1,360.1,203.8,322.2,4.95E-05,15.57977
25-09-2024 23:57,360.3,360.1,360.1,360.2,360.1,360,205.3,322.2,4.99E-05,15.86564
25-09-2024 23:58,360.3,360.1,360.1,360.1,360.1,360,213,323.6,5.05E-05,15.86564
25-09-2024 23:59,360.3,360.3,360.2,360.3,360.2,360.1,221.8,322.9,5.20E-05,15.86564
26-09-2024 00:00,360.2,360.2,360.1,360.2,360.2,360,217.7,317.1,5.17E-05,15.86564
26-09-2024 00:01,360.1,360,360,360,360,359.8,219.6,316.9,5.20E-05,15.86564
26-09-2024 00:02,360.2,360.1,360,360,360,360,222.3,319.1,5.25E-05,15.72271
26-09-2024 00:03,360.2,360.1,360.1,360.1,360.1,360.2,222.3,319.3,5.31E-05,15.86564
26-09-2024 00:04,360.1,360,360,360.1,360.1,360,224.2,320,5.34E-05,15.86564
26-09-2024 00:05,360.1,360.1,360,360.1,360.1,359.9,225.5,318.7,5.37E-05,15.72271
26-09-2024 00:06,360.2,360.2,360.2,360.2,360.2,360.1,227.5,318.5,5.41E-05,15.72271
26-09-2024 00:07,360.1,360,360.1,360.1,360.2,360,234.6,321.6,5.46E-05,15.72271
26-09-2024 00:08,360,359.9,359.9,359.9,359.9,359.8,239,322.7,5.46E-05,15.72271
26-09-2024 00:09,360.1,360,360.1,360,359.9,360,241.3,323,6.04E-05,15.72271
26-09-2024 00:10,360.1,360.1,360.1,360,360,360.1,239.1,323.4,5.50E-05,15.72271
26-09-2024 00:11,360.1,360,360,360,360,360,238.5,323.8,5.47E-05,15.72271
26-09-2024 00:12,360.1,360.1,360.1,360.1,360.1,359.9,239.5,323.7,5.47E-05,15.72271
26-09-2024 00:13,360.1,360.2,360.2,360.2,360.3,360.1,240.2,322.5,5.44E-05,15.72271
26-09-2024 00:14,360.1,360,360,360,360.1,359.9,241.8,323.4,5.42E-05,15.72271
26-09-2024 00:15,360,359.9,359.9,359.9,359.8,359.8,244.1,322.4,5.41E-05,15.72271
26-09-2024 00:16,360.2,360,360,360,359.9,360.1,243,323.4,5.37E-05,15.72271
26-09-2024 00:17,360.1,360,360,360,360,360.1,239.3,324.2,5.33E-05,15.72271
26-09-2024 00:18,360,360,360,360,360,360,238.8,323.5,5.29E-05,15.86564
26-09-2024 00:19,360.1,360,360,360.1,360.1,360,239,323.9,5.23E-05,15.72271
26-09-2024 00:20,360.1,360.1,360.2,360.2,360.3,360.1,239.1,323.4,5.18E-05,15.72271
26-09-2024 00:21,360,360,360,360,360.1,359.9,239.3,323.1,5.15E-05,15.86564
26-09-2024 00:22,360,359.9,359.9,359.9,359.8,359.9,240.1,325.9,5.10E-05,15.72271
26-09-2024 00:23,360.1,360,360.1,360,359.9,360.1,241,326.3,5.04E-05,15.86564
26-09-2024 00:24,360.1,360,360,360,360,360,244,327.6,4.98E-05,15.72271
26-09-2024 00:25,360.1,360,360,360,360,359.9,243,327.9,4.92E-05,15.86564
26-09-2024 00:26,360.1,360.1,360.1,360.1,360.1,360,242.2,328.6,4.87E-05,15.72271
26-09-2024 00:27,360.1,360.1,360.1,360.2,360.2,360.2,241.6,328.1,4.85E-05,15.86564
26-09-2024 00:28,360,359.9,360,359.9,360,359.8,241.4,328.5,4.75E-05,15.72271
26-09-2024 00:29,360,360,360,359.9,359.9,359.9,240.9,329,4.69E-05,15.72271
26-09-2024 00:30,360.1,360.1,360,360,360,360.2,240.7,329.9,4.63E-05,15.72271
26-09-2024 00:31,360,360,360,360,360,360.1,240.2,332.7,4.56E-05,15.86564
26-09-2024 00:32,360,360,360,360,360,359.9,237.9,335,4.49E-05,15.72271
26-09-2024 00:33,360.1,360.1,360.1,360.2,360.1,360,237.4,336.5,4.43E-05,15.72271
26-09-2024 00:34,360.1,360.1,360.1,360.1,360.2,360.1,238.2,333,4.37E-05,15.72271
26-09-2024 00:35,360,359.9,359.9,359.9,359.9,359.8,238.1,329.4,4.31E-05,15.72271
26-09-2024 00:36,360,359.9,360,359.9,359.9,360,239.3,329.9,4.24E-05,15.86564
26-09-2024 00:37,360.1,360,360.1,360,359.9,360.2,240.5,330.8,4.18E-05,15.86564
26-09-2024 00:38,360,360,360,360,360,360,241.9,336.9,4.12E-05,15.72271
26-09-2024 00:39,360,360,360,360,360,359.9,246.8,339.8,4.05E-05,15.72271
26-09-2024 00:40,360.1,360.2,360.1,360.2,360.2,360.1,247.2,340.5,4.00E-05,15.72271
26-09-2024 00:41,360,360.1,360.1,360.1,360.2,360.1,246.6,340.7,3.94E-05,16.00858
26-09-2024 00:42,359.9,359.9,359.9,359.9,359.9,359.8,246.4,341.6,3.88E-05,15.86564
26-09-2024 00:43,360,360,360,359.9,359.8,360,246.7,342.8,3.83E-05,15.72271
26-09-2024 00:44,360.1,360.1,360,360,360,360.2,246.8,343.1,3.78E-05,15.72271
26-09-2024 00:45,360,360,360,360,360,360,246.8,343.2,3.72E-05,15.72271
26-09-2024 00:46,360,360.1,360.1,360.1,360.1,360,247.2,343.8,3.68E-05,15.72271
26-09-2024 00:47,363.3,363.3,363.8,363.5,362.7,364.7,254.3,352.2,3.66E-05,15.72271
26-09-2024 00:48,369,369.3,369.4,369.1,368.1,372.3,260.4,358.9,3.63E-05,15.72271
26-09-2024 00:49,373.5,374.1,374.1,373.7,372.8,376.6,262.5,362.7,3.61E-05,15.86564
26-09-2024 00:50,378.3,379.2,379.3,379,378,380.6,265.9,367.2,3.60E-05,15.72271
26-09-2024 00:51,383.6,384.6,384.5,384.2,383.4,385.4,270.6,371,3.59E-05,15.72271
26-09-2024 00:52,388.9,389.7,389.5,389.2,388.5,390.7,275,374.9,3.60E-05,15.86564
26-09-2024 00:53,393.9,394.6,394.4,394.2,393.6,395.8,278.8,379,3.61E-05,15.72271
26-09-2024 00:54,398.9,399.6,399.6,399.3,398.8,400.8,282.4,383.2,3.63E-05,15.72271
26-09-2024 00:55,403.9,404.5,404.6,404.3,403.8,405.5,286.3,387.4,3.74E-05,15.86564
26-09-2024 00:56,409,409.6,409.5,409.2,408.6,410.6,290.7,392.2,3.71E-05,15.72271
26-09-2024 00:57,414,414.5,414.5,414.1,413.7,415.7,294.6,396.8,3.76E-05,15.72271
26-09-2024 00:58,419.1,419.5,419.5,419.1,418.7,420.6,298.7,401.5,3.81E-05,15.86564
26-09-2024 00:59,424.2,424.4,424.4,424.1,423.6,425.5,302.8,406.1,3.87E-05,15.72271
26-09-2024 01:00,429.1,429.6,429.6,429.3,428.8,430.7,306.9,410.6,3.94E-05,15.72271
26-09-2024 01:01,434,434.5,434.5,434.2,433.8,435.7,310.8,414.6,4.02E-05,15.72271
26-09-2024 01:02,439,439.5,439.5,439.2,438.7,440.6,315,419.2,4.12E-05,15.72271
26-09-2024 01:03,444.1,444.6,444.6,444.2,443.6,445.6,319.5,424,4.23E-05,15.86564
26-09-2024 01:04,449.2,449.5,449.5,449.1,448.6,450.7,323.9,428.5,4.35E-05,15.72271
26-09-2024 01:05,454.1,454.6,454.6,454.2,453.7,455.7,328.1,433,4.47E-05,15.86564
26-09-2024 01:06,459.1,459.5,459.4,459.1,458.7,460.5,332.2,437.1,4.60E-05,15.72271
26-09-2024 01:07,460.8,461.2,460.7,460.6,461,461.6,330.9,434.9,5.17E-05,15.72271
26-09-2024 01:08,460.6,460.6,460.5,460.4,460.9,460.3,330.1,435.5,4.81E-05,15.72271
26-09-2024 01:09,460.6,460.5,460.4,460.3,460.7,459.9,330.9,438.8,4.89E-05,15.86564
26-09-2024 01:10,460.7,460.4,460.3,460.2,460.5,460.1,331.9,436,4.97E-05,15.72271
26-09-2024 01:11,460.6,460.3,460.2,460.2,460.4,460.1,332.4,425.1,5.05E-05,15.72271
26-09-2024 01:12,460.5,460.2,460.2,460.2,460.4,460,333.3,425.9,5.15E-05,15.72271
26-09-2024 01:13,460.5,460.2,460.2,460.1,460.3,460,334.3,425.4,5.21E-05,15.72271
26-09-2024 01:14,460.5,460.3,460.2,460.2,460.4,460.1,335.8,428.9,5.28E-05,15.72271
26-09-2024 01:15,460.3,460.1,460.2,460.1,460.3,460,336.1,428.8,5.34E-05,15.86564
26-09-2024 01:16,460.3,460,460,459.9,460.1,459.9,335,428.8,5.42E-05,15.86564
26-09-2024 01:17,460.3,460.1,460.1,460,460.1,460,335.1,430.2,5.46E-05,15.72271
26-09-2024 01:18,460.2,460.1,460.1,460,460.1,460,334.1,430.9,5.49E-05,15.72271
26-09-2024 01:19,460.2,460.1,460.1,460,460.2,460,333.8,430.7,5.50E-05,15.72271
26-09-2024 01:20,460.2,460.1,460.1,460,460.2,460,333.9,429.9,5.54E-05,15.72271
26-09-2024 01:21,460.2,460.1,460.1,460.1,460.2,460.1,333.9,430.5,5.54E-05,15.72271
26-09-2024 01:22,460.1,460,460,459.9,460.1,459.9,334.6,431.1,5.54E-05,15.72271
26-09-2024 01:23,460.1,460,460,459.9,460,460,335.5,430.7,5.55E-05,15.72271
26-09-2024 01:24,460.2,460.1,460.1,459.9,460,460,336.1,430.5,5.76E-05,15.72271
26-09-2024 01:25,460.1,460.1,460,460,460.1,460,336.5,430.9,5.55E-05,15.86564
26-09-2024 01:26,460.1,460,460,459.9,460.1,460,337,429.6,5.51E-05,15.72271
26-09-2024 01:27,460.2,460.2,460.1,460,460.2,460.1,337.6,430.2,5.48E-05,15.72271
26-09-2024 01:28,460.1,460.1,460.1,460,460.2,460,337.9,430.7,5.45E-05,15.72271
26-09-2024 01:29,460,459.9,460,459.9,460,459.9,338.6,433.4,5.41E-05,15.72271
26-09-2024 01:30,460.1,460,460,459.9,460,460,339.3,433.6,5.39E-05,15.72271
26-09-2024 01:31,460.1,460,460,459.9,460,460,340,431.9,5.33E-05,15.86564
26-09-2024 01:32,460.1,460,460,459.9,460,460,340.6,431.2,5.30E-05,15.72271
26-09-2024 01:33,460.1,460,460,459.9,460.1,460,341.2,431.8,5.25E-05,15.86564
26-09-2024 01:34,460.1,460.1,460.1,460.1,460.2,460.1,341.7,432,5.19E-05,15.72271
26-09-2024 01:35,460,460,460.1,460,460.2,459.9,342.1,430.2,5.15E-05,15.72271
26-09-2024 01:36,460,459.9,459.9,459.8,459.9,459.9,343,430.2,5.09E-05,15.72271
26-09-2024 01:37,460.1,460,460,459.9,460,460.1,343.7,430.4,5.03E-05,15.72271
26-09-2024 01:38,460.1,460,460,459.9,460,460,344.3,429.9,4.98E-05,15.72271
26-09-2024 01:39,460,460,460,459.9,460,460,344.9,429.4,4.93E-05,15.72271
26-09-2024 01:40,460.1,460.1,460.1,460,460.1,460,345.6,430.9,4.86E-05,15.72271
26-09-2024 01:41,460.1,460.1,460.1,460,460.2,460.1,345.9,430.6,4.82E-05,15.72271
26-09-2024 01:42,460,460,460,459.9,460,459.9,346.5,429.2,4.74E-05,15.72271
26-09-2024 01:43,460.1,460,460,459.9,460,459.9,347.3,429.9,4.70E-05,15.72271
26-09-2024 01:44,460.1,460,460,459.9,460,460.1,347.9,430.3,4.62E-05,15.72271
26-09-2024 01:45,460.1,460,460,459.9,460,460,348.5,427.2,4.56E-05,15.72271
26-09-2024 01:46,460,460,460,459.9,460.1,460,348.9,426.7,4.50E-05,15.72271
26-09-2024 01:47,460.1,460.1,460.1,460,460.2,460.1,349.5,426.6,4.44E-05,15.72271
26-09-2024 01:48,460,460,460.1,460,460.2,460,349.8,426.3,4.38E-05,15.86564
26-09-2024 01:49,460,459.9,459.9,459.8,459.9,459.9,350.4,426.5,4.32E-05,15.72271
26-09-2024 01:50,460,460,460,459.9,459.9,460,351.2,429.1,4.26E-05,15.72271
26-09-2024 01:51,460,460,460,459.9,460,460,351.7,429.6,4.19E-05,15.72271
26-09-2024 01:52,460,460,460,459.9,460,460,352.1,429.3,4.14E-05,15.72271
26-09-2024 01:53,460,460,460,459.9,460.1,460,352.7,430.5,4.08E-05,15.72271
26-09-2024 01:54,460.1,460.1,460.1,460,460.2,460.1,352.9,430.2,4.07E-05,15.72271
26-09-2024 01:55,460,460,460.1,460,460.1,459.9,353.2,430.9,3.97E-05,15.72271
26-09-2024 01:56,460,459.9,459.9,459.8,459.9,459.9,353.8,431.2,3.90E-05,15.86564
26-09-2024 01:57,460.1,460,460,459.9,460,460.1,354.4,431.4,3.84E-05,15.86564
26-09-2024 01:58,460,460,460,459.9,460,460,354.6,431.4,3.78E-05,15.86564
26-09-2024 01:59,460,460,460,459.9,460,460,355.1,431.7,3.71E-05,15.72271
26-09-2024 02:00,460.1,460.1,460,460,460.1,460,355.5,431.5,3.65E-05,15.72271
26-09-2024 02:01,460,460.1,460.1,460,460.2,460.1,355.6,431,3.60E-05,15.86564
26-09-2024 02:02,460,460,460,459.9,460,459.9,355.9,431,3.54E-05,15.72271
26-09-2024 02:03,460,459.9,460,459.8,459.9,459.9,356.5,431.3,3.49E-05,15.72271
26-09-2024 02:04,460.1,460,460,459.9,459.9,460.1,356.9,431.4,3.44E-05,15.86564
26-09-2024 02:05,460,460,460,459.9,460,460,357.2,431.4,3.39E-05,15.72271
26-09-2024 02:06,460.1,460,460,459.9,460,460,357.6,432.1,3.33E-05,15.72271
26-09-2024 02:07,461.5,461.5,461.7,461.5,461.3,462,360.5,434.8,3.29E-05,15.72271
26-09-2024 02:08,463.5,463.5,463.7,463.5,463.3,464.5,362.1,436.3,3.25E-05,15.72271
26-09-2024 02:09,465.3,465.4,465.6,465.4,465.1,466.2,363.4,438.5,4.15E-05,15.72271
26-09-2024 02:10,467.4,467.6,467.7,467.5,467.2,468.2,365.4,440.7,3.55E-05,15.72271
26-09-2024 02:11,469.4,469.7,469.7,469.5,469.2,470.2,366.9,442.6,3.17E-05,15.72271
26-09-2024 02:12,471.5,471.8,471.8,471.6,471.4,472.3,368.6,444.5,3.12E-05,15.86564
26-09-2024 02:13,473.5,473.8,473.8,473.6,473.5,474.3,370.1,446.4,3.10E-05,15.72271
26-09-2024 02:14,475.5,475.9,475.8,475.7,475.6,476.3,371.2,447.9,3.07E-05,15.86564
26-09-2024 02:15,477.5,477.7,477.7,477.6,477.4,478.1,372.6,449.7,3.05E-05,15.72271
26-09-2024 02:16,479.5,479.8,479.8,479.6,479.3,480.2,374.3,451.9,3.04E-05,15.72271
26-09-2024 02:17,481.6,481.8,481.8,481.6,481.4,482.3,375.9,453.9,3.03E-05,15.72271
26-09-2024 02:18,483.6,483.8,483.8,483.6,483.4,484.2,377.4,455.8,3.03E-05,15.72271
26-09-2024 02:19,485.5,485.8,485.7,485.6,485.4,486.2,378.9,457.7,3.03E-05,15.72271
26-09-2024 02:20,487.7,487.9,487.8,487.7,487.6,488.3,380.4,459.6,3.03E-05,15.72271
26-09-2024 02:21,489.6,489.8,489.8,489.7,489.5,490.2,381.8,461.1,3.05E-05,15.72271
26-09-2024 02:22,491.6,491.8,491.8,491.6,491.4,492.2,383.4,465.5,3.05E-05,15.72271
26-09-2024 02:23,493.5,493.7,493.7,493.5,493.3,494.2,385.3,467.7,3.07E-05,15.72271
26-09-2024 02:24,495.6,495.8,495.8,495.6,495.4,496.3,387,469.6,3.14E-05,15.72271
26-09-2024 02:25,497.6,497.8,497.8,497.6,497.4,498.2,388.7,471.6,3.13E-05,15.72271
26-09-2024 02:26,499.6,499.8,499.8,499.6,499.4,500.2,390.4,473.5,3.15E-05,15.72271
26-09-2024 02:27,501.7,501.9,501.9,501.7,501.6,502.3,392,475.2,3.17E-05,15.72271
26-09-2024 02:28,503.5,503.8,503.8,503.7,503.5,504.2,393.7,477,3.21E-05,15.72271
26-09-2024 02:29,505.6,505.7,505.7,505.6,505.3,506.1,395.6,479.1,3.25E-05,15.72271
26-09-2024 02:30,507.6,507.8,507.8,507.6,507.4,508.3,397.6,481.2,3.29E-05,15.86564
26-09-2024 02:31,509.6,509.8,509.8,509.6,509.4,510.3,399.2,483.1,3.32E-05,15.72271
26-09-2024 02:32,511.6,511.8,511.8,511.6,511.4,512.2,401,485,3.36E-05,15.86564
26-09-2024 02:33,513.7,513.9,513.9,513.7,513.5,514.3,402.9,487,3.40E-05,15.72271
26-09-2024 02:34,515.6,515.8,515.8,515.7,515.6,516.3,404.5,488.6,3.45E-05,15.72271
26-09-2024 02:35,517.6,517.8,517.8,517.6,517.4,518.1,406.6,490.7,3.50E-05,15.72271
26-09-2024 02:36,519.6,519.8,519.8,519.6,519.3,520.2,408.5,492.8,3.55E-05,15.72271
26-09-2024 02:37,521.7,521.8,521.8,521.6,521.4,522.2,410.4,494.8,3.60E-05,15.72271
